Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1999,9,13.50,-6.00,35251,19.00,272.00,40.00,400.00
1999,10,-0.50,-11.00,35251,0.00,284.80,40.00,280.00
1999,11,5.00,-8.50,35251,0.00,326.40,40.00,320.00
1999,12,11.00,0.50,35251,0.00,275.20,36.00,640.00
1999,13,15.50,6.00,35251,19.00,188.80,32.00,920.00
1999,14,14.00,0.00,35251,0.00,326.40,28.00,600.00
1999,15,4.50,-3.50,35597,0.00,230.40,28.00,480.00
1999,16,11.00,-2.00,35597,0.00,320.00,24.00,520.00
1999,17,15.50,1.50,35597,18.00,246.40,20.00,680.00
1999,18,16.50,0.50,35597,0.00,348.80,20.00,640.00
1999,19,15.00,-3.00,35597,0.00,368.00,20.00,480.00
1999,20,18.50,0.00,35942,0.00,368.00,16.00,600.00
1999,21,21.00,12.00,35942,0.00,236.80,8.00,1400.00
1999,22,21.50,14.50,35942,101.00,128.00,0.00,1640.00
1999,23,19.00,12.00,35942,90.00,131.20,0.00,1400.00
1999,24,15.00,3.00,36288,0.00,281.60,0.00,760.00
1999,25,12.00,1.00,36288,0.00,268.80,0.00,640.00
1999,26,17.00,1.00,36288,0.00,326.40,0.00,640.00
1999,27,20.00,2.50,36288,0.00,336.00,0.00,720.00
1999,28,18.50,8.50,36634,8.00,185.60,0.00,1120.00
1999,29,18.00,7.50,36634,22.00,195.20,0.00,1040.00
1999,30,11.00,7.00,36634,16.00,86.40,0.00,1000.00
1999,31,12.50,7.00,36979,0.00,160.00,0.00,1000.00
1999,32,9.50,4.50,36979,7.00,115.20,0.00,840.00
1999,33,10.00,4.50,36979,0.00,172.80,0.00,840.00
1999,34,12.50,-2.50,37325,0.00,348.80,0.00,520.00
1999,35,15.00,-0.50,37325,0.00,352.00,0.00,600.00
1999,36,15.50,-2.00,37325,0.00,364.80,0.00,520.00
1999,37,19.00,-0.50,37325,5.00,278.40,0.00,600.00
1999,38,19.50,12.00,37670,9.00,153.60,0.00,1400.00
1999,39,20.00,3.00,37670,0.00,361.60,0.00,760.00
1999,40,21.00,4.00,37670,3.00,268.80,0.00,800.00
1999,41,19.50,9.00,38016,0.00,278.40,0.00,1160.00
1999,42,22.00,11.50,38016,19.00,204.80,0.00,1360.00
1999,43,23.00,-0.50,38016,16.00,300.80,0.00,600.00
1999,44,7.50,-2.00,38362,0.00,275.20,0.00,520.00
1999,45,6.50,-7.00,38362,0.00,348.80,0.00,360.00
1999,46,12.00,-5.50,38707,0.00,390.40,0.00,400.00
1999,47,15.00,0.00,38707,0.00,364.80,0.00,600.00
1999,48,16.50,3.50,38707,12.00,252.80,0.00,800.00
1999,49,8.50,-2.50,39053,0.00,316.80,0.00,520.00
1999,50,13.00,-0.50,39053,0.00,361.60,0.00,600.00
1999,51,12.00,-2.50,39053,0.00,377.60,0.00,520.00
1999,52,10.50,-2.00,39398,0.00,348.80,0.00,520.00
1999,53,3.50,-7.50,39398,0.00,326.40,0.00,360.00
1999,54,6.00,-5.50,39398,0.00,336.00,0.00,400.00
1999,55,6.00,-1.00,39744,4.00,172.80,0.00,560.00
1999,56,11.50,-1.00,39744,0.00,358.40,0.00,560.00
1999,57,18.00,-1.50,40090,0.00,435.20,0.00,560.00
1999,58,18.50,1.50,40090,21.00,310.40,0.00,680.00
1999,59,16.00,6.00,40090,15.00,227.20,0.00,920.00
1999,60,14.00,-2.50,40435,0.00,416.00,0.00,520.00
1999,61,19.00,-1.50,40435,0.00,441.60,0.00,560.00
1999,62,20.50,-2.00,40435,15.00,339.20,0.00,520.00
1999,63,8.50,-6.50,40781,0.00,393.60,0.00,360.00
1999,64,11.50,-4.00,40781,8.00,300.80,0.00,440.00
1999,65,14.50,5.50,41126,15.00,201.60,0.00,920.00
1999,66,9.00,-0.50,41126,0.00,291.20,0.00,600.00
1999,67,9.50,0.50,41126,0.00,284.80,0.00,640.00
1999,68,10.00,2.00,41472,12.00,195.20,0.00,720.00
1999,69,8.50,-1.00,41472,0.00,307.20,0.00,560.00
1999,70,7.50,-1.50,41818,3.00,227.20,0.00,560.00
1999,71,9.50,-2.50,41818,0.00,377.60,0.00,520.00
1999,72,11.00,0.00,41818,35.00,265.60,0.00,600.00
1999,73,6.50,1.00,42163,31.00,153.60,0.00,640.00
1999,74,8.00,-3.00,42163,17.00,278.40,0.00,480.00
1999,75,14.50,-2.50,42509,0.00,467.20,0.00,520.00
1999,76,20.50,0.50,42509,0.00,489.60,0.00,640.00
1999,77,21.50,4.50,42509,0.00,457.60,0.00,840.00
1999,78,18.50,3.50,42854,0.00,438.40,0.00,800.00
1999,79,16.50,1.50,42854,0.00,441.60,0.00,680.00
1999,80,15.00,1.50,43200,9.00,316.80,0.00,680.00
1999,81,16.50,-2.00,43200,0.00,492.80,0.00,520.00
1999,82,17.50,-0.50,43200,0.00,483.20,0.00,600.00
1999,83,17.50,5.00,43546,4.00,297.60,0.00,880.00
1999,84,14.00,0.00,43546,0.00,435.20,0.00,600.00
1999,85,14.00,-1.50,43891,0.00,457.60,0.00,560.00
1999,86,13.00,-2.50,43891,0.00,460.80,0.00,520.00
1999,87,17.00,-1.50,43891,0.00,496.00,0.00,560.00
1999,88,18.00,2.50,44237,7.00,342.40,0.00,720.00
1999,89,16.00,2.50,44237,5.00,316.80,0.00,720.00
1999,90,19.00,4.50,44582,11.00,329.60,0.00,840.00
1999,91,17.00,10.50,44582,6.00,176.00,0.00,1280.00
1999,92,23.50,9.50,44582,0.00,435.20,0.00,1200.00
1999,93,28.00,12.50,44928,0.00,451.20,0.00,1440.00
1999,94,26.50,13.50,44928,12.00,307.20,0.00,1560.00
1999,95,27.00,12.00,45274,0.00,444.80,0.00,1400.00
1999,96,27.00,14.00,45274,5.00,304.00,0.00,1600.00
1999,97,28.00,8.50,45274,0.00,505.60,0.00,1120.00
1999,98,27.00,11.00,45619,0.00,457.60,0.00,1320.00
1999,99,28.00,17.50,45619,0.00,332.80,0.00,2000.00
1999,100,28.00,14.00,45965,0.00,416.00,0.00,1600.00
1999,101,26.50,13.50,45965,0.00,400.00,0.00,1560.00
1999,102,23.00,6.50,45965,0.00,480.00,0.00,960.00
1999,103,20.50,4.00,46310,0.00,483.20,0.00,800.00
1999,104,19.50,7.00,46310,10.00,300.80,0.00,1000.00
1999,105,17.50,9.00,46310,22.00,224.00,0.00,1160.00
1999,106,16.00,3.00,46656,9.00,323.20,0.00,760.00
1999,107,13.50,1.00,46656,0.00,428.80,0.00,640.00
1999,108,15.00,2.00,47002,0.00,441.60,0.00,720.00
1999,109,21.00,4.00,47002,0.00,505.60,0.00,800.00
1999,110,26.00,8.50,47002,0.00,499.20,0.00,1120.00
1999,111,28.00,11.00,47347,0.00,486.40,0.00,1320.00
1999,112,27.00,14.50,47347,0.00,400.00,0.00,1640.00
1999,113,27.00,16.50,47347,0.00,348.80,0.00,1880.00
1999,114,25.00,12.50,47693,0.00,412.80,0.00,1440.00
1999,115,24.50,13.00,47693,17.00,294.40,0.00,1480.00
1999,116,24.00,15.00,47693,19.00,243.20,0.00,1720.00
1999,117,25.00,14.00,48038,13.00,288.00,0.00,1600.00
1999,118,24.00,11.50,48038,0.00,432.00,0.00,1360.00
1999,119,22.00,10.00,48384,11.00,320.00,0.00,1240.00
1999,120,21.00,6.50,48384,0.00,486.40,0.00,960.00
1999,121,23.00,5.50,48384,0.00,528.00,0.00,920.00
1999,122,26.00,5.50,48730,0.00,556.80,0.00,920.00
1999,123,25.50,10.00,48730,0.00,486.40,0.00,1240.00
1999,124,26.50,11.50,48730,24.00,355.20,0.00,1360.00
1999,125,25.50,15.00,49075,43.00,275.20,0.00,1720.00
1999,126,25.00,12.50,49075,41.00,320.00,0.00,1440.00
1999,127,24.00,8.00,49075,0.00,505.60,0.00,1080.00
1999,128,25.50,7.50,49075,0.00,534.40,0.00,1040.00
1999,129,25.00,10.00,49421,6.00,361.60,0.00,1240.00
1999,130,27.00,11.00,49421,0.00,492.80,0.00,1320.00
1999,131,27.50,14.00,49421,0.00,441.60,0.00,1600.00
1999,132,26.50,14.50,49766,5.00,307.20,0.00,1640.00
1999,133,24.50,13.00,49766,7.00,304.00,0.00,1480.00
1999,134,21.00,10.00,49766,0.00,403.20,0.00,1240.00
1999,135,25.00,9.50,50112,0.00,496.00,0.00,1200.00
1999,136,28.00,14.00,50112,0.00,454.40,0.00,1600.00
1999,137,28.50,16.50,50112,0.00,403.20,0.00,1880.00
1999,138,26.00,14.00,50112,7.00,310.40,0.00,1600.00
1999,139,25.00,9.00,50458,0.00,508.80,0.00,1160.00
1999,140,27.00,9.00,50458,0.00,534.40,0.00,1160.00
1999,141,29.00,10.50,50458,5.00,400.00,0.00,1280.00
1999,142,28.00,13.50,50458,0.00,467.20,0.00,1560.00
1999,143,28.00,13.50,50803,0.00,464.00,0.00,1560.00
1999,144,25.00,12.00,50803,0.00,441.60,0.00,1400.00
1999,145,24.50,12.50,50803,2.00,416.00,0.00,1440.00
1999,146,23.50,12.00,50803,0.00,403.20,0.00,1400.00
1999,147,24.50,8.00,50803,0.00,512.00,0.00,1080.00
1999,148,26.50,9.50,51149,0.00,512.00,0.00,1200.00
1999,149,29.00,10.50,51149,0.00,524.80,0.00,1280.00
1999,150,28.00,14.00,51149,0.00,441.60,0.00,1600.00
1999,151,26.50,18.00,51149,11.00,220.80,0.00,2080.00
1999,152,26.00,20.00,51149,17.00,163.20,0.00,2320.00
1999,153,28.50,20.00,51149,0.00,300.80,0.00,2320.00
1999,154,29.50,19.00,51494,3.00,272.00,0.00,2200.00
1999,155,31.50,19.00,51494,12.00,307.20,0.00,2200.00
1999,156,32.00,19.00,51494,14.00,313.60,0.00,2200.00
1999,157,31.00,19.00,51494,0.00,400.00,0.00,2200.00
1999,158,31.50,18.50,51494,0.00,428.80,0.00,2120.00
1999,159,32.00,18.50,51494,0.00,438.40,0.00,2120.00
1999,160,31.50,18.50,51494,0.00,432.00,0.00,2120.00
1999,161,33.00,18.00,51494,3.00,348.80,0.00,2080.00
1999,162,31.00,18.50,51840,0.00,419.20,0.00,2120.00
1999,163,30.50,19.50,51840,0.00,380.80,0.00,2280.00
1999,164,28.50,19.50,51840,16.00,246.40,0.00,2280.00
1999,165,28.00,18.50,51840,9.00,262.40,0.00,2120.00
1999,166,27.00,16.50,51840,0.00,390.40,0.00,1880.00
1999,167,27.00,15.50,51840,0.00,419.20,0.00,1760.00
1999,168,25.50,12.00,51840,0.00,473.60,0.00,1400.00
1999,169,26.50,10.00,51840,0.00,528.00,0.00,1240.00
1999,170,27.00,12.50,51840,0.00,492.80,0.00,1440.00
1999,171,28.50,14.00,51840,0.00,489.60,0.00,1600.00
1999,172,30.00,15.00,51840,0.00,492.80,0.00,1720.00
1999,173,30.50,16.50,51840,0.00,467.20,0.00,1880.00
1999,174,27.50,18.50,51840,14.00,259.20,0.00,2120.00
1999,175,28.00,20.50,51840,0.00,291.20,0.00,2400.00
1999,176,30.50,21.00,51840,12.00,265.60,0.00,2480.00
1999,177,28.50,22.00,51840,21.00,195.20,0.00,2640.00
1999,178,30.00,21.50,51840,51.00,249.60,0.00,2560.00
1999,179,30.50,21.50,51840,17.00,265.60,0.00,2560.00
1999,180,29.50,21.50,51840,0.00,329.60,0.00,2560.00
1999,181,29.50,19.00,51840,2.00,412.80,0.00,2200.00
1999,182,31.00,21.00,51840,0.00,384.00,0.00,2480.00
1999,183,31.50,22.50,51840,12.00,262.40,0.00,2720.00
1999,184,33.00,21.50,51494,0.00,416.00,0.00,2560.00
1999,185,33.50,21.00,51494,0.00,438.40,0.00,2480.00
1999,186,33.50,21.00,51494,0.00,438.40,0.00,2480.00
1999,187,33.50,21.50,51494,0.00,425.60,0.00,2560.00
1999,188,33.50,22.00,51494,0.00,412.80,0.00,2640.00
1999,189,32.50,20.00,51494,0.00,448.00,0.00,2320.00
1999,190,33.00,21.50,51494,0.00,419.20,0.00,2560.00
1999,191,31.50,21.00,51494,0.00,403.20,0.00,2480.00
1999,192,29.50,20.00,51149,30.00,288.00,0.00,2320.00
1999,193,27.00,18.50,51149,0.00,361.60,0.00,2120.00
1999,194,28.50,17.50,51149,0.00,435.20,0.00,2000.00
1999,195,29.50,18.50,51149,0.00,428.80,0.00,2120.00
1999,196,30.50,19.00,51149,0.00,435.20,0.00,2200.00
1999,197,31.00,19.00,50803,0.00,444.80,0.00,2200.00
1999,198,32.00,19.50,50803,0.00,451.20,0.00,2280.00
1999,199,32.50,21.00,50803,0.00,428.80,0.00,2480.00
1999,200,33.00,21.50,50803,0.00,425.60,0.00,2560.00
1999,201,33.00,22.00,50803,0.00,416.00,0.00,2640.00
1999,202,33.50,22.00,50458,0.00,425.60,0.00,2640.00
1999,203,33.00,22.00,50458,0.00,419.20,0.00,2640.00
1999,204,34.50,22.50,50458,0.00,432.00,0.00,2720.00
1999,205,35.50,22.50,50458,0.00,444.80,0.00,2720.00
1999,206,35.50,21.00,50112,0.00,473.60,0.00,2480.00
1999,207,35.50,21.50,50112,0.00,457.60,0.00,2560.00
1999,208,37.00,21.50,50112,0.00,473.60,0.00,2560.00
1999,209,35.00,21.50,50112,0.00,444.80,0.00,2560.00
1999,210,37.00,22.50,49766,0.00,448.00,0.00,2720.00
1999,211,38.00,22.50,49766,0.00,457.60,0.00,2720.00
1999,212,37.00,22.50,49766,0.00,444.80,0.00,2720.00
1999,213,36.50,22.00,49766,0.00,441.60,0.00,2640.00
1999,214,36.00,22.50,49421,0.00,422.40,0.00,2720.00
1999,215,33.50,20.00,49421,0.00,438.40,0.00,2320.00
1999,216,34.00,16.00,49421,0.00,512.00,0.00,1800.00
1999,217,33.50,17.00,49075,0.00,489.60,0.00,1920.00
1999,218,34.50,17.00,49075,0.00,496.00,0.00,1920.00
1999,219,35.50,16.50,49075,0.00,508.80,0.00,1880.00
1999,220,35.00,17.50,48730,0.00,486.40,0.00,2000.00
1999,221,34.00,18.50,48730,0.00,454.40,0.00,2120.00
1999,222,34.50,17.50,48730,0.00,473.60,0.00,2000.00
1999,223,35.50,18.50,48384,0.00,464.00,0.00,2120.00
1999,224,37.50,20.50,48384,0.00,451.20,0.00,2400.00
1999,225,37.50,21.50,48384,0.00,428.80,0.00,2560.00
1999,226,36.50,17.50,48038,0.00,483.20,0.00,2000.00
1999,227,27.50,12.00,48038,0.00,460.80,0.00,1400.00
1999,228,32.50,14.50,48038,0.00,480.00,0.00,1640.00
1999,229,36.00,16.50,47693,0.00,483.20,0.00,1880.00
1999,230,37.00,18.00,47693,0.00,467.20,0.00,2080.00
1999,231,37.50,17.00,47693,0.00,480.00,0.00,1920.00
1999,232,36.50,17.50,47347,0.00,460.80,0.00,2000.00
1999,233,29.00,15.00,47347,0.00,396.80,0.00,1720.00
1999,234,33.50,14.50,47002,0.00,470.40,0.00,1640.00
1999,235,34.00,15.00,47002,0.00,464.00,0.00,1720.00
1999,236,32.00,17.00,47002,0.00,396.80,0.00,1920.00
1999,237,32.50,19.50,46656,0.00,348.80,0.00,2280.00
1999,238,32.00,15.00,46656,0.00,435.20,0.00,1720.00
1999,239,33.00,16.00,46656,0.00,428.80,0.00,1800.00
1999,240,33.50,16.50,46310,0.00,422.40,0.00,1880.00
1999,241,34.00,17.00,46310,0.00,419.20,0.00,1920.00
1999,242,33.50,17.00,45965,0.00,409.60,0.00,1920.00
1999,243,33.00,12.00,45965,0.00,480.00,0.00,1400.00
1999,244,34.50,14.00,45965,0.00,464.00,0.00,1600.00
1999,245,34.50,16.00,45619,0.00,428.80,0.00,1800.00
1999,246,34.50,14.00,45619,0.00,460.80,0.00,1560.00
1999,247,36.00,14.50,45619,0.00,464.00,0.00,1560.00
1999,248,36.50,16.00,45274,0.00,444.80,0.00,1720.00
1999,249,36.00,16.50,45274,0.00,432.00,0.00,1800.00
1999,250,35.50,17.00,44928,0.00,416.00,0.00,1920.00
1999,251,35.50,15.00,44928,0.00,441.60,0.00,1640.00
1999,252,34.50,15.50,44928,0.00,422.40,0.00,1720.00
1999,253,32.00,7.50,44582,0.00,496.00,0.00,960.00
1999,254,31.50,9.00,44582,0.00,473.60,0.00,1080.00
1999,255,32.00,12.50,44237,0.00,428.80,0.00,1400.00
1999,256,32.50,17.00,44237,4.00,265.60,0.00,1920.00
1999,257,25.50,10.00,44237,0.00,377.60,0.00,1240.00
1999,258,28.00,9.00,43891,0.00,428.80,0.00,1120.00
1999,259,28.50,9.50,43891,0.00,425.60,0.00,1160.00
1999,260,26.50,5.50,43546,0.00,454.40,0.00,880.00
1999,261,27.00,6.00,43546,0.00,451.20,0.00,880.00
1999,262,29.00,8.00,43546,0.00,441.60,0.00,1040.00
1999,263,30.00,11.00,43200,10.00,304.00,0.00,1320.00
1999,264,28.50,13.50,43200,7.00,256.00,0.00,1560.00
1999,265,21.00,6.50,42854,0.00,352.00,0.00,960.00
1999,266,23.00,3.50,42854,0.00,425.60,0.00,800.00
1999,267,27.50,6.00,42854,0.00,438.40,0.00,880.00
1999,268,28.50,7.50,42509,0.00,428.80,0.00,920.00
1999,269,29.50,8.50,42509,0.00,432.00,0.00,760.00
1999,270,29.00,12.00,42163,0.00,377.60,0.00,880.00
1999,271,30.00,17.00,42163,0.00,294.40,0.00,1440.00
1999,272,31.50,16.00,42163,9.00,249.60,0.00,1440.00
1999,273,19.50,4.00,41818,0.00,358.40,0.00,640.00
1999,274,23.50,4.00,41818,0.00,416.00,0.00,480.00
1999,275,26.50,4.00,41472,0.00,441.60,0.00,440.00
1999,276,28.00,5.50,41472,0.00,435.20,0.00,480.00
1999,277,29.00,11.00,41472,0.00,377.60,0.00,800.00
1999,278,17.00,3.50,41126,0.00,316.80,0.00,600.00
1999,279,20.00,2.50,41126,0.00,380.80,0.00,480.00
1999,280,26.00,3.00,40781,0.00,432.00,0.00,440.00
1999,281,27.00,6.00,40781,0.00,409.60,0.00,560.00
1999,282,26.00,18.00,40781,28.00,131.20,0.00,2080.00
1999,283,22.50,18.00,40435,20.00,80.00,0.00,2080.00
1999,284,25.50,12.00,40435,0.00,300.80,0.00,1200.00
1999,285,26.50,12.00,40435,0.00,316.80,0.00,1160.00
1999,286,27.50,14.00,40090,0.00,294.40,0.00,1360.00
1999,287,26.00,11.00,40090,0.00,320.00,0.00,1080.00
1999,288,22.00,5.50,39744,0.00,348.80,0.00,760.00
1999,289,26.00,6.00,39744,0.00,384.00,0.00,720.00
1999,290,26.00,7.50,39744,0.00,364.80,0.00,800.00
1999,291,17.00,4.50,39398,0.00,284.80,0.00,800.00
1999,292,17.00,6.00,39398,0.00,256.00,0.00,920.00
1999,293,13.50,1.00,39398,0.00,291.20,0.00,640.00
1999,294,18.00,0.00,39053,0.00,364.80,0.00,520.00
1999,295,21.00,1.00,39053,0.00,377.60,0.00,520.00
1999,296,22.50,2.00,38707,0.00,377.60,0.00,560.00
1999,297,14.00,-2.00,38707,0.00,336.00,0.00,480.00
1999,298,16.50,-3.00,38707,0.00,371.20,0.00,440.00
1999,299,19.00,-2.00,38362,0.00,377.60,0.00,440.00
1999,300,24.00,1.00,38362,0.00,384.00,0.00,520.00
1999,301,26.50,3.50,38362,0.00,374.40,0.00,640.00
1999,302,27.00,5.50,38016,0.00,358.40,0.00,720.00
1999,303,25.50,6.50,38016,0.00,332.80,0.00,840.00
1999,304,26.00,8.50,38016,0.00,313.60,0.00,960.00
1999,305,26.00,9.50,37670,0.00,300.80,0.00,1040.00
1999,306,20.00,3.50,37670,58.00,230.40,0.00,800.00
1999,307,12.00,-3.50,37670,0.00,304.00,0.00,480.00
1999,308,14.50,-2.50,37325,0.00,313.60,0.00,520.00
1999,309,19.50,0.50,37325,0.00,326.40,0.00,640.00
1999,310,22.00,4.00,37325,0.00,313.60,0.00,800.00
1999,311,25.50,5.50,36979,0.00,323.20,0.00,920.00
1999,312,26.00,7.00,36979,0.00,307.20,0.00,1000.00
1999,313,26.50,7.00,36979,0.00,307.20,0.00,1000.00
1999,314,24.50,7.50,36634,0.00,281.60,0.00,1040.00
1999,315,24.00,5.50,36634,0.00,294.40,0.00,920.00
1999,316,20.50,3.00,36634,0.00,288.00,0.00,760.00
1999,317,23.50,3.50,36634,0.00,304.00,0.00,800.00
1999,318,24.00,4.00,36288,0.00,300.80,0.00,800.00
1999,319,25.00,1.50,36288,0.00,320.00,0.00,680.00
1999,320,15.50,-3.00,36288,0.00,291.20,0.00,480.00
1999,321,15.50,-3.00,36288,0.00,288.00,0.00,480.00
1999,322,17.50,-2.00,35942,0.00,291.20,0.00,520.00
1999,323,20.50,3.50,35942,0.00,259.20,0.00,800.00
1999,324,21.50,10.00,35942,7.00,140.80,0.00,1240.00
1999,325,18.50,10.00,35942,0.00,144.00,0.00,1240.00
1999,326,21.00,8.50,35597,0.00,204.80,0.00,1120.00
1999,327,22.00,8.50,35597,0.00,214.40,0.00,1120.00
1999,328,21.00,7.00,35597,9.00,166.40,0.00,1000.00
1999,329,12.50,4.00,35597,15.00,115.20,0.00,800.00
1999,330,10.00,1.50,35597,0.00,156.80,0.00,680.00
1999,331,13.50,-1.00,35251,0.00,243.20,0.00,560.00
1999,332,18.00,-1.00,35251,0.00,284.80,0.00,560.00
1999,333,18.50,-2.50,35251,0.00,294.40,0.00,520.00
1999,334,12.50,-5.50,35251,0.00,278.40,0.00,400.00
1999,335,10.50,-6.50,35251,0.00,268.80,0.00,360.00
1999,336,14.00,-5.00,34906,0.00,281.60,0.00,440.00
1999,337,17.00,-1.00,34906,3.00,201.60,0.00,560.00
1999,338,18.00,10.00,34906,3.00,102.40,0.00,1240.00
1999,339,20.00,10.50,34906,9.00,121.60,0.00,1280.00
1999,340,16.50,2.00,34906,0.00,236.80,0.00,720.00
1999,341,5.50,-6.50,34906,0.00,214.40,0.00,360.00
1999,342,13.00,-5.00,34906,0.00,275.20,0.00,440.00
1999,343,15.50,0.00,34906,0.00,249.60,0.00,600.00
1999,344,19.00,8.00,34560,16.00,140.80,0.00,1080.00
1999,345,12.00,-3.00,34560,0.00,249.60,0.00,480.00
1999,346,13.50,-1.50,34560,36.00,185.60,0.00,560.00
1999,347,13.50,6.00,34560,28.00,105.60,0.00,920.00
1999,348,11.00,4.00,34560,7.00,102.40,0.00,800.00
1999,349,11.50,2.50,34560,0.00,176.00,0.00,720.00
1999,350,8.00,-5.00,34560,0.00,240.00,0.00,440.00
1999,351,12.50,-4.50,34560,0.00,278.40,0.00,440.00
1999,352,14.00,-1.50,34560,0.00,265.60,0.00,560.00
1999,353,12.50,1.00,34560,2.00,220.80,0.00,640.00
1999,354,13.50,2.50,34560,2.00,214.40,0.00,720.00
1999,355,10.00,-2.50,34560,0.00,236.80,0.00,520.00
1999,356,2.00,-8.00,34560,0.00,204.80,0.00,320.00
1999,357,8.00,-7.50,34560,0.00,268.80,0.00,360.00
1999,358,8.00,-7.00,34560,0.00,265.60,0.00,360.00
1999,359,5.50,-9.50,34560,0.00,265.60,0.00,280.00
1999,360,5.50,-8.50,34560,0.00,252.80,0.00,320.00
1999,361,12.00,-8.00,34560,0.00,294.40,0.00,320.00
1999,362,9.00,-6.00,34560,0.00,262.40,0.00,400.00
1999,363,8.00,-6.00,34560,0.00,256.00,0.00,400.00
1999,364,13.50,-4.50,34560,0.00,284.80,0.00,440.00
1999,365,16.50,-1.50,34560,0.00,284.80,0.00,560.00
2000,1,17.50,4.00,34906,0.00,294.40,12.00,800.00
2000,2,18.00,6.50,34906,0.00,268.80,8.00,960.00
2000,3,19.50,9.50,34906,29.00,179.20,0.00,1200.00
2000,4,20.00,2.50,34906,0.00,294.40,0.00,720.00
2000,5,6.50,-4.50,34906,0.00,246.40,0.00,440.00
2000,6,6.50,-5.50,34906,0.00,262.40,0.00,400.00
2000,7,11.50,-4.50,34906,0.00,297.60,0.00,440.00
2000,8,12.00,-3.00,34906,16.00,217.60,0.00,480.00
2000,9,10.50,3.00,35251,12.00,137.60,0.00,760.00
2000,10,15.50,3.50,35251,0.00,259.20,0.00,800.00
2000,11,17.00,1.00,35251,0.00,297.60,0.00,640.00
2000,12,16.00,0.50,35251,2.00,297.60,0.00,640.00
2000,13,18.00,-1.00,35251,0.00,316.80,0.00,560.00
2000,14,11.00,-4.50,35251,0.00,307.20,0.00,440.00
2000,15,8.50,-4.00,35597,0.00,278.40,0.00,440.00
2000,16,16.00,-1.00,35597,0.00,313.60,0.00,560.00
2000,17,12.00,4.50,35597,3.00,144.00,0.00,840.00
2000,18,12.00,2.50,35597,0.00,233.60,0.00,720.00
2000,19,7.50,0.00,35597,1.00,198.40,0.00,600.00
2000,20,7.50,-3.50,35942,0.00,265.60,0.00,480.00
2000,21,2.00,-10.50,35942,0.00,294.40,0.00,280.00
2000,22,2.50,-7.00,35942,13.00,208.00,12.00,360.00
2000,23,1.50,-4.00,35942,0.00,176.00,12.00,440.00
2000,24,2.50,-7.50,36288,0.00,291.20,12.00,360.00
2000,25,0.00,-11.00,36288,0.00,316.80,12.00,280.00
2000,26,-2.00,-11.00,36288,0.00,278.40,12.00,280.00
2000,27,-1.00,-11.00,36288,0.00,300.80,12.00,280.00
2000,28,0.00,-9.50,36634,6.00,220.80,20.00,280.00
2000,29,0.50,-5.00,36634,7.00,137.60,16.00,440.00
2000,30,1.50,-4.50,36634,3.00,150.40,16.00,440.00
2000,31,-0.50,-6.50,36979,0.00,208.00,16.00,360.00
2000,32,3.50,-7.50,36979,0.00,336.00,16.00,360.00
2000,33,4.50,-8.50,36979,0.00,368.00,16.00,320.00
2000,34,8.00,-7.00,37325,0.00,393.60,16.00,360.00
2000,35,12.50,-4.50,37325,0.00,409.60,16.00,440.00
2000,36,4.50,-6.00,37325,0.00,332.80,16.00,400.00
2000,37,5.50,-8.00,37325,0.00,387.20,16.00,320.00
2000,38,9.50,-6.50,37670,0.00,416.00,16.00,360.00
2000,39,16.00,-3.50,37670,0.00,432.00,16.00,480.00
2000,40,15.00,-3.50,37670,0.00,428.80,16.00,480.00
2000,41,18.50,-2.00,38016,0.00,438.40,12.00,520.00
2000,42,21.50,4.50,38016,13.00,307.20,8.00,840.00
2000,43,11.50,2.50,38016,11.00,220.80,4.00,720.00
2000,44,10.00,4.00,38362,27.00,160.00,0.00,800.00
2000,45,16.00,4.50,38362,0.00,320.00,0.00,840.00
2000,46,9.50,-1.50,38707,0.00,326.40,0.00,560.00
2000,47,18.00,0.00,38707,0.00,400.00,0.00,600.00
2000,48,18.00,3.50,38707,15.00,275.20,0.00,800.00
2000,49,19.50,3.50,39053,19.00,284.80,0.00,800.00
2000,50,24.00,1.50,39053,6.00,313.60,0.00,680.00
2000,51,4.50,-0.50,39053,0.00,166.40,0.00,600.00
2000,52,12.50,-3.00,39398,0.00,390.40,0.00,480.00
2000,53,17.50,1.50,39398,0.00,387.20,0.00,680.00
2000,54,21.50,8.00,39398,4.00,259.20,0.00,1080.00
2000,55,21.00,11.00,39744,0.00,281.60,0.00,1320.00
2000,56,23.00,10.00,39744,0.00,339.20,0.00,1240.00
