Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1994,352,11.00,1.00,34906,0.00,230.40,0.00,640.00
1994,353,10.00,-3.50,34906,0.00,278.40,0.00,480.00
1994,354,12.00,-3.00,34906,0.00,291.20,0.00,480.00
1994,355,14.50,-1.00,34906,0.00,291.20,0.00,560.00
1994,356,15.00,4.50,34906,0.00,236.80,0.00,840.00
1994,357,13.00,4.00,34906,0.00,217.60,0.00,800.00
1994,358,12.50,4.50,34906,0.00,201.60,0.00,840.00
1994,359,11.50,0.50,34906,0.00,256.00,0.00,640.00
1994,360,13.00,-2.50,34906,0.00,297.60,0.00,520.00
1994,361,16.00,-2.50,34906,0.00,307.20,0.00,520.00
1994,362,17.50,-1.50,34906,0.00,307.20,0.00,560.00
1994,363,17.00,0.00,34906,0.00,297.60,0.00,600.00
1994,364,15.50,4.00,34906,0.00,246.40,0.00,800.00
1994,365,11.50,5.50,34906,12.00,115.20,0.00,920.00
1995,1,10.50,5.00,34906,1.00,144.00,0.00,880.00
1995,2,10.50,-4.00,34906,0.00,294.40,0.00,440.00
1995,3,4.00,-4.50,34906,0.00,214.40,0.00,440.00
1995,4,4.50,-4.00,35251,0.00,217.60,0.00,440.00
1995,5,3.00,-11.00,35251,0.00,297.60,0.00,280.00
1995,6,4.00,-9.50,35251,0.00,291.20,0.00,280.00
1995,7,10.50,0.50,35251,33.00,182.40,0.00,640.00
1995,8,7.00,-4.00,35251,0.00,262.40,0.00,440.00
1995,9,10.00,-3.50,35251,0.00,291.20,0.00,480.00
1995,10,14.50,-2.50,35251,0.00,316.80,0.00,520.00
1995,11,15.50,1.50,35597,0.00,294.40,0.00,680.00
1995,12,16.00,9.50,35597,23.00,124.80,0.00,1200.00
1995,13,19.00,10.50,35597,0.00,208.00,0.00,1280.00
1995,14,20.00,12.00,35597,23.00,147.20,0.00,1400.00
1995,15,15.00,9.00,35597,10.00,118.40,0.00,1160.00
1995,16,10.00,4.50,35597,0.00,153.60,0.00,840.00
1995,17,11.50,-1.00,35942,0.00,291.20,0.00,560.00
1995,18,16.50,0.00,35942,0.00,323.20,0.00,600.00
1995,19,16.50,3.00,35942,7.00,224.00,0.00,760.00
1995,20,11.00,1.00,35942,3.00,192.00,0.00,640.00
1995,21,4.50,-2.50,36288,0.00,201.60,0.00,520.00
1995,22,7.00,-5.00,36288,0.00,297.60,0.00,440.00
1995,23,6.50,-4.00,36288,1.00,275.20,0.00,440.00
1995,24,5.50,-6.00,36288,0.00,294.40,0.00,400.00
1995,25,8.50,-6.00,36634,0.00,332.80,0.00,400.00
1995,26,13.50,-4.50,36634,0.00,355.20,0.00,440.00
1995,27,11.50,-2.50,36634,0.00,329.60,0.00,520.00
1995,28,11.50,2.50,36634,24.00,188.80,0.00,720.00
1995,29,17.50,4.00,36979,2.00,320.00,0.00,800.00
1995,30,5.00,-0.50,36979,0.00,172.80,0.00,600.00
1995,31,3.00,-3.50,36979,0.00,201.60,0.00,480.00
1995,32,9.50,-4.50,36979,0.00,342.40,0.00,440.00
1995,33,18.00,-1.50,37325,0.00,374.40,0.00,560.00
1995,34,20.50,2.50,37325,0.00,361.60,0.00,720.00
1995,35,20.50,0.50,37325,2.00,374.40,0.00,640.00
1995,36,5.00,-4.00,37670,0.00,262.40,0.00,440.00
1995,37,2.50,-10.00,37670,0.00,329.60,0.00,280.00
1995,38,2.50,-9.00,37670,3.00,262.40,4.00,320.00
1995,39,3.00,-9.50,38016,0.00,374.40,4.00,280.00
1995,40,-0.50,-12.50,38016,0.00,371.20,4.00,240.00
1995,41,3.50,-9.00,38016,12.00,288.00,16.00,320.00
1995,42,5.00,-0.50,38362,4.00,150.40,12.00,600.00
1995,43,4.00,-7.00,38362,0.00,361.60,12.00,360.00
1995,44,3.00,-6.50,38362,0.00,326.40,12.00,360.00
1995,45,6.50,-3.00,38707,4.00,243.20,12.00,480.00
1995,46,11.00,2.00,38707,0.00,304.00,8.00,720.00
1995,47,13.00,8.50,38707,63.00,121.60,0.00,1120.00
1995,48,12.50,6.00,39053,42.00,163.20,0.00,920.00
1995,49,11.00,6.50,39053,6.00,118.40,0.00,960.00
1995,50,13.00,8.50,39053,0.00,160.00,0.00,1120.00
1995,51,12.50,5.00,39398,0.00,259.20,0.00,880.00
1995,52,17.00,4.50,39398,0.00,368.00,0.00,840.00
1995,53,13.00,-2.50,39398,0.00,412.80,0.00,520.00
1995,54,19.00,1.00,39744,0.00,428.80,0.00,640.00
1995,55,20.50,3.00,39744,4.00,316.80,0.00,760.00
1995,56,12.50,-3.00,39744,0.00,422.40,0.00,480.00
1995,57,18.00,-1.50,40090,0.00,448.00,0.00,560.00
1995,58,21.00,4.00,40090,0.00,422.40,0.00,800.00
1995,59,15.50,11.00,40435,13.00,121.60,0.00,1320.00
1995,60,14.00,6.00,40435,9.00,208.00,0.00,920.00
1995,61,7.50,3.00,40435,0.00,172.80,0.00,760.00
1995,62,5.50,1.50,40781,1.00,160.00,0.00,680.00
1995,63,7.00,2.00,40781,3.00,153.60,0.00,720.00
1995,64,13.00,5.00,40781,11.00,233.60,0.00,880.00
1995,65,12.50,7.50,41126,28.00,160.00,0.00,1040.00
1995,66,17.00,9.50,41126,6.00,227.20,0.00,1200.00
1995,67,22.00,2.00,41472,45.00,361.60,0.00,720.00
1995,68,5.50,-2.50,41472,0.00,339.20,0.00,520.00
1995,69,10.50,-3.00,41472,0.00,454.40,0.00,480.00
1995,70,17.00,-2.00,41818,0.00,496.00,0.00,520.00
1995,71,21.00,0.00,41818,0.00,499.20,0.00,600.00
1995,72,22.50,3.00,42163,0.00,489.60,0.00,760.00
1995,73,22.50,7.50,42163,0.00,448.00,0.00,1040.00
1995,74,22.50,8.00,42163,0.00,441.60,0.00,1080.00
1995,75,22.50,9.00,42509,0.00,425.60,0.00,1160.00
1995,76,23.00,9.00,42509,0.00,432.00,0.00,1160.00
1995,77,24.00,8.00,42509,0.00,457.60,0.00,1080.00
1995,78,25.50,5.00,42854,0.00,496.00,0.00,880.00
1995,79,24.00,7.50,42854,0.00,457.60,0.00,1040.00
1995,80,24.50,7.00,43200,8.00,348.80,0.00,1000.00
1995,81,24.00,7.50,43200,0.00,451.20,0.00,1040.00
1995,82,28.00,12.00,43200,0.00,432.00,0.00,1400.00
1995,83,27.50,8.50,43546,0.00,476.80,0.00,1120.00
1995,84,21.50,4.00,43546,0.00,476.80,0.00,800.00
1995,85,25.00,8.50,43891,0.00,457.60,0.00,1120.00
1995,86,26.50,11.00,43891,0.00,438.40,0.00,1320.00
1995,87,25.00,6.00,43891,0.00,492.80,0.00,920.00
1995,88,21.00,7.00,44237,0.00,432.00,0.00,1000.00
1995,89,18.50,8.00,44237,0.00,352.00,0.00,1080.00
1995,90,18.00,4.50,44237,0.00,425.60,0.00,840.00
1995,91,17.00,2.00,44582,0.00,451.20,0.00,720.00
1995,92,17.00,2.00,44582,0.00,448.00,0.00,720.00
1995,93,22.00,1.50,44928,0.00,512.00,0.00,680.00
1995,94,23.50,4.50,44928,1.00,489.60,0.00,840.00
1995,95,22.50,4.00,44928,0.00,483.20,0.00,800.00
1995,96,21.50,4.50,45274,0.00,457.60,0.00,840.00
1995,97,25.00,5.50,45274,0.00,489.60,0.00,920.00
1995,98,27.00,6.50,45619,0.00,496.00,0.00,960.00
1995,99,28.50,9.00,45619,0.00,476.80,0.00,1160.00
1995,100,29.50,11.00,45619,0.00,460.80,0.00,1320.00
1995,101,30.00,12.50,45965,0.00,444.80,0.00,1440.00
1995,102,22.00,11.50,45965,10.00,236.80,0.00,1360.00
1995,103,22.50,7.50,45965,0.00,425.60,0.00,1040.00
1995,104,21.00,4.00,46310,0.00,467.20,0.00,800.00
1995,105,25.50,5.00,46310,0.00,508.80,0.00,880.00
1995,106,27.00,7.50,46656,0.00,489.60,0.00,1040.00
1995,107,27.50,11.00,46656,0.00,441.60,0.00,1320.00
1995,108,27.50,14.50,46656,0.00,368.00,0.00,1640.00
1995,109,28.50,16.00,47002,0.00,355.20,0.00,1800.00
1995,110,26.50,16.50,47002,6.00,224.00,0.00,1880.00
1995,111,24.50,16.50,47002,33.00,188.80,0.00,1880.00
1995,112,25.50,13.50,47347,0.00,364.80,0.00,1560.00
1995,113,21.50,13.50,47347,20.00,198.40,0.00,1560.00
1995,114,20.50,7.00,47347,6.00,320.00,0.00,1000.00
1995,115,17.50,3.00,47693,0.00,457.60,0.00,760.00
1995,116,22.00,4.00,47693,0.00,512.00,0.00,800.00
1995,117,23.00,6.00,47693,0.00,496.00,0.00,920.00
1995,118,22.50,6.50,48038,0.00,476.80,0.00,960.00
1995,119,22.50,4.50,48038,0.00,508.80,0.00,840.00
1995,120,25.50,9.00,48038,7.00,355.20,0.00,1160.00
1995,121,23.50,11.50,48384,0.00,380.80,0.00,1360.00
1995,122,21.00,9.00,48384,8.00,291.20,0.00,1160.00
1995,123,19.50,4.50,48384,0.00,467.20,0.00,840.00
1995,124,21.50,6.00,48730,0.00,476.80,0.00,920.00
1995,125,20.50,10.50,48730,14.00,259.20,0.00,1280.00
1995,126,23.00,7.50,48730,0.00,480.00,0.00,1040.00
1995,127,24.00,10.00,49075,0.00,448.00,0.00,1240.00
1995,128,28.50,12.50,49075,0.00,476.80,0.00,1440.00
1995,129,30.00,17.00,49075,1.00,409.60,0.00,1920.00
1995,130,29.50,19.00,49421,6.00,259.20,0.00,2200.00
1995,131,27.50,17.00,49421,9.00,268.80,0.00,1920.00
1995,132,26.50,12.00,49421,0.00,464.00,0.00,1400.00
1995,133,25.50,13.00,49421,0.00,422.40,0.00,1480.00
1995,134,28.00,17.50,49766,0.00,361.60,0.00,2000.00
1995,135,26.00,18.00,49766,17.00,220.80,0.00,2080.00
1995,136,29.00,15.00,49766,0.00,460.80,0.00,1720.00
1995,137,29.50,17.00,49766,0.00,425.60,0.00,1920.00
1995,138,29.00,20.50,50112,0.00,310.40,0.00,2400.00
1995,139,27.50,16.50,50112,13.00,297.60,0.00,1880.00
1995,140,25.00,9.50,50112,0.00,512.00,0.00,1200.00
1995,141,26.50,10.00,50112,0.00,518.40,0.00,1240.00
1995,142,27.50,12.00,50458,0.00,496.00,0.00,1400.00
1995,143,29.00,13.50,50458,0.00,486.40,0.00,1560.00
1995,144,30.00,15.00,50458,0.00,470.40,0.00,1720.00
1995,145,30.00,15.00,50458,0.00,470.40,0.00,1720.00
1995,146,30.50,15.50,50803,0.00,470.40,0.00,1760.00
1995,147,31.00,17.50,50803,0.00,438.40,0.00,2000.00
1995,148,31.00,20.00,50803,0.00,374.40,0.00,2320.00
1995,149,29.00,18.50,50803,0.00,374.40,0.00,2120.00
1995,150,29.50,18.50,50803,2.00,390.40,0.00,2120.00
1995,151,27.00,16.50,50803,0.00,387.20,0.00,1880.00
1995,152,24.50,18.00,51149,9.00,195.20,0.00,2080.00
1995,153,27.00,19.00,51149,0.00,310.40,0.00,2200.00
1995,154,28.00,16.00,51149,0.00,435.20,0.00,1800.00
1995,155,31.00,17.00,51149,0.00,467.20,0.00,1920.00
1995,156,31.50,18.50,51149,0.00,444.80,0.00,2080.00
1995,157,30.00,18.00,51149,0.00,428.80,0.00,2040.00
1995,158,31.50,17.50,51149,10.00,352.00,0.00,1960.00
1995,159,32.50,19.00,51494,0.00,460.80,0.00,1960.00
1995,160,33.50,20.50,51494,0.00,441.60,0.00,2160.00
1995,161,34.50,20.50,51494,0.00,460.80,0.00,2120.00
1995,162,34.00,20.00,51494,11.00,339.20,0.00,2320.00
1995,163,30.50,17.00,51494,30.00,345.60,0.00,1920.00
1995,164,24.00,11.50,51494,0.00,460.80,0.00,1360.00
1995,165,25.50,9.00,51494,0.00,534.40,0.00,1080.00
1995,166,28.00,11.50,51494,0.00,524.80,0.00,1280.00
1995,167,29.50,14.00,51494,0.00,499.20,0.00,1520.00
1995,168,29.50,14.50,51494,0.00,486.40,0.00,1600.00
1995,169,30.00,13.50,51494,0.00,512.00,0.00,1440.00
1995,170,28.50,14.50,51494,0.00,467.20,0.00,1600.00
1995,171,25.50,15.50,51494,11.00,278.40,0.00,1760.00
1995,172,26.00,15.00,51494,0.00,403.20,0.00,1720.00
1995,173,28.00,15.00,51494,0.00,451.20,0.00,1680.00
1995,174,30.00,15.50,51494,0.00,480.00,0.00,1720.00
1995,175,30.00,18.50,51494,0.00,406.40,0.00,2120.00
1995,176,31.00,19.00,51494,14.00,310.40,0.00,2200.00
1995,177,29.50,19.00,51494,0.00,380.80,0.00,2200.00
1995,178,30.50,16.50,51494,0.00,467.20,0.00,1880.00
1995,179,31.00,16.50,51494,0.00,473.60,0.00,1840.00
1995,180,31.50,16.50,51494,0.00,480.00,0.00,1840.00
1995,181,31.50,18.50,51494,0.00,432.00,0.00,2120.00
1995,182,31.00,19.50,51494,21.00,294.40,0.00,2280.00
1995,183,29.00,17.00,51494,0.00,412.80,0.00,1920.00
1995,184,30.00,17.00,51494,0.00,432.00,0.00,1920.00
1995,185,31.00,18.00,51494,29.00,320.00,0.00,2080.00
1995,186,31.00,19.50,51149,7.00,291.20,0.00,2280.00
1995,187,31.50,20.50,51149,0.00,374.40,0.00,2400.00
1995,188,30.50,18.50,51149,0.00,409.60,0.00,2120.00
1995,189,31.50,16.50,51149,0.00,473.60,0.00,1880.00
1995,190,32.00,17.50,51149,0.00,460.80,0.00,2000.00
1995,191,31.50,19.00,51149,0.00,416.00,0.00,2200.00
1995,192,33.50,20.00,51149,0.00,428.80,0.00,2320.00
1995,193,35.50,20.50,51149,0.00,451.20,0.00,2400.00
1995,194,36.50,21.00,50803,0.00,451.20,0.00,2480.00
1995,195,35.50,21.50,50803,0.00,428.80,0.00,2560.00
1995,196,35.50,21.50,50803,0.00,428.80,0.00,2560.00
1995,197,34.50,21.00,50803,0.00,425.60,0.00,2480.00
1995,198,34.00,21.00,50803,0.00,416.00,0.00,2480.00
1995,199,35.00,22.00,50458,0.00,412.80,0.00,2640.00
1995,200,34.00,18.00,50458,0.00,480.00,0.00,2080.00
1995,201,34.00,17.50,50458,0.00,486.40,0.00,2000.00
1995,202,35.00,19.00,50458,0.00,470.40,0.00,2160.00
1995,203,33.50,21.00,50458,10.00,300.80,0.00,2480.00
1995,204,33.50,21.00,50112,12.00,300.80,0.00,2480.00
1995,205,33.50,21.00,50112,6.00,300.80,0.00,2480.00
1995,206,33.00,20.50,50112,8.00,300.80,0.00,2400.00
1995,207,35.00,21.00,50112,0.00,425.60,0.00,2480.00
1995,208,34.00,20.50,49766,5.00,313.60,0.00,2400.00
1995,209,32.50,21.00,49766,13.00,281.60,0.00,2480.00
1995,210,32.00,20.50,49766,0.00,380.80,0.00,2400.00
1995,211,34.00,20.00,49766,0.00,432.00,0.00,2320.00
1995,212,34.00,20.50,49421,0.00,419.20,0.00,2400.00
1995,213,34.00,20.50,49421,0.00,419.20,0.00,2400.00
1995,214,33.50,20.50,49421,0.00,409.60,0.00,2400.00
1995,215,34.00,22.00,49075,0.00,380.80,0.00,2640.00
1995,216,30.50,22.50,49075,5.00,208.00,0.00,2720.00
1995,217,30.00,23.00,49075,6.00,185.60,0.00,2800.00
1995,218,30.50,23.50,48730,6.00,185.60,0.00,2880.00
1995,219,30.50,22.00,48730,13.00,227.20,0.00,2640.00
1995,220,31.50,21.50,48730,13.00,262.40,0.00,2560.00
1995,221,29.50,19.50,48730,25.00,268.80,0.00,2280.00
1995,222,29.50,20.00,48384,0.00,345.60,0.00,2320.00
1995,223,31.50,19.50,48384,0.00,409.60,0.00,2280.00
1995,224,33.00,21.00,48384,0.00,403.20,0.00,2480.00
1995,225,35.50,22.00,48038,0.00,422.40,0.00,2640.00
1995,226,35.50,22.50,48038,0.00,412.80,0.00,2720.00
1995,227,36.00,22.50,48038,0.00,419.20,0.00,2720.00
1995,228,36.50,23.00,47693,0.00,416.00,0.00,2800.00
1995,229,36.50,22.50,47693,0.00,425.60,0.00,2720.00
1995,230,36.00,22.50,47693,0.00,416.00,0.00,2720.00
1995,231,36.50,22.50,47347,0.00,425.60,0.00,2720.00
1995,232,35.50,22.50,47347,0.00,409.60,0.00,2720.00
1995,233,30.00,22.00,47347,17.00,224.00,0.00,2640.00
1995,234,32.50,21.50,47002,0.00,380.80,0.00,2560.00
1995,235,33.50,20.00,47002,0.00,432.00,0.00,2320.00
1995,236,33.50,20.00,46656,0.00,432.00,0.00,2320.00
1995,237,32.50,21.00,46656,0.00,390.40,0.00,2480.00
1995,238,30.50,22.00,46656,6.00,233.60,0.00,2640.00
1995,239,29.50,22.50,46310,3.00,201.60,0.00,2720.00
1995,240,33.00,20.50,46310,0.00,412.80,0.00,2400.00
1995,241,34.00,19.50,46310,0.00,448.00,0.00,2280.00
1995,242,34.50,19.50,45965,0.00,451.20,0.00,2280.00
1995,243,35.00,20.00,45965,0.00,448.00,0.00,2320.00
1995,244,33.50,20.50,45619,0.00,416.00,0.00,2400.00
1995,245,33.00,16.50,45619,1.00,476.80,0.00,1880.00
1995,246,30.00,13.50,45619,0.00,486.40,0.00,1560.00
1995,247,30.00,14.50,45274,0.00,464.00,0.00,1640.00
1995,248,30.00,13.50,45274,0.00,473.60,0.00,1560.00
1995,249,31.00,14.00,45274,0.00,470.40,0.00,1600.00
1995,250,32.00,14.00,44928,0.00,476.80,0.00,1600.00
1995,251,32.00,14.00,44928,0.00,470.40,0.00,1600.00
1995,252,32.00,16.00,44582,0.00,435.20,0.00,1800.00
1995,253,32.00,17.00,44582,0.00,416.00,0.00,1920.00
1995,254,32.00,18.50,44582,0.00,384.00,0.00,2120.00
1995,255,30.50,20.50,44237,9.00,227.20,0.00,2400.00
1995,256,29.50,21.00,44237,0.00,265.60,0.00,2480.00
1995,257,29.50,19.00,44237,34.00,243.20,0.00,2200.00
1995,258,29.50,18.50,43891,0.00,336.00,0.00,2120.00
1995,259,29.00,19.00,43891,0.00,310.40,0.00,2200.00
1995,260,26.00,20.50,43546,28.00,137.60,0.00,2400.00
1995,261,26.00,16.00,43546,0.00,326.40,0.00,1800.00
1995,262,26.50,13.50,43546,0.00,396.80,0.00,1560.00
1995,263,27.50,16.00,43200,0.00,355.20,0.00,1800.00
1995,264,26.00,18.00,43200,27.00,198.40,0.00,2080.00
1995,265,23.50,14.50,42854,34.00,227.20,0.00,1640.00
1995,266,16.50,10.00,42854,0.00,240.00,0.00,1240.00
1995,267,16.50,11.50,42854,0.00,188.80,0.00,1360.00
1995,268,18.00,13.00,42509,0.00,185.60,0.00,1480.00
1995,269,20.50,14.50,42509,1.00,217.60,0.00,1640.00
1995,270,24.00,11.50,42163,0.00,390.40,0.00,1360.00
1995,271,25.50,10.50,42163,0.00,425.60,0.00,1280.00
1995,272,27.00,11.00,42163,0.00,432.00,0.00,1320.00
1995,273,26.50,12.00,41818,0.00,409.60,0.00,1400.00
1995,274,27.50,14.00,41818,0.00,387.20,0.00,1600.00
1995,275,28.00,14.00,41818,0.00,393.60,0.00,1600.00
1995,276,27.00,16.50,41472,0.00,326.40,0.00,1880.00
1995,277,22.00,19.00,41472,48.00,83.20,0.00,2200.00
1995,278,22.50,18.50,41126,107.00,108.80,0.00,2120.00
1995,279,25.50,16.00,41126,0.00,316.80,0.00,1800.00
1995,280,25.00,9.50,41126,0.00,425.60,0.00,1200.00
1995,281,22.50,8.00,40781,0.00,422.40,0.00,1080.00
1995,282,24.00,8.00,40781,0.00,432.00,0.00,1080.00
1995,283,25.50,9.50,40781,0.00,422.40,0.00,1200.00
1995,284,26.50,10.00,40435,0.00,419.20,0.00,1240.00
1995,285,27.50,11.50,40435,0.00,406.40,0.00,1360.00
1995,286,26.00,13.50,40090,0.00,358.40,0.00,1560.00
1995,287,22.00,16.50,40090,4.00,144.00,0.00,1880.00
1995,288,19.50,4.50,40090,4.00,307.20,0.00,840.00
1995,289,20.50,4.00,39744,0.00,416.00,0.00,800.00
1995,290,23.50,4.00,39744,0.00,425.60,0.00,800.00
1995,291,23.50,5.50,39744,0.00,409.60,0.00,920.00
1995,292,24.50,8.50,39398,0.00,384.00,0.00,1120.00
1995,293,24.00,9.00,39398,0.00,371.20,0.00,1160.00
1995,294,18.50,1.50,39398,6.00,297.60,0.00,680.00
1995,295,20.00,2.00,39053,0.00,396.80,0.00,720.00
1995,296,23.00,3.50,39053,0.00,396.80,0.00,800.00
1995,297,22.50,5.00,38707,2.00,374.40,0.00,880.00
1995,298,20.50,1.50,38707,0.00,384.00,0.00,680.00
1995,299,21.00,2.50,38707,0.00,374.40,0.00,720.00
1995,300,21.50,7.00,38362,0.00,320.00,0.00,1000.00
1995,301,17.50,9.50,38362,33.00,150.40,0.00,1200.00
1995,302,18.00,3.00,38362,0.00,332.80,0.00,760.00
1995,303,17.50,4.00,38016,0.00,310.40,0.00,800.00
1995,304,16.50,8.00,38016,0.00,214.40,0.00,1080.00
1995,305,17.50,12.50,38016,4.00,96.00,0.00,1440.00
1995,306,19.50,15.00,37670,16.00,86.40,0.00,1720.00
1995,307,20.00,9.00,37670,22.00,192.00,0.00,1160.00
1995,308,11.00,-1.00,37670,3.00,211.20,0.00,560.00
1995,309,9.50,-1.50,37670,0.00,262.40,0.00,560.00
1995,310,8.50,0.50,37325,0.00,204.80,0.00,640.00
1995,311,14.50,3.50,37325,37.00,195.20,0.00,800.00
1995,312,15.50,2.50,37325,16.00,217.60,0.00,720.00
1995,313,9.50,-3.00,36979,0.00,288.00,0.00,480.00
1995,314,14.50,-1.00,36979,0.00,323.20,0.00,560.00
1995,315,17.50,4.00,36979,24.00,217.60,0.00,800.00
1995,316,14.00,-3.00,36634,0.00,332.80,0.00,480.00
1995,317,10.00,-2.50,36634,0.00,278.40,0.00,520.00
1995,318,10.50,-1.50,36634,5.00,201.60,0.00,560.00
1995,319,5.00,-4.50,36634,0.00,230.40,0.00,440.00
1995,320,6.00,-3.50,36288,0.00,230.40,0.00,480.00
1995,321,11.00,-2.50,36288,0.00,291.20,0.00,520.00
1995,322,16.50,-0.50,36288,0.00,320.00,0.00,600.00
1995,323,18.50,1.50,36288,0.00,316.80,0.00,680.00
1995,324,19.50,1.00,35942,0.00,323.20,0.00,640.00
1995,325,18.50,1.50,35942,0.00,310.40,0.00,680.00
1995,326,13.50,-4.00,35942,0.00,320.00,0.00,440.00
1995,327,12.50,-2.50,35942,0.00,297.60,0.00,520.00
1995,328,11.00,2.00,35942,3.00,160.00,0.00,720.00
1995,329,12.00,-3.00,35597,0.00,300.80,0.00,480.00
1995,330,16.00,-2.50,35597,0.00,320.00,0.00,520.00
1995,331,19.00,2.00,35597,0.00,300.80,0.00,720.00
1995,332,18.50,7.50,35597,8.00,172.80,0.00,1040.00
1995,333,9.00,2.00,35597,21.00,124.80,0.00,720.00
1995,334,6.00,-3.00,35251,0.00,211.20,0.00,480.00
1995,335,13.50,-2.50,35251,0.00,294.40,0.00,520.00
1995,336,18.00,-1.00,35251,0.00,307.20,0.00,560.00
1995,337,19.50,0.50,35251,0.00,300.80,0.00,640.00
1995,338,19.00,2.50,35251,5.00,211.20,0.00,720.00
1995,339,17.50,3.00,35251,0.00,259.20,0.00,760.00
1995,340,13.50,4.50,35251,2.00,182.40,0.00,840.00
1995,341,10.00,1.00,35251,2.00,185.60,0.00,640.00
1995,342,8.00,-1.00,34906,0.00,188.80,0.00,560.00
1995,343,8.00,-0.50,34906,29.00,134.40,0.00,600.00
1995,344,3.50,-11.50,34906,0.00,275.20,0.00,240.00
1995,345,0.50,-11.00,34906,0.00,233.60,0.00,280.00
1995,346,6.00,-8.00,34906,0.00,265.60,0.00,320.00
1995,347,10.50,1.50,34906,0.00,188.80,0.00,680.00
1995,348,17.50,5.50,34906,0.00,227.20,0.00,920.00
1995,349,19.00,11.00,34906,0.00,160.00,0.00,1320.00
1995,350,20.00,9.00,34906,5.00,156.80,0.00,1160.00
1995,351,16.00,9.00,34906,0.00,147.20,0.00,1160.00
1995,352,12.00,9.00,34906,9.00,54.40,0.00,1160.00
1995,353,12.00,8.00,34906,27.00,70.40,0.00,1080.00
1995,354,11.50,-1.00,34906,0.00,256.00,0.00,560.00
1995,355,5.00,-5.50,34906,0.00,233.60,0.00,400.00
1995,356,3.50,-5.00,34906,0.00,204.80,0.00,440.00
1995,357,1.00,-3.00,34906,0.00,108.80,0.00,480.00
1995,358,1.50,-4.50,34906,0.00,156.80,0.00,440.00
1995,359,3.00,-8.50,34906,0.00,262.40,0.00,320.00
1995,360,6.00,-7.50,34906,0.00,284.80,0.00,360.00
1995,361,5.00,-6.00,34906,0.00,259.20,0.00,400.00
1995,362,3.00,-5.50,34906,0.00,220.80,0.00,400.00
1995,363,5.00,-8.00,34906,0.00,284.80,0.00,320.00
1995,364,10.00,-7.00,34906,0.00,307.20,0.00,360.00
1995,365,12.00,-2.50,34906,0.00,291.20,0.00,520.00
1996,1,9.50,5.00,34906,19.00,86.40,0.00,880.00
1996,2,14.00,7.50,34906,19.00,118.40,0.00,1040.00
1996,3,16.00,0.50,34906,10.00,220.80,0.00,640.00
1996,4,2.00,-2.00,35251,0.00,108.80,0.00,520.00
1996,5,6.00,-2.00,35251,0.00,198.40,0.00,520.00
1996,6,11.50,1.00,35251,18.00,182.40,0.00,640.00
1996,7,6.50,-7.50,35251,35.00,249.60,36.00,360.00
1996,8,-5.00,-9.50,35251,6.00,105.60,40.00,280.00
1996,9,-1.00,-10.50,35251,0.00,272.00,40.00,280.00
1996,10,7.50,-7.50,35251,0.00,348.80,40.00,360.00
1996,11,7.50,-3.50,35597,0.00,297.60,40.00,480.00
1996,12,5.00,-1.50,35597,25.00,147.20,40.00,560.00
1996,13,5.00,-3.00,35597,0.00,236.80,36.00,480.00
1996,14,14.50,-3.00,35597,0.00,368.00,36.00,480.00
1996,15,17.50,-0.50,35597,0.00,368.00,32.00,600.00
1996,16,18.00,2.00,35597,0.00,355.20,28.00,720.00
1996,17,13.00,7.00,35942,3.00,134.40,24.00,1000.00
1996,18,15.00,8.00,35942,0.00,204.80,20.00,1080.00
1996,19,16.50,-8.50,35942,27.00,307.20,44.00,320.00
1996,20,-2.00,-10.50,35942,0.00,265.60,44.00,280.00
1996,21,6.50,-8.50,36288,0.00,374.40,44.00,320.00
1996,22,8.00,-5.50,36288,0.00,358.40,44.00,400.00
1996,23,12.50,-2.50,36288,0.00,371.20,44.00,520.00
1996,24,16.00,0.00,36288,17.00,284.80,40.00,600.00
1996,25,9.00,-6.50,36634,0.00,384.00,40.00,360.00
1996,26,9.50,-4.50,36634,0.00,371.20,40.00,440.00
1996,27,11.00,-1.00,36634,63.00,256.00,40.00,560.00
1996,28,7.00,-6.00,36634,0.00,364.80,40.00,400.00
1996,29,8.50,-3.50,36979,0.00,348.80,36.00,480.00
1996,30,7.00,3.00,36979,2.00,140.80,32.00,760.00
1996,31,8.00,-2.00,36979,9.00,233.60,32.00,520.00
1996,32,1.00,-3.50,36979,0.00,160.00,32.00,480.00
1996,33,2.00,-3.50,37325,34.00,147.20,28.00,480.00
1996,34,-2.00,-12.50,37325,7.00,256.00,36.00,240.00
