Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1994,295,22.00,7.00,38707,0.00,329.60,0.00,1000.00
1994,296,21.00,8.50,38707,17.00,214.40,0.00,1120.00
1994,297,20.50,2.50,38362,0.00,361.60,0.00,720.00
1994,298,20.00,2.50,38362,0.00,355.20,0.00,720.00
1994,299,17.00,2.50,38362,0.00,316.80,0.00,720.00
1994,300,14.50,-2.50,38016,0.00,348.80,0.00,520.00
1994,301,16.00,-2.50,38016,0.00,358.40,0.00,520.00
1994,302,20.00,-1.50,38016,0.00,371.20,0.00,560.00
1994,303,22.00,-0.50,37670,0.00,371.20,0.00,600.00
1994,304,22.50,9.00,37670,0.00,275.20,0.00,1160.00
1994,305,21.50,5.50,37670,4.00,230.40,0.00,920.00
1994,306,14.00,-1.50,37325,0.00,310.40,0.00,560.00
1994,307,18.50,-0.50,37325,0.00,339.20,0.00,600.00
1994,308,22.50,-1.00,37325,0.00,361.60,0.00,560.00
1994,309,24.00,1.50,36979,0.00,348.80,0.00,680.00
1994,310,22.50,6.00,36979,6.00,217.60,0.00,920.00
1994,311,20.00,3.50,36979,0.00,294.40,0.00,800.00
1994,312,20.50,2.50,36634,0.00,307.20,0.00,720.00
1994,313,22.50,3.50,36634,0.00,310.40,0.00,800.00
1994,314,21.00,6.50,36634,6.00,192.00,0.00,960.00
1994,315,14.00,1.50,36288,0.00,240.00,0.00,680.00
1994,316,20.50,0.00,36288,0.00,316.80,0.00,600.00
1994,317,22.50,1.00,36288,0.00,316.80,0.00,640.00
1994,318,23.50,2.50,35942,0.00,307.20,0.00,720.00
1994,319,22.50,2.50,35942,0.00,297.60,0.00,720.00
1994,320,20.50,4.50,35942,0.00,259.20,0.00,840.00
1994,321,17.50,6.00,35942,0.00,201.60,0.00,920.00
1994,322,19.50,4.50,35597,0.00,246.40,0.00,840.00
1994,323,20.00,3.50,35597,0.00,262.40,0.00,800.00
1994,324,20.00,3.50,35597,0.00,259.20,0.00,800.00
1994,325,21.50,7.50,35597,8.00,166.40,0.00,1040.00
1994,326,18.50,2.50,35251,0.00,249.60,0.00,720.00
1994,327,10.00,-4.00,35251,0.00,233.60,0.00,440.00
1994,328,8.00,-6.50,35251,0.00,240.00,0.00,360.00
1994,329,10.50,-5.50,35251,0.00,256.00,0.00,400.00
1994,330,10.50,-1.50,34906,0.00,204.80,0.00,560.00
1994,331,11.00,3.00,34906,11.00,105.60,0.00,760.00
1994,332,15.50,5.50,34906,29.00,128.00,0.00,920.00
1994,333,13.50,-3.00,34906,0.00,262.40,0.00,480.00
1994,334,10.00,-3.50,34906,0.00,227.20,0.00,480.00
1994,335,11.00,-6.00,34560,0.00,265.60,0.00,400.00
1994,336,13.00,-5.50,34560,0.00,275.20,0.00,400.00
1994,337,16.00,-3.00,34560,0.00,275.20,0.00,480.00
1994,338,17.50,0.50,34560,5.00,188.80,0.00,640.00
1994,339,15.50,10.50,34560,9.00,67.20,0.00,1280.00
1994,340,16.50,9.00,34560,2.00,134.40,0.00,1160.00
1994,341,15.00,5.00,34560,0.00,179.20,0.00,880.00
1994,342,13.50,4.50,34214,0.00,166.40,0.00,840.00
1994,343,15.00,5.50,34214,0.00,172.80,0.00,920.00
1994,344,16.00,7.00,34214,0.00,166.40,0.00,1000.00
1994,345,12.50,-2.50,34214,25.00,185.60,0.00,520.00
1994,346,3.50,-7.00,34214,0.00,201.60,0.00,360.00
1994,347,8.50,-6.00,34214,0.00,252.80,0.00,400.00
1994,348,11.00,-4.00,34214,0.00,256.00,0.00,440.00
1994,349,12.50,-2.00,34214,0.00,252.80,0.00,520.00
1994,350,11.50,-1.00,34214,0.00,230.40,0.00,560.00
1994,351,9.50,4.50,34214,4.00,80.00,0.00,840.00
1994,352,8.50,0.50,34214,0.00,166.40,0.00,640.00
1994,353,6.50,-1.00,34214,2.00,163.20,0.00,560.00
1994,354,9.00,-6.00,34214,0.00,268.80,0.00,400.00
1994,355,13.50,-4.50,34214,0.00,284.80,0.00,440.00
1994,356,13.00,-2.00,34214,0.00,262.40,0.00,520.00
1994,357,9.00,2.50,34214,0.00,140.80,0.00,720.00
1994,358,8.00,-2.00,34214,0.00,211.20,0.00,520.00
1994,359,5.00,-1.50,34214,0.00,150.40,0.00,560.00
1994,360,9.50,-5.50,34214,0.00,272.00,0.00,400.00
1994,361,13.50,-5.00,34214,0.00,291.20,0.00,440.00
1994,362,14.50,-4.00,34214,0.00,288.00,0.00,440.00
1994,363,13.00,-3.00,34214,0.00,275.20,0.00,480.00
1994,364,10.50,0.50,34214,0.00,208.00,0.00,640.00
1994,365,13.00,1.50,34214,0.00,230.40,0.00,680.00
1995,1,11.00,4.00,34214,1.00,172.80,0.00,800.00
1995,2,9.50,-5.50,34214,2.00,288.00,0.00,400.00
1995,3,0.50,-8.50,34560,0.00,220.80,0.00,320.00
1995,4,0.50,-6.00,34560,1.00,188.80,0.00,400.00
1995,5,-1.00,-15.50,34560,0.00,326.40,0.00,200.00
1995,6,1.50,-12.50,34560,0.00,323.20,0.00,240.00
1995,7,7.00,-4.00,34560,28.00,211.20,0.00,440.00
1995,8,4.00,-3.50,34560,0.00,195.20,0.00,480.00
1995,9,6.50,-2.00,34560,0.00,214.40,0.00,520.00
1995,10,10.50,-4.00,34906,0.00,294.40,0.00,440.00
1995,11,12.50,-4.00,34906,0.00,307.20,0.00,440.00
1995,12,14.00,4.00,34906,7.00,176.00,0.00,800.00
1995,13,18.00,4.50,34906,0.00,278.40,0.00,840.00
1995,14,18.00,8.50,34906,17.00,166.40,0.00,1120.00
1995,15,16.00,10.00,35251,38.00,115.20,0.00,1240.00
1995,16,11.00,4.00,35251,20.00,137.60,0.00,800.00
1995,17,11.50,0.50,35251,0.00,262.40,0.00,640.00
1995,18,16.00,1.00,35251,0.00,307.20,0.00,640.00
1995,19,16.00,3.00,35251,0.00,288.00,0.00,760.00
1995,20,12.50,-1.00,35597,9.00,224.00,0.00,560.00
1995,21,1.00,-3.50,35597,0.00,131.20,0.00,480.00
1995,22,0.50,-5.00,35597,1.00,160.00,0.00,440.00
1995,23,3.00,-6.00,35597,0.00,246.40,0.00,400.00
1995,24,1.50,-7.50,35942,0.00,249.60,0.00,360.00
1995,25,3.50,-11.00,35942,0.00,329.60,0.00,280.00
1995,26,6.50,-8.00,35942,0.00,329.60,0.00,320.00
1995,27,6.50,-8.00,36288,0.00,332.80,0.00,320.00
1995,28,7.50,-5.50,36288,7.00,236.80,0.00,400.00
1995,29,7.50,1.00,36288,11.00,144.00,0.00,640.00
1995,30,2.50,-2.00,36288,7.00,105.60,0.00,520.00
1995,31,1.00,-3.50,36634,0.00,144.00,0.00,480.00
1995,32,6.50,-6.00,36634,0.00,323.20,0.00,400.00
1995,33,9.50,-1.00,36634,0.00,291.20,0.00,560.00
1995,34,10.50,-0.50,36979,4.00,224.00,0.00,600.00
1995,35,12.50,-4.00,36979,18.00,268.80,0.00,440.00
1995,36,-2.00,-8.50,36979,6.00,176.00,8.00,320.00
1995,37,-4.00,-14.00,37325,3.00,252.80,8.00,200.00
1995,38,-3.00,-14.00,37325,0.00,358.40,8.00,200.00
1995,39,-2.50,-13.00,37325,4.00,262.40,12.00,240.00
1995,40,-3.00,-18.50,37670,0.00,428.80,12.00,160.00
1995,41,0.00,-14.00,37670,1.00,416.00,16.00,200.00
1995,42,3.50,-3.00,37670,0.00,246.40,12.00,480.00
1995,43,0.00,-11.50,38016,0.00,387.20,12.00,240.00
1995,44,-0.50,-11.50,38016,0.00,377.60,12.00,240.00
1995,45,3.00,-6.50,38362,0.00,342.40,12.00,360.00
1995,46,6.50,-1.00,38362,31.00,211.20,12.00,560.00
1995,47,10.00,4.50,38362,21.00,160.00,8.00,840.00
1995,48,9.50,3.50,38707,4.00,179.20,4.00,800.00
1995,49,13.00,3.50,38707,0.00,313.60,0.00,800.00
1995,50,15.50,4.00,38707,0.00,355.20,0.00,800.00
1995,51,13.50,4.00,39053,0.00,316.80,0.00,800.00
1995,52,12.00,0.00,39053,5.00,275.20,0.00,600.00
1995,53,7.00,-6.00,39398,0.00,390.40,0.00,400.00
1995,54,16.00,-4.50,39398,0.00,438.40,0.00,440.00
1995,55,17.00,0.00,39398,1.00,419.20,0.00,600.00
1995,56,9.50,-6.00,39744,0.00,419.20,0.00,400.00
1995,57,16.50,-5.00,39744,0.00,451.20,0.00,440.00
1995,58,19.50,1.50,40090,0.00,428.80,0.00,680.00
1995,59,14.50,7.00,40090,20.00,192.00,0.00,1000.00
1995,60,12.00,3.50,40090,2.00,288.00,0.00,800.00
1995,61,4.00,0.00,40435,0.00,150.40,0.00,600.00
1995,62,3.00,-1.00,40435,6.00,115.20,0.00,560.00
1995,63,5.00,-0.50,40781,3.00,160.00,0.00,600.00
1995,64,9.50,1.50,40781,3.00,220.80,0.00,680.00
1995,65,13.00,5.50,40781,7.00,211.20,0.00,920.00
1995,66,20.00,7.00,41126,9.00,297.60,0.00,1000.00
1995,67,21.00,0.50,41126,28.00,352.00,0.00,640.00
1995,68,2.00,-6.00,41472,29.00,262.40,28.00,400.00
1995,69,5.50,-9.50,41472,0.00,515.20,28.00,280.00
1995,70,13.50,-7.00,41472,0.00,556.80,28.00,360.00
1995,71,19.00,-3.00,41818,0.00,560.00,28.00,480.00
1995,72,22.00,-0.50,41818,0.00,556.80,24.00,600.00
1995,73,23.00,1.50,42163,0.00,547.20,24.00,680.00
1995,74,23.50,2.50,42163,0.00,540.80,20.00,720.00
1995,75,24.00,3.00,42163,0.00,537.60,16.00,760.00
1995,76,23.00,3.50,42509,0.00,524.80,12.00,800.00
1995,77,21.50,0.50,42509,0.00,540.80,8.00,640.00
1995,78,21.00,0.00,42854,0.00,537.60,4.00,600.00
1995,79,22.00,1.00,42854,0.00,534.40,4.00,640.00
1995,80,21.50,6.00,43200,18.00,307.20,0.00,920.00
1995,81,21.00,7.50,43200,0.00,374.40,0.00,1040.00
1995,82,24.00,10.50,43200,0.00,368.00,0.00,1280.00
1995,83,18.50,3.50,43546,0.00,409.60,0.00,800.00
1995,84,15.50,-2.00,43546,0.00,460.80,0.00,520.00
1995,85,19.50,-2.00,43891,0.00,499.20,0.00,520.00
1995,86,21.00,1.00,43891,0.00,483.20,0.00,640.00
1995,87,18.00,4.50,44237,3.00,291.20,0.00,840.00
1995,88,16.00,1.50,44237,0.00,419.20,0.00,680.00
1995,89,16.00,1.00,44237,0.00,425.60,0.00,640.00
1995,90,13.50,-1.00,44582,0.00,419.20,0.00,560.00
1995,91,12.50,0.00,44582,0.00,374.40,0.00,600.00
1995,92,14.00,0.50,44928,0.00,393.60,0.00,640.00
1995,93,18.00,-1.00,44928,0.00,480.00,0.00,560.00
1995,94,21.50,1.50,44928,1.00,483.20,0.00,680.00
1995,95,17.50,-2.00,45274,0.00,480.00,0.00,520.00
1995,96,16.00,0.00,45274,0.00,428.80,0.00,600.00
1995,97,23.00,2.50,45619,0.00,486.40,0.00,720.00
1995,98,25.00,4.50,45619,0.00,480.00,0.00,840.00
1995,99,26.50,6.50,45619,0.00,470.40,0.00,960.00
1995,100,29.00,7.50,45965,0.00,483.20,0.00,1040.00
1995,101,29.50,11.50,45965,0.00,435.20,0.00,1360.00
1995,102,22.00,10.00,46310,0.00,336.00,0.00,1240.00
1995,103,16.50,5.50,46310,10.00,243.20,0.00,920.00
1995,104,16.50,1.50,46310,0.00,425.60,0.00,680.00
1995,105,19.00,0.50,46656,0.00,486.40,0.00,640.00
1995,106,22.50,3.50,46656,0.00,486.40,0.00,800.00
1995,107,25.00,9.50,47002,1.00,422.40,0.00,1200.00
1995,108,25.00,13.00,47002,3.00,259.20,0.00,1480.00
1995,109,28.00,16.00,47002,0.00,345.60,0.00,1800.00
1995,110,27.50,12.50,47347,0.00,416.00,0.00,1440.00
1995,111,24.00,13.50,47347,13.00,240.00,0.00,1560.00
1995,112,24.50,7.00,47693,0.00,476.80,0.00,1000.00
1995,113,19.50,6.00,47693,0.00,409.60,0.00,920.00
1995,114,11.00,5.00,47693,13.00,156.80,0.00,880.00
1995,115,12.50,0.50,48038,0.00,396.80,0.00,640.00
1995,116,19.00,0.50,48038,0.00,518.40,0.00,640.00
1995,117,21.50,1.00,48038,0.00,537.60,0.00,640.00
1995,118,20.00,4.00,48384,0.00,473.60,0.00,800.00
1995,119,21.00,3.00,48384,0.00,505.60,0.00,760.00
1995,120,23.00,5.00,48730,0.00,499.20,0.00,880.00
1995,121,18.00,8.50,48730,7.00,236.80,0.00,1120.00
1995,122,14.50,7.00,48730,21.00,195.20,0.00,1000.00
1995,123,13.00,3.50,49075,0.00,332.80,0.00,800.00
1995,124,19.50,7.50,49075,0.00,400.00,0.00,1040.00
1995,125,18.00,11.00,49075,4.00,188.80,0.00,1320.00
1995,126,19.00,4.00,49421,0.00,480.00,0.00,800.00
1995,127,22.50,5.00,49421,0.00,518.40,0.00,880.00
1995,128,26.00,6.50,49421,0.00,537.60,0.00,960.00
1995,129,27.00,8.50,49766,0.00,521.60,0.00,1120.00
1995,130,25.00,13.00,49766,23.00,300.80,0.00,1480.00
1995,131,25.00,13.50,49766,12.00,294.40,0.00,1560.00
1995,132,20.50,9.50,50112,0.00,393.60,0.00,1200.00
1995,133,18.50,7.00,50112,0.00,412.80,0.00,1000.00
1995,134,22.50,11.00,50112,42.00,304.00,0.00,1320.00
1995,135,25.50,16.00,50112,27.00,256.00,0.00,1800.00
1995,136,26.00,9.00,50458,0.00,521.60,0.00,1160.00
1995,137,26.00,13.00,50458,0.00,444.80,0.00,1480.00
1995,138,26.00,16.00,50458,10.00,272.00,0.00,1800.00
1995,139,24.50,13.50,50803,36.00,297.60,0.00,1560.00
1995,140,21.00,6.00,50803,0.00,505.60,0.00,920.00
1995,141,24.00,7.00,50803,0.00,528.00,0.00,1000.00
1995,142,25.00,9.00,50803,0.00,508.80,0.00,1160.00
1995,143,26.50,10.00,51149,0.00,512.00,0.00,1240.00
1995,144,28.00,12.00,51149,0.00,492.80,0.00,1400.00
1995,145,28.50,13.00,51149,0.00,480.00,0.00,1480.00
1995,146,29.00,14.50,51149,0.00,460.80,0.00,1640.00
1995,147,27.50,15.50,51149,0.00,409.60,0.00,1760.00
1995,148,27.00,16.00,51494,5.00,291.20,0.00,1800.00
1995,149,26.50,17.00,51494,3.00,262.40,0.00,1920.00
1995,150,27.00,14.50,51494,0.00,438.40,0.00,1640.00
1995,151,24.50,9.50,51494,0.00,499.20,0.00,1200.00
1995,152,26.50,14.00,51494,0.00,435.20,0.00,1600.00
1995,153,24.50,16.50,51840,14.00,227.20,0.00,1880.00
1995,154,25.00,16.00,51840,14.00,252.80,0.00,1800.00
1995,155,28.00,15.50,51840,0.00,428.80,0.00,1760.00
1995,156,27.50,16.50,51840,0.00,390.40,0.00,1880.00
1995,157,27.00,16.50,51840,0.00,384.00,0.00,1880.00
1995,158,26.00,16.50,51840,1.00,361.60,0.00,1880.00
1995,159,28.50,17.50,51840,0.00,403.20,0.00,2000.00
1995,160,31.00,16.50,52186,0.00,476.80,0.00,1880.00
1995,161,31.00,17.50,52186,0.00,454.40,0.00,2000.00
1995,162,30.50,17.00,52186,4.00,339.20,0.00,1920.00
1995,163,28.50,15.50,52186,19.00,336.00,0.00,1760.00
1995,164,19.00,11.00,52186,6.00,249.60,0.00,1320.00
1995,165,23.00,8.00,52186,0.00,512.00,0.00,1080.00
1995,166,25.50,10.00,52186,0.00,515.20,0.00,1240.00
1995,167,27.00,11.50,52186,0.00,508.80,0.00,1360.00
1995,168,27.00,12.00,52186,0.00,496.00,0.00,1400.00
1995,169,27.50,13.00,52186,0.00,483.20,0.00,1480.00
1995,170,26.00,13.00,52186,0.00,454.40,0.00,1480.00
1995,171,24.50,14.00,52186,10.00,297.60,0.00,1600.00
1995,172,26.50,14.50,52186,9.00,326.40,0.00,1640.00
1995,173,26.50,15.50,52186,3.00,307.20,0.00,1760.00
1995,174,26.50,14.50,52186,4.00,329.60,0.00,1640.00
1995,175,27.50,16.00,52186,5.00,320.00,0.00,1800.00
1995,176,27.50,16.50,52186,4.00,310.40,0.00,1880.00
1995,177,29.00,17.50,52186,4.00,316.80,0.00,2000.00
1995,178,29.50,16.50,52186,0.00,457.60,0.00,1880.00
1995,179,29.00,16.50,52186,0.00,444.80,0.00,1880.00
1995,180,29.50,16.50,52186,0.00,454.40,0.00,1880.00
1995,181,28.00,16.50,52186,12.00,316.80,0.00,1880.00
1995,182,26.00,17.50,52186,8.00,256.00,0.00,2000.00
1995,183,26.50,14.50,52186,0.00,444.80,0.00,1640.00
1995,184,27.00,14.50,52186,0.00,454.40,0.00,1640.00
1995,185,28.00,16.50,52186,0.00,422.40,0.00,1880.00
1995,186,30.50,18.00,51840,0.00,435.20,0.00,2080.00
1995,187,31.00,18.50,51840,0.00,432.00,0.00,2120.00
1995,188,29.50,17.00,51840,0.00,438.40,0.00,1920.00
1995,189,28.50,13.50,51840,0.00,496.00,0.00,1560.00
1995,190,28.00,11.50,51840,0.00,521.60,0.00,1360.00
1995,191,29.00,12.00,51840,0.00,524.80,0.00,1400.00
1995,192,31.00,15.00,51840,0.00,496.00,0.00,1720.00
1995,193,31.50,16.00,51494,0.00,483.20,0.00,1800.00
1995,194,32.50,17.50,51494,0.00,467.20,0.00,2000.00
1995,195,33.00,18.50,51494,0.00,454.40,0.00,2120.00
1995,196,33.50,19.00,51494,0.00,451.20,0.00,2200.00
1995,197,33.50,19.50,51494,0.00,441.60,0.00,2280.00
1995,198,32.50,19.00,51149,9.00,326.40,0.00,2200.00
1995,199,31.50,18.50,51149,5.00,320.00,0.00,2120.00
1995,200,30.50,14.00,51149,0.00,502.40,0.00,1600.00
1995,201,31.50,15.00,51149,0.00,496.00,0.00,1720.00
1995,202,31.50,17.00,50803,0.00,454.40,0.00,1920.00
1995,203,30.50,17.00,50803,0.00,435.20,0.00,1920.00
1995,204,31.00,19.00,50803,8.00,297.60,0.00,2200.00
1995,205,31.00,20.00,50803,7.00,275.20,0.00,2320.00
1995,206,32.00,18.00,50458,0.00,438.40,0.00,2080.00
1995,207,32.50,18.00,50458,9.00,332.80,0.00,2080.00
1995,208,32.00,19.00,50458,0.00,412.80,0.00,2200.00
1995,209,30.50,19.50,50458,0.00,368.00,0.00,2280.00
1995,210,32.50,18.50,50112,0.00,432.00,0.00,2120.00
1995,211,33.00,19.00,50112,0.00,428.80,0.00,2200.00
1995,212,33.50,19.00,50112,0.00,432.00,0.00,2200.00
1995,213,33.00,18.50,49766,18.00,323.20,0.00,2120.00
1995,214,33.00,18.50,49766,7.00,323.20,0.00,2120.00
1995,215,32.00,18.00,49766,0.00,425.60,0.00,2080.00
1995,216,31.00,19.00,49421,0.00,380.80,0.00,2200.00
1995,217,31.50,20.00,49421,0.00,364.80,0.00,2320.00
1995,218,30.00,20.50,49421,5.00,233.60,0.00,2400.00
1995,219,26.50,19.00,49075,6.00,198.40,0.00,2200.00
1995,220,26.50,18.50,49075,9.00,214.40,0.00,2120.00
1995,221,27.00,18.00,49075,9.00,240.00,0.00,2080.00
1995,222,28.50,19.00,48730,0.00,336.00,0.00,2200.00
1995,223,30.50,19.00,48730,5.00,291.20,0.00,2200.00
1995,224,32.00,18.00,48730,0.00,441.60,0.00,2080.00
1995,225,32.50,19.00,48384,0.00,425.60,0.00,2200.00
1995,226,34.00,19.50,48384,0.00,438.40,0.00,2280.00
1995,227,34.00,20.00,48384,0.00,428.80,0.00,2320.00
1995,228,34.50,19.50,48038,0.00,444.80,0.00,2280.00
1995,229,34.00,19.50,48038,0.00,435.20,0.00,2280.00
1995,230,34.00,20.50,48038,0.00,412.80,0.00,2400.00
1995,231,33.00,19.50,47693,18.00,313.60,0.00,2280.00
1995,232,31.50,19.00,47693,8.00,304.00,0.00,2200.00
1995,233,30.50,19.00,47347,0.00,384.00,0.00,2200.00
1995,234,31.00,18.50,47347,0.00,406.40,0.00,2120.00
1995,235,31.50,15.00,47347,0.00,480.00,0.00,1720.00
1995,236,31.50,16.00,47002,0.00,460.80,0.00,1800.00
1995,237,32.50,17.00,47002,0.00,454.40,0.00,1920.00
1995,238,32.00,18.50,46656,0.00,416.00,0.00,2120.00
1995,239,27.50,19.50,46656,0.00,281.60,0.00,2280.00
1995,240,29.50,17.00,46656,0.00,403.20,0.00,1920.00
1995,241,32.00,16.50,46310,0.00,451.20,0.00,1880.00
1995,242,32.50,17.00,46310,0.00,448.00,0.00,1920.00
1995,243,33.00,17.50,45965,0.00,441.60,0.00,2000.00
1995,244,31.50,17.50,45965,0.00,422.40,0.00,2000.00
1995,245,26.00,12.50,45965,3.00,323.20,0.00,1440.00
1995,246,27.00,8.50,45619,0.00,505.60,0.00,1120.00
1995,247,29.00,9.50,45619,0.00,505.60,0.00,1160.00
1995,248,29.00,11.50,45274,0.00,473.60,0.00,1360.00
1995,249,29.00,10.00,45274,0.00,486.40,0.00,1240.00
1995,250,30.00,11.00,45274,0.00,476.80,0.00,1320.00
1995,251,30.00,14.50,44928,0.00,419.20,0.00,1640.00
1995,252,30.50,14.00,44928,0.00,428.80,0.00,1600.00
1995,253,29.50,16.00,44582,0.00,374.40,0.00,1800.00
1995,254,27.50,14.00,44582,0.00,380.80,0.00,1600.00
1995,255,27.00,15.00,44582,6.00,259.20,0.00,1720.00
1995,256,28.50,15.50,44237,0.00,361.60,0.00,1760.00
1995,257,27.00,16.50,44237,7.00,230.40,0.00,1880.00
1995,258,28.00,15.50,43891,0.00,352.00,0.00,1760.00
1995,259,26.00,16.00,43891,12.00,224.00,0.00,1800.00
1995,260,21.50,17.00,43546,19.00,108.80,0.00,1920.00
1995,261,22.50,15.00,43546,6.00,179.20,0.00,1720.00
1995,262,24.00,10.00,43546,0.00,400.00,0.00,1240.00
1995,263,25.50,12.00,43200,0.00,380.80,0.00,1400.00
1995,264,22.50,14.50,43200,3.00,188.80,0.00,1640.00
1995,265,22.00,14.00,42854,13.00,192.00,0.00,1600.00
1995,266,15.00,7.50,42854,10.00,192.00,0.00,1040.00
1995,267,16.00,9.00,42854,3.00,179.20,0.00,1160.00
1995,268,19.50,12.00,42509,4.00,188.80,0.00,1400.00
1995,269,20.50,13.00,42509,11.00,185.60,0.00,1480.00
1995,270,21.50,11.00,42163,6.00,246.40,0.00,1320.00
1995,271,24.00,8.50,42163,0.00,422.40,0.00,1120.00
1995,272,24.50,8.50,41818,0.00,422.40,0.00,1120.00
1995,273,24.50,8.00,41818,0.00,428.80,0.00,1080.00
1995,274,25.50,9.00,41818,0.00,419.20,0.00,1160.00
1995,275,25.50,10.50,41472,0.00,396.80,0.00,1280.00
1995,276,24.00,12.50,41472,4.00,249.60,0.00,1440.00
1995,277,20.50,15.50,41126,14.00,124.80,0.00,1760.00
1995,278,23.50,16.50,41126,21.00,169.60,0.00,1880.00
1995,279,25.00,15.50,41126,13.00,224.00,0.00,1760.00
1995,280,24.00,9.50,40781,0.00,400.00,0.00,1200.00
1995,281,20.00,6.00,40781,0.00,400.00,0.00,920.00
1995,282,22.00,6.00,40435,0.00,419.20,0.00,920.00
1995,283,24.00,6.50,40435,0.00,425.60,0.00,960.00
1995,284,25.00,8.50,40435,0.00,409.60,0.00,1120.00
1995,285,26.50,8.00,40090,0.00,416.00,0.00,1080.00
1995,286,25.00,10.50,40090,0.00,374.40,0.00,1280.00
1995,287,21.50,11.50,39744,8.00,220.80,0.00,1360.00
1995,288,17.50,3.50,39744,6.00,281.60,0.00,800.00
1995,289,17.00,2.00,39744,0.00,387.20,0.00,720.00
1995,290,19.50,-0.50,39398,0.00,422.40,0.00,600.00
1995,291,21.50,1.00,39398,0.00,416.00,0.00,640.00
1995,292,23.00,2.50,39053,0.00,406.40,0.00,720.00
1995,293,22.50,5.50,39053,0.00,374.40,0.00,920.00
1995,294,16.00,0.00,39053,4.00,275.20,0.00,600.00
1995,295,14.00,-1.00,38707,0.00,352.00,0.00,560.00
1995,296,22.50,0.50,38707,0.00,396.80,0.00,640.00
1995,297,22.50,2.00,38362,0.00,380.80,0.00,720.00
1995,298,18.50,0.50,38362,0.00,358.40,0.00,640.00
1995,299,19.00,2.00,38362,0.00,342.40,0.00,720.00
1995,300,20.00,6.50,38016,14.00,214.40,0.00,960.00
1995,301,16.00,7.00,38016,17.00,156.80,0.00,1000.00
1995,302,14.50,4.00,38016,0.00,243.20,0.00,800.00
1995,303,15.00,0.00,37670,0.00,316.80,0.00,600.00
1995,304,15.00,2.50,37670,0.00,275.20,0.00,720.00
1995,305,18.00,9.00,37670,2.00,204.80,0.00,1160.00
1995,306,20.50,12.50,37325,11.00,134.40,0.00,1440.00
1995,307,19.00,7.00,37325,12.00,192.00,0.00,1000.00
1995,308,9.50,-3.00,37325,0.00,272.00,0.00,480.00
1995,309,6.00,-6.50,36979,0.00,272.00,0.00,360.00
1995,310,8.50,-5.00,36979,4.00,211.20,0.00,440.00
1995,311,12.00,2.00,36979,40.00,163.20,0.00,720.00
1995,312,11.50,0.50,36634,18.00,179.20,0.00,640.00
1995,313,5.50,-6.00,36634,0.00,252.80,0.00,400.00
1995,314,12.00,-4.00,36634,0.00,310.40,0.00,440.00
1995,315,15.50,-1.00,36288,15.00,230.40,0.00,560.00
1995,316,10.00,-5.50,36288,20.00,224.00,0.00,400.00
1995,317,8.50,-3.00,36288,0.00,243.20,0.00,480.00
1995,318,9.00,-0.50,35942,6.00,153.60,0.00,600.00
1995,319,3.50,-2.50,35942,3.00,105.60,0.00,520.00
1995,320,4.50,-5.50,35942,0.00,224.00,0.00,400.00
1995,321,7.00,-5.00,35942,0.00,259.20,0.00,440.00
1995,322,11.50,-2.00,35597,0.00,275.20,0.00,520.00
1995,323,14.00,1.00,35597,0.00,265.60,0.00,640.00
1995,324,15.00,-2.00,35597,0.00,307.20,0.00,520.00
1995,325,15.00,1.00,35597,0.00,275.20,0.00,640.00
1995,326,8.50,-4.00,35251,0.00,262.40,0.00,440.00
1995,327,6.50,-3.00,35251,0.00,220.80,0.00,480.00
1995,328,6.00,1.00,35251,5.00,92.80,0.00,640.00
1995,329,7.00,-2.00,35251,0.00,214.40,0.00,520.00
1995,330,12.00,-2.00,34906,0.00,281.60,0.00,520.00
1995,331,16.00,-3.00,34906,0.00,313.60,0.00,480.00
1995,332,17.00,3.50,34906,8.00,195.20,0.00,800.00
1995,333,7.50,1.50,34906,16.00,108.80,0.00,680.00
1995,334,6.50,-2.00,34906,0.00,201.60,0.00,520.00
1995,335,12.00,-1.50,34560,0.00,268.80,0.00,560.00
1995,336,16.50,-1.00,34560,0.00,294.40,0.00,560.00
1995,337,17.50,0.00,34560,0.00,291.20,0.00,600.00
1995,338,16.00,1.00,34560,5.00,201.60,0.00,640.00
1995,339,13.00,0.00,34560,0.00,252.80,0.00,600.00
1995,340,10.50,-0.50,34560,2.00,227.20,0.00,600.00
1995,341,5.50,-3.00,34560,14.00,140.80,0.00,480.00
1995,342,4.00,-11.00,34214,0.00,275.20,0.00,280.00
