Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1996,206,29.50,18.50,50112,0.00,396.80,0.00,2120.00
1996,207,29.00,19.50,50112,0.00,355.20,0.00,2280.00
1996,208,28.50,17.00,50112,0.00,419.20,0.00,1920.00
1996,209,29.00,16.00,49766,0.00,454.40,0.00,1800.00
1996,210,28.00,17.50,49766,0.00,393.60,0.00,2000.00
1996,211,28.50,18.00,49766,8.00,297.60,0.00,2080.00
1996,212,27.00,19.00,49766,18.00,240.00,0.00,2200.00
1996,213,25.50,20.00,49421,12.00,176.00,0.00,2320.00
1996,214,27.50,17.50,49421,21.00,294.40,0.00,2000.00
1996,215,29.00,17.00,49421,0.00,444.80,0.00,1920.00
1996,216,29.50,17.50,49075,0.00,444.80,0.00,2000.00
1996,217,31.00,18.50,49075,0.00,451.20,0.00,2120.00
1996,218,32.00,19.50,49075,0.00,448.00,0.00,2280.00
1996,219,32.00,20.50,48730,0.00,422.40,0.00,2400.00
1996,220,31.50,20.00,48730,0.00,422.40,0.00,2320.00
1996,221,31.00,20.50,48730,0.00,396.80,0.00,2400.00
1996,222,30.50,20.50,48384,9.00,288.00,0.00,2400.00
1996,223,29.00,14.00,48384,0.00,505.60,0.00,1600.00
1996,224,28.50,15.00,48384,0.00,480.00,0.00,1720.00
1996,225,28.00,17.00,48038,37.00,316.80,0.00,1920.00
1996,226,28.50,17.50,48038,0.00,419.20,0.00,2000.00
1996,227,29.00,15.50,48038,0.00,470.40,0.00,1760.00
1996,228,30.00,16.00,47693,0.00,476.80,0.00,1800.00
1996,229,30.50,17.00,47693,0.00,460.80,0.00,1920.00
1996,230,31.00,17.00,47693,0.00,467.20,0.00,1920.00
1996,231,31.50,18.00,47347,0.00,451.20,0.00,2080.00
1996,232,32.00,19.00,47347,0.00,435.20,0.00,2200.00
1996,233,32.00,19.00,47347,0.00,435.20,0.00,2200.00
1996,234,31.50,19.00,47002,0.00,425.60,0.00,2200.00
1996,235,31.50,18.50,47002,0.00,432.00,0.00,2120.00
1996,236,31.50,19.50,47002,0.00,409.60,0.00,2280.00
1996,237,31.50,20.00,46656,0.00,393.60,0.00,2320.00
1996,238,31.50,19.00,46656,13.00,310.40,0.00,2200.00
1996,239,30.50,19.00,46310,0.00,396.80,0.00,2200.00
1996,240,29.50,19.00,46310,0.00,371.20,0.00,2200.00
1996,241,28.50,18.50,46310,0.00,361.60,0.00,2120.00
1996,242,29.50,18.00,45965,0.00,393.60,0.00,2080.00
1996,243,29.00,17.50,45965,0.00,393.60,0.00,2000.00
1996,244,29.50,17.50,45965,11.00,300.80,0.00,2000.00
1996,245,28.00,17.50,45619,0.00,368.00,0.00,2000.00
1996,246,27.00,18.00,45619,0.00,326.40,0.00,2080.00
1996,247,25.00,18.50,45274,41.00,188.80,0.00,2120.00
1996,248,26.50,16.00,45274,49.00,281.60,0.00,1800.00
1996,249,28.50,16.50,45274,0.00,403.20,0.00,1880.00
1996,250,29.50,16.00,44928,0.00,428.80,0.00,1800.00
1996,251,30.00,17.50,44928,36.00,304.00,0.00,2000.00
1996,252,30.00,18.00,44928,0.00,390.40,0.00,2080.00
1996,253,30.50,18.50,44582,0.00,387.20,0.00,2120.00
1996,254,30.00,18.00,44582,6.00,291.20,0.00,2080.00
1996,255,28.50,16.50,44237,0.00,393.60,0.00,1880.00
1996,256,28.50,14.00,44237,0.00,438.40,0.00,1600.00
1996,257,27.50,10.50,44237,0.00,476.80,0.00,1280.00
1996,258,23.50,8.00,43891,0.00,467.20,0.00,1080.00
1996,259,25.00,9.50,43891,0.00,457.60,0.00,1200.00
1996,260,26.00,14.50,43546,12.00,281.60,0.00,1640.00
1996,261,25.00,15.50,43546,22.00,246.40,0.00,1760.00
1996,262,23.50,11.00,43546,0.00,406.40,0.00,1320.00
1996,263,24.50,10.00,43200,0.00,438.40,0.00,1240.00
1996,264,25.50,10.50,43200,0.00,438.40,0.00,1280.00
1996,265,24.50,12.00,42854,16.00,297.60,0.00,1400.00
1996,266,25.50,9.50,42854,23.00,336.00,0.00,1200.00
1996,267,27.50,9.50,42854,0.00,460.80,0.00,1200.00
1996,268,28.00,12.00,42509,0.00,428.80,0.00,1400.00
1996,269,27.50,14.00,42509,0.00,387.20,0.00,1600.00
1996,270,27.50,16.50,42163,0.00,332.80,0.00,1880.00
1996,271,26.50,18.00,42163,23.00,201.60,0.00,2080.00
1996,272,24.00,11.50,42163,25.00,278.40,0.00,1360.00
1996,273,21.50,7.00,41818,2.00,412.80,0.00,1000.00
1996,274,23.50,7.00,41818,0.00,432.00,0.00,1000.00
1996,275,23.00,10.00,41472,0.00,371.20,0.00,1240.00
1996,276,23.00,15.50,41472,5.00,176.00,0.00,1760.00
1996,277,23.00,14.00,41472,0.00,275.20,0.00,1600.00
1996,278,21.00,11.00,41126,0.00,304.00,0.00,1320.00
1996,279,21.50,9.50,41126,0.00,345.60,0.00,1200.00
1996,280,20.50,7.50,41126,0.00,368.00,0.00,1040.00
1996,281,21.50,8.00,40781,0.00,371.20,0.00,1080.00
1996,282,23.50,7.50,40781,0.00,400.00,0.00,1040.00
1996,283,22.50,7.00,40435,0.00,390.40,0.00,1000.00
1996,284,19.50,7.00,40435,0.00,345.60,0.00,1000.00
1996,285,18.00,2.50,40435,0.00,393.60,0.00,720.00
1996,286,19.00,3.00,40090,0.00,393.60,0.00,760.00
1996,287,21.50,4.00,40090,0.00,403.20,0.00,800.00
1996,288,23.50,4.50,40090,0.00,409.60,0.00,840.00
1996,289,25.50,5.50,39744,0.00,409.60,0.00,920.00
1996,290,25.50,8.00,39744,0.00,380.80,0.00,1080.00
1996,291,26.00,12.00,39398,0.00,326.40,0.00,1400.00
1996,292,25.50,8.50,39398,20.00,275.20,0.00,1120.00
1996,293,16.00,0.50,39398,0.00,361.60,0.00,640.00
1996,294,18.00,-0.50,39053,0.00,390.40,0.00,600.00
1996,295,21.00,2.00,39053,0.00,384.00,0.00,720.00
1996,296,22.00,11.00,39053,0.00,265.60,0.00,1320.00
1996,297,22.00,4.00,38707,22.00,275.20,0.00,800.00
1996,298,21.50,2.00,38707,0.00,377.60,0.00,720.00
1996,299,21.00,4.50,38707,0.00,345.60,0.00,840.00
1996,300,20.50,11.00,38362,14.00,169.60,0.00,1320.00
1996,301,23.00,15.50,38362,6.00,134.40,0.00,1760.00
1996,302,24.00,18.00,38362,20.00,105.60,0.00,2080.00
1996,303,24.50,17.50,38016,0.00,163.20,0.00,2000.00
1996,304,25.00,15.00,38016,0.00,230.40,0.00,1720.00
1996,305,23.50,5.50,38016,0.00,345.60,0.00,920.00
1996,306,17.00,5.00,37670,13.00,208.00,0.00,880.00
1996,307,10.00,-0.50,37670,10.00,192.00,0.00,600.00
1996,308,10.00,-3.00,37670,0.00,294.40,0.00,480.00
1996,309,13.00,-3.50,37325,0.00,332.80,0.00,480.00
1996,310,18.00,3.50,37325,0.00,297.60,0.00,800.00
1996,311,22.00,12.50,37325,0.00,208.00,0.00,1440.00
1996,312,22.00,13.00,36979,19.00,150.40,0.00,1480.00
1996,313,19.50,4.50,36979,34.00,227.20,0.00,840.00
1996,314,12.00,0.00,36979,0.00,265.60,0.00,600.00
1996,315,9.00,-0.50,36634,0.00,224.00,0.00,600.00
1996,316,7.50,-2.00,36634,0.00,227.20,0.00,520.00
1996,317,7.50,-3.00,36634,0.00,246.40,0.00,480.00
1996,318,8.00,1.00,36634,0.00,176.00,0.00,640.00
1996,319,7.50,3.00,36288,5.00,89.60,0.00,760.00
1996,320,10.00,3.00,36288,4.00,137.60,0.00,760.00
1996,321,15.00,3.00,36288,0.00,272.00,0.00,760.00
1996,322,15.00,4.50,36288,0.00,249.60,0.00,840.00
1996,323,14.50,8.00,35942,15.00,128.00,0.00,1080.00
1996,324,14.50,7.50,35942,0.00,185.60,0.00,1040.00
1996,325,14.50,3.50,35942,0.00,265.60,0.00,800.00
1996,326,16.00,5.00,35942,0.00,262.40,0.00,880.00
1996,327,14.00,1.50,35597,8.00,214.40,0.00,680.00
1996,328,11.00,-2.50,35597,0.00,300.80,0.00,520.00
1996,329,16.50,-1.00,35597,0.00,323.20,0.00,560.00
1996,330,18.00,6.00,35597,10.00,201.60,0.00,920.00
1996,331,15.00,1.00,35597,16.00,220.80,0.00,640.00
1996,332,6.00,-4.50,35251,0.00,256.00,0.00,440.00
1996,333,9.50,-4.50,35251,0.00,291.20,0.00,440.00
1996,334,12.50,-1.50,35251,0.00,288.00,0.00,560.00
1996,335,15.00,6.00,35251,31.00,163.20,0.00,920.00
1996,336,18.00,7.00,35251,63.00,182.40,0.00,1000.00
1996,337,12.00,-2.50,35251,0.00,291.20,0.00,520.00
1996,338,13.00,-0.50,34906,0.00,278.40,0.00,600.00
1996,339,12.50,-1.50,34906,0.00,284.80,0.00,560.00
1996,340,9.00,0.00,34906,0.00,220.80,0.00,600.00
1996,341,14.00,-2.00,34906,11.00,220.80,0.00,520.00
1996,342,17.50,1.00,34906,7.00,220.80,0.00,640.00
1996,343,14.50,0.00,34906,0.00,278.40,0.00,600.00
1996,344,11.50,-4.50,34906,0.00,291.20,0.00,440.00
1996,345,13.50,-2.50,34906,0.00,288.00,0.00,520.00
1996,346,19.50,10.50,34906,0.00,195.20,0.00,1280.00
1996,347,19.50,13.00,34906,15.00,108.80,0.00,1480.00
1996,348,15.50,6.00,34560,15.00,156.80,0.00,920.00
1996,349,15.50,-1.00,34560,0.00,284.80,0.00,560.00
1996,350,18.00,-0.50,34560,0.00,291.20,0.00,600.00
1996,351,16.00,4.00,34560,11.00,176.00,0.00,800.00
1996,352,11.00,0.00,34560,45.00,169.60,0.00,600.00
1996,353,4.50,-3.00,34560,0.00,169.60,0.00,480.00
1996,354,-1.50,-9.00,34560,0.00,172.80,0.00,320.00
1996,355,-2.00,-12.00,34560,0.00,217.60,0.00,240.00
1996,356,3.00,-10.00,34560,0.00,256.00,0.00,280.00
1996,357,9.50,-5.00,34560,0.00,268.80,0.00,440.00
1996,358,15.50,5.00,34560,0.00,214.40,0.00,880.00
1996,359,17.00,1.50,34560,18.00,204.80,0.00,680.00
1996,360,5.00,-6.50,34560,0.00,240.00,0.00,360.00
1996,361,6.00,-6.00,34560,0.00,246.40,0.00,400.00
1996,362,11.00,2.50,34906,14.00,140.80,0.00,720.00
1996,363,17.00,9.50,34906,7.00,124.80,0.00,1200.00
1996,364,19.00,15.00,34906,29.00,67.20,0.00,1720.00
1996,365,20.50,11.50,34906,10.00,144.00,0.00,1360.00
1997,1,17.50,9.00,34906,0.00,192.00,0.00,1160.00
1997,2,18.00,9.50,34906,0.00,192.00,0.00,1200.00
1997,3,19.50,13.50,34906,0.00,140.80,0.00,1560.00
1997,4,19.50,15.00,34906,0.00,105.60,0.00,1720.00
1997,5,19.50,7.50,34906,24.00,185.60,0.00,1040.00
1997,6,13.00,3.50,34906,0.00,220.80,0.00,800.00
1997,7,6.00,-3.50,35251,0.00,227.20,0.00,480.00
1997,8,4.00,-2.00,35251,0.00,156.80,0.00,520.00
1997,9,4.50,0.00,35251,22.00,89.60,0.00,600.00
1997,10,3.00,-3.50,35251,3.00,128.00,0.00,480.00
1997,11,-1.00,-17.00,35251,5.00,262.40,4.00,160.00
1997,12,-5.50,-16.50,35251,0.00,294.40,4.00,160.00
1997,13,-4.50,-12.50,35597,0.00,233.60,4.00,240.00
1997,14,-1.50,-12.00,35597,0.00,288.00,4.00,240.00
1997,15,7.00,-8.50,35597,0.00,348.80,4.00,320.00
1997,16,11.00,-3.50,35597,21.00,252.80,4.00,480.00
1997,17,-1.00,-13.50,35597,0.00,323.20,4.00,200.00
1997,18,-1.00,-12.50,35942,0.00,310.40,4.00,240.00
1997,19,3.50,-8.50,35942,0.00,316.80,4.00,320.00
1997,20,12.50,-6.00,35942,0.00,374.40,4.00,400.00
1997,21,17.50,-2.00,35942,0.00,377.60,4.00,520.00
1997,22,18.00,3.50,35942,0.00,304.00,0.00,800.00
1997,23,15.50,4.00,36288,20.00,204.80,0.00,800.00
1997,24,15.00,6.00,36288,29.00,172.80,0.00,920.00
1997,25,16.50,0.50,36288,9.00,246.40,0.00,640.00
1997,26,8.50,-3.50,36288,0.00,294.40,0.00,480.00
1997,27,13.00,1.00,36634,0.00,291.20,0.00,640.00
1997,28,14.00,-3.50,36634,35.00,262.40,0.00,480.00
1997,29,5.00,-6.50,36634,0.00,297.60,0.00,360.00
1997,30,10.00,-4.50,36979,0.00,332.80,0.00,440.00
1997,31,12.00,-3.00,36979,0.00,336.00,0.00,480.00
1997,32,18.00,0.00,36979,0.00,352.00,0.00,600.00
1997,33,19.00,2.00,36979,0.00,345.60,0.00,720.00
1997,34,17.50,7.00,37325,9.00,195.20,0.00,1000.00
1997,35,17.00,9.50,37325,16.00,150.40,0.00,1200.00
1997,36,15.00,1.00,37325,8.00,243.20,0.00,640.00
1997,37,6.00,-0.50,37670,0.00,188.80,0.00,600.00
1997,38,8.50,0.00,37670,4.00,179.20,0.00,600.00
1997,39,8.50,0.50,37670,11.00,169.60,0.00,640.00
1997,40,4.50,-2.00,38016,0.00,192.00,0.00,520.00
1997,41,3.00,-2.00,38016,0.00,156.80,0.00,520.00
1997,42,4.50,-1.50,38016,0.00,188.80,0.00,560.00
1997,43,6.50,-3.50,38362,0.00,288.00,0.00,480.00
1997,44,7.50,-0.50,38362,15.00,182.40,0.00,600.00
1997,45,6.00,2.00,38362,8.00,102.40,0.00,720.00
1997,46,8.50,-2.50,38707,0.00,323.20,0.00,520.00
1997,47,12.50,-3.50,38707,0.00,390.40,0.00,480.00
1997,48,16.00,-4.00,38707,0.00,416.00,0.00,440.00
1997,49,17.50,-0.50,39053,0.00,403.20,0.00,600.00
1997,50,19.50,6.00,39053,0.00,355.20,0.00,920.00
1997,51,21.50,7.50,39053,0.00,361.60,0.00,1040.00
1997,52,22.00,11.50,39398,16.00,227.20,0.00,1360.00
1997,53,18.00,3.50,39398,0.00,380.80,0.00,800.00
1997,54,11.50,-4.00,39744,0.00,403.20,0.00,440.00
1997,55,14.00,-2.50,39744,0.00,412.80,0.00,520.00
1997,56,16.00,2.50,39744,0.00,374.40,0.00,720.00
1997,57,17.50,7.00,40090,6.00,240.00,0.00,1000.00
1997,58,18.50,9.00,40090,12.00,224.00,0.00,1160.00
1997,59,19.00,8.50,40090,27.00,243.20,0.00,1120.00
1997,60,24.50,12.50,40435,4.00,259.20,0.00,1440.00
1997,61,24.50,13.50,40435,25.00,249.60,0.00,1560.00
1997,62,17.50,9.50,40781,52.00,211.20,0.00,1200.00
1997,63,16.50,6.50,40781,5.00,256.00,0.00,960.00
1997,64,21.50,9.00,40781,0.00,387.20,0.00,1160.00
1997,65,18.00,-0.50,41126,25.00,345.60,0.00,600.00
1997,66,13.50,-0.50,41126,0.00,425.60,0.00,600.00
1997,67,19.00,2.00,41472,0.00,451.20,0.00,720.00
1997,68,21.00,5.50,41472,0.00,428.80,0.00,920.00
1997,69,22.00,7.00,41472,2.00,419.20,0.00,1000.00
1997,70,21.00,8.00,41818,0.00,390.40,0.00,1080.00
1997,71,23.00,4.50,41818,0.00,457.60,0.00,840.00
1997,72,21.50,7.50,41818,0.00,400.00,0.00,1040.00
1997,73,18.00,10.50,42163,12.00,188.80,0.00,1280.00
1997,74,14.50,-2.50,42163,0.00,460.80,0.00,520.00
1997,75,10.00,-3.50,42509,0.00,409.60,0.00,480.00
1997,76,12.50,-1.00,42509,0.00,406.40,0.00,560.00
1997,77,15.00,7.00,42509,5.00,204.80,0.00,1000.00
1997,78,18.50,8.00,42854,33.00,259.20,0.00,1080.00
1997,79,16.50,4.50,42854,2.00,390.40,0.00,840.00
1997,80,21.00,3.00,43200,0.00,476.80,0.00,760.00
1997,81,22.50,5.00,43200,0.00,470.40,0.00,880.00
1997,82,18.50,0.50,43200,0.00,483.20,0.00,640.00
1997,83,20.00,2.50,43546,0.00,476.80,0.00,720.00
1997,84,21.00,7.50,43546,0.00,412.80,0.00,1040.00
1997,85,21.50,5.00,43891,7.00,348.80,0.00,880.00
1997,86,20.50,1.00,43891,0.00,502.40,0.00,640.00
1997,87,24.00,4.50,43891,13.00,371.20,0.00,840.00
1997,88,24.50,7.50,44237,6.00,345.60,0.00,1040.00
1997,89,24.00,5.50,44237,0.00,483.20,0.00,920.00
1997,90,19.00,1.00,44582,3.00,364.80,0.00,640.00
1997,91,17.00,1.50,44582,0.00,451.20,0.00,680.00
1997,92,20.00,1.00,44582,0.00,496.00,0.00,640.00
1997,93,23.50,2.00,44928,0.00,512.00,0.00,720.00
1997,94,24.00,6.00,44928,0.00,470.40,0.00,920.00
1997,95,22.00,11.00,44928,0.00,336.00,0.00,1320.00
1997,96,23.00,12.00,45274,23.00,252.80,0.00,1400.00
1997,97,23.50,4.50,45274,0.00,492.80,0.00,840.00
1997,98,17.00,1.50,45619,0.00,454.40,0.00,680.00
1997,99,17.00,2.00,45619,0.00,448.00,0.00,720.00
1997,100,16.00,0.00,45619,0.00,467.20,0.00,600.00
1997,101,21.50,4.00,45965,0.00,483.20,0.00,800.00
1997,102,22.00,7.50,45965,4.00,320.00,0.00,1040.00
1997,103,19.50,2.50,46310,0.00,476.80,0.00,720.00
1997,104,12.00,-2.50,46310,0.00,444.80,0.00,520.00
1997,105,17.50,0.00,46310,0.00,492.80,0.00,600.00
1997,106,21.50,0.50,46656,0.00,531.20,0.00,640.00
1997,107,21.50,2.00,46656,3.00,380.80,0.00,720.00
1997,108,15.00,-1.50,46656,0.00,473.60,0.00,560.00
1997,109,20.50,2.50,47002,0.00,486.40,0.00,720.00
1997,110,23.00,4.00,47002,5.00,371.20,0.00,800.00
1997,111,23.00,6.00,47347,7.00,348.80,0.00,920.00
1997,112,23.00,10.00,47347,16.00,288.00,0.00,1240.00
1997,113,17.50,8.00,47347,18.00,230.40,0.00,1080.00
1997,114,18.50,3.50,47693,0.00,444.80,0.00,800.00
1997,115,19.50,5.00,47693,0.00,435.20,0.00,880.00
1997,116,19.50,7.50,47693,0.00,377.60,0.00,1040.00
1997,117,16.50,10.50,48038,5.00,156.80,0.00,1280.00
1997,118,17.00,10.00,48038,7.00,182.40,0.00,1240.00
1997,119,19.00,7.00,48038,11.00,297.60,0.00,1000.00
1997,120,24.00,7.50,48384,0.00,486.40,0.00,1040.00
1997,121,24.00,8.00,48384,10.00,358.40,0.00,1080.00
1997,122,24.50,6.50,48384,0.00,512.00,0.00,960.00
1997,123,22.00,7.00,48730,34.00,352.00,0.00,1000.00
1997,124,20.50,4.50,48730,0.00,492.80,0.00,840.00
1997,125,22.00,4.00,48730,0.00,521.60,0.00,800.00
1997,126,25.00,8.00,49075,0.00,496.00,0.00,1080.00
1997,127,25.50,6.00,49075,0.00,531.20,0.00,920.00
1997,128,25.50,10.00,49075,0.00,467.20,0.00,1240.00
1997,129,23.50,10.00,49421,3.00,323.20,0.00,1240.00
1997,130,22.00,4.00,49421,0.00,521.60,0.00,800.00
1997,131,23.50,4.50,49421,0.00,531.20,0.00,840.00
1997,132,24.00,5.50,49421,0.00,521.60,0.00,920.00
1997,133,22.00,5.50,49766,0.00,496.00,0.00,920.00
1997,134,25.00,7.50,49766,0.00,502.40,0.00,1040.00
1997,135,24.00,8.50,49766,0.00,470.40,0.00,1120.00
1997,136,21.50,4.00,50112,0.00,515.20,0.00,800.00
1997,137,24.50,5.50,50112,0.00,531.20,0.00,920.00
1997,138,29.50,8.50,50112,0.00,540.80,0.00,1120.00
1997,139,28.50,16.00,50112,0.00,390.40,0.00,1800.00
1997,140,24.00,15.50,50458,24.00,217.60,0.00,1760.00
1997,141,21.50,10.00,50458,0.00,393.60,0.00,1240.00
1997,142,22.50,6.00,50458,0.00,505.60,0.00,920.00
1997,143,25.50,8.50,50458,0.00,502.40,0.00,1120.00
1997,144,26.00,14.00,50458,8.00,294.40,0.00,1600.00
1997,145,24.50,17.50,50803,8.00,182.40,0.00,2000.00
1997,146,26.00,17.00,50803,5.00,230.40,0.00,1920.00
1997,147,27.00,16.50,50803,20.00,259.20,0.00,1880.00
1997,148,24.50,16.00,50803,11.00,217.60,0.00,1800.00
1997,149,20.00,13.50,50803,4.00,179.20,0.00,1560.00
1997,150,22.00,15.00,51149,9.00,192.00,0.00,1720.00
1997,151,22.50,15.50,51149,39.00,195.20,0.00,1760.00
1997,152,20.00,14.50,51149,38.00,160.00,0.00,1640.00
1997,153,20.50,13.50,51149,4.00,204.80,0.00,1560.00
1997,154,23.50,12.50,51149,3.00,304.00,0.00,1440.00
1997,155,24.50,12.50,51149,0.00,435.20,0.00,1440.00
1997,156,22.50,15.00,51494,3.00,224.00,0.00,1720.00
1997,157,20.00,15.00,51494,2.00,214.40,0.00,1720.00
1997,158,21.50,14.00,51494,4.00,240.00,0.00,1600.00
1997,159,22.00,15.00,51494,0.00,300.80,0.00,1720.00
1997,160,21.50,16.50,51494,65.00,169.60,0.00,1880.00
1997,161,20.00,15.50,51494,8.00,160.00,0.00,1760.00
1997,162,22.00,16.00,51494,10.00,214.40,0.00,1800.00
1997,163,26.50,17.50,51494,5.00,297.60,0.00,2000.00
1997,164,29.00,17.00,51494,4.00,358.40,0.00,1920.00
1997,165,28.50,17.00,51494,7.00,352.00,0.00,1920.00
1997,166,28.00,15.50,51840,0.00,499.20,0.00,1760.00
1997,167,27.50,17.00,51840,0.00,457.60,0.00,1920.00
1997,168,25.50,19.50,51840,21.00,230.40,0.00,2280.00
1997,169,27.00,20.00,51840,10.00,265.60,0.00,2320.00
1997,170,30.50,17.00,51840,0.00,518.40,0.00,1920.00
1997,171,31.00,17.00,51840,0.00,521.60,0.00,1920.00
1997,172,29.50,18.00,51840,0.00,486.40,0.00,2080.00
1997,173,27.50,19.00,51840,28.00,310.40,0.00,2200.00
1997,174,31.50,19.00,51840,0.00,499.20,0.00,2200.00
1997,175,32.00,19.50,51840,0.00,492.80,0.00,2280.00
1997,176,31.50,19.50,51840,0.00,483.20,0.00,2280.00
1997,177,29.00,21.50,51840,5.00,272.00,0.00,2560.00
1997,178,30.50,19.00,51840,0.00,480.00,0.00,2200.00
1997,179,29.50,19.50,51840,8.00,332.80,0.00,2280.00
1997,180,28.00,20.50,51494,31.00,272.00,0.00,2400.00
1997,181,28.50,20.50,51494,9.00,284.80,0.00,2400.00
1997,182,30.00,19.50,51494,23.00,336.00,0.00,2280.00
1997,183,32.50,21.00,51494,0.00,457.60,0.00,2480.00
1997,184,33.00,22.00,51494,0.00,441.60,0.00,2640.00
1997,185,33.50,19.50,51494,0.00,502.40,0.00,2280.00
1997,186,30.00,15.50,51494,5.00,393.60,0.00,1760.00
1997,187,27.50,13.50,51494,0.00,524.80,0.00,1560.00
1997,188,28.00,15.00,51494,0.00,502.40,0.00,1720.00
1997,189,29.50,17.00,51494,0.00,480.00,0.00,1920.00
1997,190,30.00,18.00,51149,0.00,460.80,0.00,2080.00
1997,191,30.00,18.50,51149,0.00,441.60,0.00,2120.00
1997,192,31.00,16.50,51149,0.00,499.20,0.00,1880.00
1997,193,32.00,16.50,51149,0.00,508.80,0.00,1880.00
1997,194,31.00,18.50,51149,0.00,451.20,0.00,2120.00
1997,195,32.00,18.00,51149,0.00,480.00,0.00,2080.00
1997,196,31.50,18.50,50803,0.00,460.80,0.00,2120.00
1997,197,32.00,19.50,50803,0.00,441.60,0.00,2280.00
1997,198,32.00,20.00,50803,0.00,425.60,0.00,2320.00
1997,199,32.50,19.50,50803,0.00,444.80,0.00,2280.00
1997,200,32.50,19.00,50803,0.00,457.60,0.00,2200.00
1997,201,33.00,19.50,50458,0.00,454.40,0.00,2280.00
1997,202,33.00,20.50,50458,0.00,428.80,0.00,2400.00
1997,203,32.00,21.00,50458,0.00,393.60,0.00,2480.00
1997,204,32.50,21.50,50458,0.00,390.40,0.00,2560.00
1997,205,32.50,20.50,50112,0.00,416.00,0.00,2400.00
1997,206,32.50,19.00,50112,0.00,451.20,0.00,2200.00
1997,207,34.00,19.50,50112,0.00,460.80,0.00,2280.00
1997,208,35.00,20.50,50112,0.00,454.40,0.00,2400.00
1997,209,35.00,22.00,49766,0.00,416.00,0.00,2640.00
1997,210,33.50,20.00,49766,13.00,326.40,0.00,2320.00
1997,211,30.50,21.50,49766,0.00,323.20,0.00,2560.00
1997,212,28.50,19.50,49766,0.00,332.80,0.00,2280.00
1997,213,29.00,15.50,49421,0.00,454.40,0.00,1760.00
1997,214,30.50,14.00,49421,0.00,502.40,0.00,1600.00
1997,215,31.50,15.50,49421,0.00,489.60,0.00,1760.00
1997,216,32.00,17.50,49075,0.00,457.60,0.00,2000.00
1997,217,31.50,18.50,49075,0.00,425.60,0.00,2120.00
1997,218,30.00,15.00,49075,0.00,473.60,0.00,1720.00
1997,219,30.00,17.00,48730,0.00,428.80,0.00,1920.00
1997,220,28.50,18.00,48730,7.00,278.40,0.00,2080.00
1997,221,23.00,17.00,48730,17.00,176.00,0.00,1920.00
1997,222,24.00,17.50,48384,14.00,192.00,0.00,2000.00
1997,223,29.50,19.00,48384,0.00,374.40,0.00,2200.00
1997,224,30.50,19.50,48384,0.00,387.20,0.00,2280.00
1997,225,30.50,21.00,48038,8.00,256.00,0.00,2480.00
1997,226,31.00,21.50,48038,6.00,256.00,0.00,2560.00
1997,227,31.50,21.50,48038,0.00,355.20,0.00,2560.00
1997,228,32.00,22.00,47693,0.00,355.20,0.00,2640.00
1997,229,32.50,22.50,47693,0.00,352.00,0.00,2720.00
1997,230,32.00,21.00,47693,0.00,384.00,0.00,2480.00
1997,231,31.50,19.50,47347,0.00,416.00,0.00,2280.00
1997,232,30.50,20.00,47347,24.00,284.80,0.00,2320.00
1997,233,29.00,16.00,47347,0.00,448.00,0.00,1800.00
1997,234,27.00,12.00,47002,0.00,492.80,0.00,1400.00
1997,235,26.50,11.50,47002,0.00,492.80,0.00,1360.00
1997,236,27.00,11.00,47002,0.00,502.40,0.00,1320.00
1997,237,28.50,11.50,46656,0.00,508.80,0.00,1360.00
1997,238,29.00,15.50,46656,0.00,448.00,0.00,1760.00
1997,239,31.00,18.00,46310,0.00,425.60,0.00,2080.00
1997,240,31.50,19.50,46310,0.00,400.00,0.00,2280.00
1997,241,31.50,18.50,46310,0.00,419.20,0.00,2120.00
1997,242,31.50,18.50,45965,13.00,310.40,0.00,2120.00
1997,243,30.50,19.50,45965,0.00,371.20,0.00,2280.00
1997,244,31.50,20.00,45965,0.00,380.80,0.00,2320.00
1997,245,32.50,19.50,45619,0.00,412.80,0.00,2280.00
1997,246,30.50,19.50,45619,0.00,374.40,0.00,2280.00
1997,247,25.50,11.50,45274,0.00,460.80,0.00,1360.00
1997,248,27.00,8.00,45274,0.00,521.60,0.00,1080.00
1997,249,28.50,10.50,45274,0.00,499.20,0.00,1280.00
1997,250,29.50,14.00,44928,0.00,457.60,0.00,1600.00
1997,251,29.50,14.00,44928,0.00,451.20,0.00,1600.00
1997,252,28.00,16.50,44928,15.00,278.40,0.00,1880.00
1997,253,27.00,17.00,44582,0.00,332.80,0.00,1920.00
