Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2002,249,34.00,14.50,45274,0.00,480.00,0.00,1640.00
2002,250,35.00,16.00,45274,0.00,467.20,0.00,1800.00
2002,251,34.50,18.00,44928,0.00,432.00,0.00,2080.00
2002,252,34.50,18.50,44928,0.00,422.40,0.00,2120.00
2002,253,35.00,17.50,44582,0.00,441.60,0.00,2000.00
2002,254,35.00,17.00,44582,0.00,441.60,0.00,1920.00
2002,255,30.50,12.00,44582,0.00,464.00,0.00,1400.00
2002,256,30.50,13.50,44237,0.00,441.60,0.00,1560.00
2002,257,30.50,20.00,44237,0.00,307.20,0.00,2320.00
2002,258,30.00,21.00,43891,12.00,201.60,0.00,2480.00
2002,259,30.00,18.50,43891,16.00,246.40,0.00,2120.00
2002,260,28.50,19.00,43546,0.00,281.60,0.00,2200.00
2002,261,28.00,20.00,43546,6.00,182.40,0.00,2320.00
2002,262,30.00,20.50,43546,1.00,275.20,0.00,2400.00
2002,263,31.00,21.00,43200,0.00,284.80,0.00,2480.00
2002,264,29.50,16.50,43200,34.00,268.80,0.00,1880.00
2002,265,25.50,15.50,42854,0.00,300.80,0.00,1760.00
2002,266,25.50,9.00,42854,0.00,425.60,0.00,1160.00
2002,267,24.00,7.50,42854,0.00,425.60,0.00,1040.00
2002,268,24.00,12.00,42509,0.00,342.40,0.00,1400.00
2002,269,20.50,14.50,42509,60.00,144.00,0.00,1640.00
2002,270,20.50,17.00,42163,109.00,86.40,0.00,1920.00
2002,271,25.00,14.00,42163,0.00,320.00,0.00,1600.00
2002,272,27.00,12.00,41818,0.00,387.20,0.00,1400.00
2002,273,28.50,13.50,41818,0.00,380.80,0.00,1560.00
2002,274,27.00,18.00,41818,0.00,256.00,0.00,2080.00
2002,275,26.50,19.00,41472,4.00,163.20,0.00,2200.00
2002,276,30.00,19.00,41472,0.00,297.60,0.00,2200.00
2002,277,29.00,20.00,41126,0.00,252.80,0.00,2320.00
2002,278,27.00,12.00,41126,23.00,284.80,0.00,1400.00
2002,279,22.50,9.00,41126,0.00,371.20,0.00,1160.00
2002,280,24.00,10.00,40781,1.00,374.40,0.00,1240.00
2002,281,19.00,7.50,40781,0.00,342.40,0.00,1040.00
2002,282,22.00,10.00,40435,0.00,345.60,0.00,1240.00
2002,283,20.00,14.00,40435,41.00,147.20,0.00,1600.00
2002,284,20.00,15.50,40435,33.00,115.20,0.00,1760.00
2002,285,23.00,17.50,40090,0.00,185.60,0.00,2000.00
2002,286,24.00,11.50,40090,0.00,358.40,0.00,1360.00
2002,287,17.50,3.50,39744,0.00,390.40,0.00,800.00
2002,288,18.00,7.50,39744,0.00,329.60,0.00,1040.00
2002,289,15.50,6.50,39744,0.00,297.60,0.00,960.00
2002,290,16.00,5.50,39398,0.00,326.40,0.00,920.00
2002,291,17.00,4.00,39398,0.00,364.80,0.00,800.00
2002,292,20.00,11.50,39053,0.00,265.60,0.00,1360.00
2002,293,17.00,9.50,39053,8.00,182.40,0.00,1200.00
2002,294,14.50,8.50,39053,0.00,204.80,0.00,1120.00
2002,295,17.50,4.50,38707,0.00,355.20,0.00,840.00
2002,296,20.00,4.50,38707,0.00,374.40,0.00,840.00
2002,297,20.00,7.00,38707,0.00,345.60,0.00,1000.00
2002,298,17.50,10.00,38362,0.00,240.00,0.00,1240.00
2002,299,18.50,12.50,38362,4.00,147.20,0.00,1440.00
2002,300,16.50,10.50,38016,0.00,195.20,0.00,1280.00
2002,301,17.00,9.50,38016,9.00,176.00,0.00,1200.00
2002,302,18.50,10.50,38016,14.00,185.60,0.00,1280.00
2002,303,20.50,7.00,37670,4.00,256.00,0.00,1000.00
2002,304,10.00,7.00,37670,0.00,108.80,0.00,1000.00
2002,305,10.00,5.00,37670,0.00,172.80,0.00,880.00
2002,306,9.50,-2.00,37325,0.00,326.40,0.00,520.00
2002,307,9.50,1.50,37325,1.00,256.00,0.00,680.00
2002,308,8.50,4.50,37325,2.00,144.00,0.00,840.00
2002,309,10.00,6.50,36979,11.00,96.00,0.00,960.00
2002,310,12.00,5.50,36979,23.00,169.60,0.00,920.00
2002,311,10.00,0.50,36979,0.00,294.40,0.00,640.00
2002,312,17.00,2.00,36634,0.00,345.60,0.00,720.00
2002,313,19.50,10.00,36634,0.00,272.00,0.00,1240.00
2002,314,22.00,13.50,36634,18.00,182.40,0.00,1560.00
2002,315,25.00,7.50,36288,17.00,249.60,0.00,1040.00
2002,316,18.00,3.00,36288,0.00,326.40,0.00,760.00
2002,317,10.50,0.00,36288,0.00,288.00,0.00,600.00
2002,318,15.50,0.50,36288,0.00,326.40,0.00,640.00
2002,319,15.00,5.00,35942,12.00,201.60,0.00,880.00
2002,320,9.50,2.50,35942,11.00,160.00,0.00,720.00
2002,321,5.50,-1.00,35942,0.00,204.80,0.00,560.00
2002,322,6.50,-2.50,35597,0.00,259.20,0.00,520.00
2002,323,16.00,1.00,35597,1.00,313.60,0.00,640.00
2002,324,15.50,2.00,35597,0.00,297.60,0.00,720.00
2002,325,15.00,5.00,35597,0.00,256.00,0.00,880.00
2002,326,16.50,1.50,35251,0.00,304.00,0.00,680.00
2002,327,7.50,-4.00,35251,0.00,281.60,0.00,440.00
2002,328,14.00,-1.50,35251,0.00,307.20,0.00,560.00
2002,329,17.50,2.50,35251,0.00,294.40,0.00,720.00
2002,330,6.00,1.00,35251,2.00,140.80,0.00,640.00
2002,331,3.50,-1.00,34906,0.00,131.20,0.00,560.00
2002,332,3.00,-3.50,34906,0.00,182.40,0.00,480.00
2002,333,7.50,-2.50,34906,0.00,249.60,0.00,520.00
2002,334,14.50,1.50,34906,0.00,272.00,0.00,680.00
2002,335,8.50,-7.00,34906,0.00,294.40,0.00,360.00
2002,336,5.50,-6.00,34560,0.00,259.20,0.00,400.00
2002,337,8.50,-1.50,34560,0.00,233.60,0.00,560.00
2002,338,2.50,-2.50,34560,15.00,99.20,0.00,520.00
2002,339,1.00,-4.00,34560,25.00,99.20,0.00,440.00
2002,340,-1.00,-10.50,34560,0.00,227.20,0.00,280.00
2002,341,1.50,-10.50,34560,0.00,259.20,0.00,280.00
2002,342,6.50,-5.50,34560,0.00,256.00,0.00,400.00
2002,343,8.00,-4.50,34214,0.00,259.20,0.00,440.00
2002,344,7.50,-2.50,34214,0.00,224.00,0.00,520.00
2002,345,4.00,-0.50,34214,12.00,89.60,0.00,600.00
2002,346,3.50,-0.50,34214,8.00,83.20,0.00,600.00
2002,347,5.00,0.50,34214,4.00,92.80,0.00,640.00
2002,348,5.00,0.50,34214,14.00,96.00,0.00,640.00
2002,349,9.00,-2.50,34214,0.00,256.00,0.00,520.00
2002,350,14.50,0.00,34214,0.00,272.00,0.00,600.00
2002,351,15.50,6.00,34214,0.00,217.60,0.00,920.00
2002,352,16.00,10.50,34214,0.00,137.60,0.00,1280.00
2002,353,16.00,9.50,34214,31.00,121.60,0.00,1200.00
2002,354,13.00,2.50,34214,32.00,179.20,0.00,720.00
2002,355,10.50,1.00,34214,0.00,227.20,0.00,640.00
2002,356,12.50,1.50,34214,0.00,249.60,0.00,680.00
2002,357,10.00,-2.50,34214,0.00,265.60,0.00,520.00
2002,358,8.50,-0.50,34214,7.00,169.60,0.00,600.00
2002,359,4.00,-3.00,34214,6.00,147.20,0.00,480.00
2002,360,-1.00,-3.50,34214,0.00,80.00,0.00,480.00
2002,361,1.50,-7.00,34214,0.00,227.20,0.00,360.00
2002,362,6.50,-5.50,34214,0.00,268.80,0.00,400.00
2002,363,12.00,-1.00,34214,0.00,272.00,0.00,560.00
2002,364,16.00,5.00,34214,0.00,249.60,0.00,880.00
2002,365,16.00,11.00,34214,11.00,105.60,0.00,1320.00
2003,1,13.00,8.50,34214,25.00,80.00,0.00,1120.00
2003,2,10.00,3.00,34560,4.00,124.80,0.00,760.00
2003,3,6.50,-1.50,34560,7.00,140.80,0.00,560.00
2003,4,2.50,-6.00,34560,0.00,201.60,0.00,400.00
2003,5,8.00,-3.50,34560,0.00,246.40,0.00,480.00
2003,6,10.00,0.50,34560,0.00,214.40,0.00,640.00
2003,7,5.00,-5.00,34560,0.00,227.20,0.00,440.00
2003,8,8.50,-4.50,34560,0.00,265.60,0.00,440.00
2003,9,16.00,2.00,34560,0.00,268.80,0.00,720.00
2003,10,15.50,-2.50,34906,0.00,297.60,0.00,520.00
2003,11,3.00,-7.50,34906,0.00,240.00,0.00,360.00
2003,12,1.50,-10.50,34906,0.00,265.60,0.00,280.00
2003,13,2.50,-8.50,34906,0.00,252.80,0.00,320.00
2003,14,7.00,-3.50,34906,0.00,243.20,0.00,480.00
2003,15,4.00,-9.00,35251,0.00,278.40,0.00,320.00
2003,16,0.50,-8.00,35251,0.00,214.40,0.00,320.00
2003,17,-1.00,-11.50,35251,7.00,211.20,8.00,240.00
2003,18,-4.00,-17.50,35251,0.00,326.40,8.00,160.00
2003,19,-2.50,-13.50,35597,0.00,294.40,8.00,200.00
2003,20,8.00,-6.50,35597,0.00,336.00,8.00,360.00
2003,21,11.50,-0.50,35597,1.00,304.00,4.00,600.00
2003,22,3.50,-7.50,35597,0.00,297.60,4.00,360.00
2003,23,-0.50,-15.50,35942,0.00,352.00,4.00,200.00
2003,24,-9.50,-19.00,35942,0.00,278.40,4.00,120.00
2003,25,-4.00,-17.00,35942,0.00,336.00,4.00,160.00
2003,26,2.00,-7.50,35942,0.00,278.40,4.00,360.00
2003,27,1.00,-14.00,36288,0.00,361.60,4.00,200.00
2003,28,4.00,-12.00,36288,0.00,371.20,4.00,240.00
2003,29,9.50,0.50,36288,12.00,198.40,0.00,640.00
2003,30,7.00,-2.00,36634,0.00,268.80,0.00,520.00
2003,31,4.00,-3.00,36634,0.00,201.60,0.00,480.00
2003,32,8.00,-1.50,36634,2.00,252.80,0.00,560.00
2003,33,10.00,1.50,36634,0.00,233.60,0.00,680.00
2003,34,19.50,8.00,36979,0.00,278.40,0.00,1080.00
2003,35,14.50,1.00,36979,11.00,236.80,0.00,640.00
2003,36,5.00,-7.00,36979,0.00,304.00,0.00,360.00
2003,37,3.00,-5.50,37325,0.00,243.20,0.00,400.00
2003,38,3.00,-4.00,37325,5.00,156.80,0.00,440.00
2003,39,-1.50,-12.50,37325,0.00,307.20,0.00,240.00
2003,40,1.50,-10.00,37670,0.00,316.80,0.00,280.00
2003,41,3.00,-4.00,37670,9.00,166.40,0.00,440.00
2003,42,3.00,-3.50,38016,0.00,214.40,0.00,480.00
2003,43,9.00,-3.00,38016,0.00,332.80,0.00,480.00
2003,44,7.00,-5.50,38016,0.00,342.40,0.00,400.00
2003,45,14.00,-0.50,38362,20.00,272.00,0.00,600.00
2003,46,15.00,4.50,38362,48.00,227.20,0.00,840.00
2003,47,12.50,-1.00,38362,36.00,268.80,0.00,560.00
2003,48,0.00,-5.00,38707,32.00,134.40,0.00,440.00
2003,49,-0.50,-4.50,38707,0.00,147.20,0.00,440.00
2003,50,3.00,-2.00,38707,0.00,185.60,0.00,520.00
2003,51,5.50,1.00,39053,12.00,128.00,0.00,640.00
2003,52,8.50,2.00,39053,7.00,182.40,0.00,720.00
2003,53,11.00,6.00,39398,21.00,147.20,0.00,920.00
2003,54,12.00,-1.50,39398,16.00,297.60,0.00,560.00
2003,55,6.00,-1.50,39398,4.00,217.60,0.00,560.00
2003,56,1.50,-8.00,39744,3.00,291.20,4.00,320.00
2003,57,-1.50,-7.50,39744,0.00,284.80,4.00,360.00
2003,58,1.00,-2.50,40090,3.00,134.40,0.00,520.00
2003,59,3.00,0.00,40090,0.00,144.00,0.00,600.00
2003,60,7.00,1.00,40090,0.00,268.80,0.00,640.00
2003,61,9.00,2.50,40435,0.00,288.00,0.00,720.00
2003,62,5.00,-5.50,40435,0.00,403.20,0.00,400.00
2003,63,9.50,-5.00,40781,0.00,448.00,0.00,440.00
2003,64,15.50,3.00,40781,0.00,422.40,0.00,760.00
2003,65,13.50,0.50,40781,4.00,326.40,0.00,640.00
2003,66,6.50,-1.00,41126,0.00,332.80,0.00,560.00
2003,67,16.00,-0.50,41126,0.00,464.00,0.00,600.00
2003,68,22.00,0.00,41472,0.00,476.80,0.00,600.00
2003,69,7.50,-5.50,41472,0.00,444.80,0.00,400.00
2003,70,8.00,-4.50,41472,0.00,441.60,0.00,440.00
2003,71,15.50,0.50,41818,0.00,460.80,0.00,640.00
2003,72,22.50,7.50,41818,0.00,444.80,0.00,1040.00
2003,73,18.50,5.00,42163,0.00,438.40,0.00,880.00
2003,74,13.50,5.00,42163,0.00,345.60,0.00,880.00
2003,75,20.50,6.00,42509,0.00,454.40,0.00,920.00
2003,76,20.50,8.00,42509,0.00,425.60,0.00,1080.00
2003,77,19.50,10.50,42509,1.00,355.20,0.00,1280.00
2003,78,19.50,12.50,42854,15.00,217.60,0.00,1440.00
2003,79,23.50,11.00,42854,8.00,316.80,0.00,1320.00
2003,80,24.00,9.00,43200,0.00,457.60,0.00,1160.00
2003,81,14.00,3.00,43200,0.00,409.60,0.00,760.00
2003,82,19.00,4.00,43200,0.00,467.20,0.00,800.00
2003,83,21.50,4.50,43546,0.00,483.20,0.00,840.00
2003,84,24.50,7.50,43546,0.00,476.80,0.00,1040.00
2003,85,24.00,7.50,43891,16.00,352.00,0.00,1040.00
2003,86,18.50,2.50,43891,0.00,476.80,0.00,720.00
2003,87,23.50,9.00,43891,0.00,441.60,0.00,1160.00
2003,88,23.00,3.50,44237,15.00,377.60,0.00,800.00
2003,89,10.00,0.00,44237,0.00,358.40,0.00,600.00
2003,90,8.50,-3.00,44582,0.00,400.00,0.00,480.00
2003,91,16.50,6.00,44582,0.00,358.40,0.00,920.00
2003,92,24.50,11.50,44928,0.00,400.00,0.00,1360.00
2003,93,24.00,14.00,44928,0.00,332.80,0.00,1600.00
2003,94,24.50,15.50,44928,0.00,304.00,0.00,1760.00
2003,95,24.00,7.50,45274,13.00,355.20,0.00,1040.00
2003,96,13.00,3.00,45274,0.00,358.40,0.00,760.00
2003,97,16.00,4.50,45619,23.00,300.80,0.00,840.00
2003,98,21.00,9.50,45619,2.00,396.80,0.00,1200.00
2003,99,13.00,3.00,45619,7.00,281.60,0.00,760.00
2003,100,4.50,0.50,45965,16.00,131.20,0.00,640.00
2003,101,16.00,2.00,45965,0.00,476.80,0.00,720.00
2003,102,21.50,3.50,46310,0.00,521.60,0.00,800.00
2003,103,24.50,5.50,46310,0.00,524.80,0.00,920.00
2003,104,25.50,7.50,46310,0.00,508.80,0.00,1040.00
2003,105,29.00,9.00,46656,0.00,518.40,0.00,1160.00
2003,106,28.50,13.50,46656,0.00,451.20,0.00,1560.00
2003,107,25.50,13.50,47002,25.00,297.60,0.00,1560.00
2003,108,21.00,12.00,47002,0.00,323.20,0.00,1400.00
2003,109,23.50,11.50,47002,0.00,403.20,0.00,1360.00
2003,110,26.50,15.50,47347,0.00,371.20,0.00,1760.00
2003,111,25.00,11.00,47347,14.00,336.00,0.00,1320.00
2003,112,19.50,8.50,47693,0.00,393.60,0.00,1120.00
2003,113,18.50,3.00,47693,0.00,499.20,0.00,760.00
2003,114,20.00,5.00,47693,0.00,489.60,0.00,880.00
2003,115,19.00,9.50,48038,11.00,272.00,0.00,1200.00
2003,116,20.50,9.50,48038,7.00,304.00,0.00,1200.00
2003,117,21.50,6.50,48038,0.00,496.00,0.00,960.00
2003,118,25.00,8.50,48384,0.00,512.00,0.00,1120.00
2003,119,28.50,11.00,48384,0.00,512.00,0.00,1320.00
2003,120,29.00,14.00,48384,10.00,352.00,0.00,1600.00
2003,121,28.00,15.50,48730,0.00,419.20,0.00,1760.00
2003,122,27.50,14.00,48730,9.00,332.80,0.00,1600.00
2003,123,23.00,12.00,49075,2.00,396.80,0.00,1400.00
2003,124,22.00,9.00,49075,0.00,451.20,0.00,1160.00
2003,125,24.00,14.50,49075,29.00,262.40,0.00,1640.00
2003,126,27.50,17.00,49421,11.00,278.40,0.00,1920.00
2003,127,24.50,17.00,49421,25.00,214.40,0.00,1920.00
2003,128,24.50,16.50,49421,20.00,227.20,0.00,1880.00
2003,129,27.00,18.00,49766,4.00,249.60,0.00,2080.00
2003,130,29.50,22.00,49766,0.00,268.80,0.00,2640.00
2003,131,29.00,17.50,49766,10.00,300.80,0.00,2000.00
2003,132,22.50,11.00,49766,0.00,428.80,0.00,1320.00
2003,133,23.00,9.00,50112,0.00,489.60,0.00,1160.00
2003,134,24.50,12.50,50112,0.00,444.80,0.00,1440.00
2003,135,24.50,16.00,50112,4.00,259.20,0.00,1800.00
2003,136,26.50,14.50,50458,0.00,444.80,0.00,1640.00
2003,137,26.00,16.50,50458,15.00,284.80,0.00,1880.00
2003,138,24.50,18.00,50458,4.00,204.80,0.00,2080.00
2003,139,24.50,18.00,50458,0.00,278.40,0.00,2080.00
2003,140,24.00,17.50,50803,0.00,281.60,0.00,2000.00
2003,141,19.50,11.50,50803,10.00,272.00,0.00,1360.00
2003,142,17.50,12.00,50803,0.00,265.60,0.00,1400.00
2003,143,22.00,9.50,50803,0.00,496.00,0.00,1200.00
2003,144,23.00,8.50,51149,0.00,534.40,0.00,1120.00
2003,145,21.50,11.00,51149,0.00,448.00,0.00,1320.00
2003,146,17.50,10.00,51149,3.00,268.80,0.00,1240.00
2003,147,22.50,10.50,51149,0.00,489.60,0.00,1280.00
2003,148,24.50,10.50,51494,0.00,524.80,0.00,1280.00
2003,149,25.00,12.50,51494,4.00,371.20,0.00,1440.00
2003,150,24.00,11.00,51494,0.00,512.00,0.00,1320.00
2003,151,25.00,17.00,51494,0.00,368.00,0.00,1920.00
2003,152,22.50,10.00,51494,0.00,512.00,0.00,1240.00
2003,153,21.00,9.50,51840,0.00,492.80,0.00,1200.00
2003,154,21.00,13.00,51840,10.00,288.00,0.00,1480.00
2003,155,22.50,13.00,51840,0.00,435.20,0.00,1480.00
2003,156,20.50,9.50,51840,0.00,486.40,0.00,1200.00
2003,157,25.50,11.50,51840,0.00,528.00,0.00,1360.00
2003,158,26.00,15.00,51840,31.00,342.40,0.00,1720.00
2003,159,25.50,15.50,51840,0.00,428.80,0.00,1760.00
2003,160,27.00,13.00,51840,0.00,515.20,0.00,1480.00
2003,161,27.50,14.00,52186,0.00,502.40,0.00,1600.00
2003,162,26.50,17.00,52186,26.00,304.00,0.00,1920.00
2003,163,25.00,19.00,52186,37.00,211.20,0.00,2200.00
2003,164,27.50,19.50,52186,0.00,358.40,0.00,2280.00
2003,165,28.50,20.50,52186,0.00,352.00,0.00,2400.00
2003,166,28.50,19.50,52186,3.00,294.40,0.00,2280.00
2003,167,29.50,19.00,52186,3.00,323.20,0.00,2200.00
2003,168,28.00,18.50,52186,0.00,406.40,0.00,2120.00
2003,169,27.00,19.50,52186,31.00,252.80,0.00,2280.00
2003,170,25.00,19.50,52186,1.00,262.40,0.00,2280.00
2003,171,28.50,16.50,52186,0.00,473.60,0.00,1880.00
2003,172,26.50,11.00,52186,0.00,540.80,0.00,1320.00
2003,173,28.00,12.50,52186,0.00,534.40,0.00,1440.00
2003,174,28.50,13.50,52186,0.00,524.80,0.00,1560.00
2003,175,30.00,15.50,52186,0.00,505.60,0.00,1760.00
2003,176,31.50,17.50,52186,0.00,486.40,0.00,2000.00
2003,177,32.00,19.50,52186,0.00,451.20,0.00,2280.00
2003,178,29.00,16.50,52186,23.00,348.80,0.00,1880.00
2003,179,27.00,13.00,52186,0.00,505.60,0.00,1480.00
2003,180,29.00,15.00,52186,0.00,496.00,0.00,1720.00
2003,181,30.00,17.50,52186,0.00,457.60,0.00,2000.00
2003,182,27.50,19.00,52186,7.00,265.60,0.00,2200.00
2003,183,27.00,18.00,52186,0.00,374.40,0.00,2080.00
2003,184,30.00,18.50,52186,0.00,432.00,0.00,2120.00
2003,185,32.00,20.00,51840,0.00,435.20,0.00,2320.00
2003,186,32.50,21.00,51840,0.00,416.00,0.00,2480.00
2003,187,30.50,22.00,51840,0.00,339.20,0.00,2640.00
2003,188,30.50,22.00,51840,0.00,339.20,0.00,2640.00
2003,189,32.00,21.50,51840,0.00,396.80,0.00,2560.00
2003,190,32.50,22.50,51840,0.00,380.80,0.00,2720.00
2003,191,31.50,22.00,51840,5.00,281.60,0.00,2640.00
2003,192,30.00,20.00,51494,14.00,297.60,0.00,2320.00
2003,193,30.00,18.50,51494,0.00,435.20,0.00,2120.00
2003,194,30.00,18.50,51494,2.00,435.20,0.00,2120.00
2003,195,30.00,18.00,51494,0.00,444.80,0.00,2080.00
2003,196,31.00,19.00,51494,0.00,438.40,0.00,2200.00
2003,197,32.50,21.50,51149,0.00,400.00,0.00,2560.00
2003,198,32.50,18.00,51149,0.00,480.00,0.00,2080.00
2003,199,30.00,18.50,51149,0.00,422.40,0.00,2120.00
2003,200,28.50,18.50,51149,0.00,384.00,0.00,2120.00
2003,201,31.00,19.00,51149,0.00,425.60,0.00,2200.00
2003,202,32.00,20.50,50803,0.00,409.60,0.00,2400.00
2003,203,28.00,20.00,50803,13.00,243.20,0.00,2320.00
2003,204,27.00,16.50,50803,6.00,310.40,0.00,1880.00
2003,205,27.00,14.00,50803,0.00,480.00,0.00,1600.00
2003,206,29.00,14.50,50458,0.00,499.20,0.00,1640.00
2003,207,30.00,16.00,50458,0.00,483.20,0.00,1800.00
2003,208,32.00,17.50,50458,0.00,483.20,0.00,2000.00
2003,209,33.50,20.50,50458,0.00,441.60,0.00,2400.00
2003,210,30.50,20.50,50112,22.00,288.00,0.00,2400.00
2003,211,28.00,18.50,50112,0.00,380.80,0.00,2120.00
2003,212,29.50,19.50,50112,19.00,291.20,0.00,2280.00
2003,213,29.00,19.50,49766,0.00,374.40,0.00,2280.00
2003,214,31.00,20.50,49766,0.00,393.60,0.00,2400.00
2003,215,27.50,19.50,49766,29.00,249.60,0.00,2280.00
2003,216,29.00,19.00,49421,0.00,393.60,0.00,2200.00
2003,217,29.50,18.50,49421,10.00,313.60,0.00,2120.00
2003,218,30.00,19.00,49421,0.00,412.80,0.00,2200.00
2003,219,29.50,18.00,49075,0.00,425.60,0.00,2080.00
2003,220,29.50,18.00,49075,0.00,425.60,0.00,2080.00
2003,221,29.00,17.50,49075,0.00,425.60,0.00,2000.00
2003,222,29.00,17.50,48730,0.00,422.40,0.00,2000.00
2003,223,29.00,17.50,48730,0.00,422.40,0.00,2000.00
2003,224,28.50,17.00,48730,1.00,422.40,0.00,1920.00
2003,225,29.00,18.00,48384,3.00,307.20,0.00,2080.00
2003,226,28.50,20.50,48384,11.00,236.80,0.00,2400.00
2003,227,32.50,21.00,48384,0.00,403.20,0.00,2480.00
2003,228,33.00,21.50,48038,0.00,403.20,0.00,2560.00
2003,229,33.00,22.00,48038,0.00,387.20,0.00,2640.00
2003,230,33.00,21.00,47693,0.00,412.80,0.00,2480.00
2003,231,32.00,20.50,47693,0.00,403.20,0.00,2400.00
2003,232,32.50,20.50,47693,0.00,412.80,0.00,2400.00
2003,233,33.50,21.50,47347,0.00,403.20,0.00,2560.00
2003,234,33.50,22.50,47347,0.00,374.40,0.00,2720.00
2003,235,33.00,19.50,47347,16.00,326.40,0.00,2280.00
2003,236,28.50,18.00,47002,0.00,387.20,0.00,2080.00
2003,237,30.50,17.50,47002,0.00,438.40,0.00,2000.00
2003,238,33.00,18.00,46656,0.00,460.80,0.00,2080.00
2003,239,33.50,21.50,46656,0.00,396.80,0.00,2560.00
2003,240,34.00,21.50,46656,20.00,304.00,0.00,2560.00
2003,241,31.50,21.50,46310,0.00,352.00,0.00,2560.00
2003,242,31.50,22.00,46310,11.00,252.80,0.00,2640.00
2003,243,30.50,22.00,45965,12.00,233.60,0.00,2640.00
2003,244,31.50,22.00,45965,5.00,252.80,0.00,2640.00
2003,245,30.50,22.00,45965,0.00,310.40,0.00,2640.00
2003,246,26.50,21.00,45619,50.00,163.20,0.00,2480.00
2003,247,27.00,18.00,45619,17.00,256.00,0.00,2080.00
2003,248,26.50,13.50,45274,0.00,441.60,0.00,1560.00
2003,249,26.00,13.50,45274,0.00,432.00,0.00,1560.00
2003,250,26.00,13.50,45274,0.00,428.80,0.00,1560.00
2003,251,26.00,13.50,44928,0.00,428.80,0.00,1560.00
2003,252,28.00,14.00,44928,0.00,444.80,0.00,1600.00
2003,253,29.00,15.50,44582,0.00,428.80,0.00,1760.00
2003,254,29.50,16.50,44582,0.00,412.80,0.00,1880.00
2003,255,29.00,17.00,44582,0.00,393.60,0.00,1920.00
2003,256,29.00,16.50,44237,0.00,400.00,0.00,1880.00
2003,257,29.00,17.00,44237,7.00,291.20,0.00,1920.00
2003,258,26.50,14.50,43891,0.00,393.60,0.00,1640.00
2003,259,26.50,10.00,43891,0.00,464.00,0.00,1240.00
2003,260,26.50,10.50,43546,0.00,454.40,0.00,1280.00
2003,261,28.50,12.00,43546,0.00,451.20,0.00,1400.00
2003,262,27.00,13.50,43546,0.00,406.40,0.00,1560.00
2003,263,23.50,10.00,43200,0.00,412.80,0.00,1240.00
2003,264,25.00,11.00,43200,0.00,412.80,0.00,1320.00
2003,265,26.00,13.50,42854,63.00,284.80,0.00,1560.00
2003,266,24.50,13.00,42854,1.00,361.60,0.00,1480.00
2003,267,24.00,10.50,42854,0.00,400.00,0.00,1280.00
2003,268,25.50,11.00,42509,0.00,409.60,0.00,1320.00
2003,269,23.50,13.00,42509,0.00,336.00,0.00,1480.00
2003,270,27.50,14.00,42163,3.00,288.00,0.00,1600.00
2003,271,21.00,9.50,42163,1.00,358.40,0.00,1200.00
2003,272,18.50,5.00,41818,0.00,400.00,0.00,880.00
2003,273,18.50,5.00,41818,0.00,393.60,0.00,880.00
2003,274,19.50,5.50,41818,3.00,297.60,0.00,920.00
2003,275,16.50,3.00,41472,0.00,387.20,0.00,760.00
2003,276,16.00,1.00,41472,0.00,406.40,0.00,640.00
2003,277,19.50,3.00,41126,0.00,412.80,0.00,760.00
2003,278,22.50,7.00,41126,0.00,390.40,0.00,1000.00
2003,279,20.50,8.50,41126,0.00,332.80,0.00,1120.00
2003,280,24.50,9.00,40781,0.00,377.60,0.00,1160.00
2003,281,26.00,9.50,40781,0.00,384.00,0.00,1200.00
2003,282,26.00,11.50,40435,0.00,352.00,0.00,1360.00
2003,283,24.00,14.00,40435,6.00,201.60,0.00,1600.00
2003,284,23.00,14.00,40435,0.00,246.40,0.00,1600.00
2003,285,24.50,14.50,40090,0.00,265.60,0.00,1640.00
2003,286,22.50,11.50,40090,0.00,291.20,0.00,1360.00
2003,287,22.50,12.00,39744,0.00,278.40,0.00,1400.00
2003,288,19.00,6.00,39744,12.00,249.60,0.00,920.00
2003,289,21.50,6.00,39744,0.00,364.80,0.00,920.00
2003,290,22.00,7.50,39398,3.00,259.20,0.00,1040.00
2003,291,16.00,7.50,39398,0.00,240.00,0.00,1040.00
2003,292,20.50,7.00,39053,0.00,332.80,0.00,1000.00
2003,293,25.50,8.00,39053,0.00,368.00,0.00,1080.00
2003,294,27.00,9.00,39053,0.00,364.80,0.00,1160.00
2003,295,25.00,8.00,38707,0.00,355.20,0.00,1080.00
