Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1997,137,14.50,-3.00,50112,0.00,512.00,0.00,480.00
1997,138,22.00,2.00,50112,0.00,534.40,0.00,720.00
1997,139,28.50,7.00,50458,0.00,537.60,0.00,1000.00
1997,140,27.00,8.50,50458,8.00,368.00,0.00,1120.00
1997,141,24.50,2.50,50458,0.00,550.40,0.00,720.00
1997,142,17.00,-1.50,50458,0.00,512.00,0.00,560.00
1997,143,18.00,0.00,50803,0.00,499.20,0.00,600.00
1997,144,23.50,4.50,50803,0.00,502.40,0.00,840.00
1997,145,24.00,6.50,50803,4.00,352.00,0.00,960.00
1997,146,20.50,10.50,50803,9.00,227.20,0.00,1280.00
1997,147,25.50,10.50,50803,5.00,310.40,0.00,1280.00
1997,148,17.00,6.50,51149,15.00,236.80,0.00,960.00
1997,149,16.50,5.00,51149,4.00,262.40,0.00,880.00
1997,150,12.50,6.50,51149,5.00,144.00,0.00,960.00
1997,151,16.50,11.00,51149,6.00,134.40,0.00,1320.00
1997,152,23.50,13.00,51149,22.00,240.00,0.00,1480.00
1997,153,23.00,8.50,51494,9.00,323.20,0.00,1120.00
1997,154,21.00,8.50,51494,20.00,291.20,0.00,1120.00
1997,155,20.00,9.00,51494,15.00,262.40,0.00,1160.00
1997,156,21.00,6.00,51494,0.00,454.40,0.00,920.00
1997,157,12.50,2.50,51494,0.00,345.60,0.00,720.00
1997,158,19.00,8.00,51494,0.00,371.20,0.00,1080.00
1997,159,13.50,9.00,51494,0.00,169.60,0.00,1160.00
1997,160,20.00,10.00,51494,2.00,352.00,0.00,1240.00
1997,161,13.00,7.00,51840,4.00,172.80,0.00,1000.00
1997,162,23.00,9.00,51840,0.00,464.00,0.00,1160.00
1997,163,20.50,11.50,51840,5.00,249.60,0.00,1360.00
1997,164,25.00,11.50,51840,19.00,342.40,0.00,1360.00
1997,165,26.00,9.00,51840,42.00,393.60,0.00,1160.00
1997,166,20.00,9.50,51840,9.00,300.80,0.00,1200.00
1997,167,26.00,8.50,51840,0.00,544.00,0.00,1120.00
1997,168,25.00,12.00,51840,0.00,464.00,0.00,1400.00
1997,169,24.50,12.50,51840,2.00,444.80,0.00,1440.00
1997,170,20.50,9.00,51840,3.00,336.00,0.00,1160.00
1997,171,26.00,9.50,51840,0.00,540.80,0.00,1200.00
1997,172,28.50,11.00,51840,10.00,409.60,0.00,1320.00
1997,173,27.50,11.50,51840,0.00,531.20,0.00,1360.00
1997,174,25.00,10.50,51840,0.00,515.20,0.00,1280.00
1997,175,28.50,10.50,51840,0.00,556.80,0.00,1280.00
1997,176,27.50,10.00,51840,0.00,550.40,0.00,1240.00
1997,177,28.00,15.50,51840,21.00,339.20,0.00,1760.00
1997,178,26.50,16.00,51840,20.00,300.80,0.00,1800.00
1997,179,22.50,14.50,51840,4.00,249.60,0.00,1640.00
1997,180,23.00,14.50,51840,0.00,348.80,0.00,1640.00
1997,181,25.00,12.00,51840,0.00,473.60,0.00,1400.00
1997,182,25.00,12.00,51840,10.00,352.00,0.00,1400.00
1997,183,23.50,11.00,51840,8.00,348.80,0.00,1320.00
1997,184,27.00,14.50,51840,0.00,454.40,0.00,1640.00
1997,185,30.50,10.00,51494,0.00,569.60,0.00,1240.00
1997,186,31.50,11.00,51494,3.00,419.20,0.00,1320.00
1997,187,23.50,9.00,51494,0.00,499.20,0.00,1160.00
1997,188,26.50,9.50,51494,0.00,531.20,0.00,1200.00
1997,189,24.00,9.00,51494,0.00,499.20,0.00,1160.00
1997,190,27.50,9.50,51494,0.00,534.40,0.00,1200.00
1997,191,27.50,13.00,51494,17.00,348.80,0.00,1480.00
1997,192,26.00,15.00,51149,0.00,384.00,0.00,1720.00
1997,193,22.50,10.50,51149,0.00,422.40,0.00,1280.00
1997,194,25.00,11.50,51149,0.00,451.20,0.00,1360.00
1997,195,26.50,12.00,51149,0.00,470.40,0.00,1400.00
1997,196,29.00,12.00,51149,0.00,508.80,0.00,1400.00
1997,197,29.50,13.00,51149,0.00,496.00,0.00,1480.00
1997,198,27.50,12.00,50803,0.00,483.20,0.00,1400.00
1997,199,25.00,9.00,50803,0.00,499.20,0.00,1160.00
1997,200,25.50,11.00,50803,0.00,464.00,0.00,1320.00
1997,201,27.00,11.00,50803,0.00,492.80,0.00,1320.00
1997,202,28.50,12.50,50458,12.00,364.80,0.00,1440.00
1997,203,27.50,13.50,50458,0.00,448.00,0.00,1560.00
1997,204,30.50,15.50,50458,0.00,457.60,0.00,1760.00
1997,205,20.50,14.50,50458,11.00,169.60,0.00,1640.00
1997,206,27.00,14.00,50458,0.00,435.20,0.00,1600.00
1997,207,26.00,13.00,50112,0.00,438.40,0.00,1480.00
1997,208,27.50,11.50,50112,0.00,496.00,0.00,1360.00
1997,209,27.50,13.50,50112,0.00,448.00,0.00,1560.00
1997,210,32.00,13.00,49766,10.00,387.20,0.00,1480.00
1997,211,25.50,14.00,49766,5.00,288.00,0.00,1600.00
1997,212,19.50,12.50,49766,10.00,192.00,0.00,1440.00
1997,213,23.00,4.50,49766,0.00,540.80,0.00,840.00
1997,214,21.50,4.50,49421,0.00,518.40,0.00,840.00
1997,215,27.50,8.00,49421,0.00,540.80,0.00,1080.00
1997,216,25.00,9.00,49421,0.00,492.80,0.00,1160.00
1997,217,29.00,10.00,49075,5.00,393.60,0.00,1240.00
1997,218,27.00,8.00,49075,5.00,396.80,0.00,1080.00
1997,219,22.00,9.50,49075,0.00,419.20,0.00,1200.00
1997,220,23.50,10.00,48730,4.00,329.60,0.00,1240.00
1997,221,23.00,10.50,48730,0.00,419.20,0.00,1280.00
1997,222,20.50,12.00,48730,3.00,227.20,0.00,1400.00
1997,223,24.00,13.00,48384,0.00,374.40,0.00,1480.00
1997,224,25.00,13.00,48384,6.00,297.60,0.00,1480.00
1997,225,27.50,15.50,48384,0.00,393.60,0.00,1760.00
1997,226,25.00,15.50,48038,5.00,246.40,0.00,1760.00
1997,227,25.50,12.00,48038,0.00,444.80,0.00,1400.00
1997,228,28.00,12.00,48038,0.00,486.40,0.00,1400.00
1997,229,28.50,13.00,47693,0.00,473.60,0.00,1480.00
1997,230,30.50,17.00,47693,6.00,313.60,0.00,1920.00
1997,231,24.50,10.50,47693,0.00,457.60,0.00,1280.00
1997,232,28.50,9.50,47347,5.00,393.60,0.00,1200.00
1997,233,24.00,11.50,47347,2.00,419.20,0.00,1360.00
1997,234,22.50,5.00,47347,0.00,524.80,0.00,880.00
1997,235,19.00,3.50,47002,0.00,492.80,0.00,800.00
1997,236,20.00,4.50,47002,0.00,486.40,0.00,840.00
1997,237,25.50,7.00,46656,0.00,518.40,0.00,1000.00
1997,238,22.00,7.00,46656,0.00,467.20,0.00,1000.00
1997,239,25.00,9.00,46656,0.00,476.80,0.00,1160.00
1997,240,27.00,9.00,46310,0.00,502.40,0.00,1160.00
1997,241,27.00,9.00,46310,0.00,499.20,0.00,1160.00
1997,242,27.00,9.00,46310,0.00,492.80,0.00,1160.00
1997,243,27.50,9.50,45965,0.00,489.60,0.00,1200.00
1997,244,26.50,9.50,45965,0.00,476.80,0.00,1200.00
1997,245,27.00,11.00,45619,0.00,457.60,0.00,1320.00
1997,246,26.50,7.50,45619,0.00,505.60,0.00,1040.00
1997,247,25.50,2.50,45619,0.00,550.40,0.00,720.00
1997,248,20.00,-0.50,45274,0.00,534.40,0.00,600.00
1997,249,24.00,-0.50,45274,0.00,556.80,0.00,600.00
1997,250,26.00,4.00,44928,0.00,528.00,0.00,800.00
1997,251,25.50,5.00,44928,0.00,505.60,0.00,880.00
1997,252,27.50,7.00,44928,0.00,496.00,0.00,1000.00
1997,253,24.50,10.50,44582,12.00,284.80,0.00,1280.00
1997,254,23.50,9.00,44582,17.00,294.40,0.00,1160.00
1997,255,21.50,9.50,44237,0.00,342.40,0.00,1200.00
1997,256,25.00,9.00,44237,0.00,416.00,0.00,1160.00
1997,257,26.00,9.00,44237,0.00,428.80,0.00,1160.00
1997,258,24.50,7.00,43891,0.00,438.40,0.00,1000.00
1997,259,22.50,5.50,43891,0.00,435.20,0.00,920.00
1997,260,25.50,5.00,43546,0.00,476.80,0.00,880.00
1997,261,26.50,6.50,43546,7.00,342.40,0.00,960.00
1997,262,25.50,6.00,43546,0.00,454.40,0.00,920.00
1997,263,28.00,6.50,43200,0.00,470.40,0.00,960.00
1997,264,27.50,9.50,43200,14.00,310.40,0.00,1200.00
1997,265,17.50,9.50,42854,0.00,217.60,0.00,1200.00
1997,266,21.00,11.00,42854,0.00,265.60,0.00,1320.00
1997,267,24.50,12.00,42854,47.00,236.80,0.00,1400.00
1997,268,14.50,9.00,42509,54.00,118.40,0.00,1160.00
1997,269,22.00,8.00,42509,0.00,361.60,0.00,1080.00
1997,270,18.50,4.50,42163,0.00,368.00,0.00,840.00
1997,271,23.00,5.00,42163,7.00,316.80,0.00,880.00
1997,272,20.50,5.00,42163,15.00,288.00,0.00,880.00
1997,273,19.50,5.00,41818,0.00,371.20,0.00,880.00
1997,274,22.50,5.50,41818,0.00,409.60,0.00,920.00
1997,275,16.00,0.00,41472,0.00,403.20,0.00,600.00
1997,276,20.50,0.50,41472,0.00,451.20,0.00,640.00
1997,277,22.00,1.50,41472,0.00,451.20,0.00,680.00
1997,278,24.00,3.00,41126,0.00,451.20,0.00,760.00
1997,279,24.00,1.00,41126,0.00,467.20,0.00,640.00
1997,280,25.00,4.50,40781,0.00,438.40,0.00,840.00
1997,281,25.00,7.50,40781,0.00,396.80,0.00,1040.00
1997,282,25.50,6.00,40781,0.00,422.40,0.00,920.00
1997,283,24.50,7.00,40435,0.00,393.60,0.00,1000.00
1997,284,21.50,5.00,40435,0.00,380.80,0.00,880.00
1997,285,21.50,6.00,40090,0.00,358.40,0.00,920.00
1997,286,21.50,6.50,40090,0.00,348.80,0.00,960.00
1997,287,24.50,6.50,40090,3.00,284.80,0.00,960.00
1997,288,14.00,0.50,39744,5.00,243.20,0.00,640.00
1997,289,16.50,0.50,39744,0.00,368.00,0.00,640.00
1997,290,17.50,-0.50,39744,1.00,396.80,0.00,600.00
1997,291,11.50,4.00,39398,0.00,195.20,0.00,800.00
1997,292,13.00,3.00,39398,11.00,188.80,0.00,760.00
1997,293,13.50,-3.50,39053,0.00,390.40,0.00,480.00
1997,294,14.50,-3.50,39053,0.00,400.00,0.00,480.00
1997,295,12.50,-1.00,39053,3.00,240.00,0.00,560.00
1997,296,8.50,-6.50,38707,0.00,352.00,0.00,360.00
1997,297,16.50,-7.50,38707,0.00,435.20,0.00,360.00
1997,298,11.00,5.50,38707,12.00,99.20,0.00,920.00
1997,299,20.00,8.50,38362,30.00,192.00,0.00,1120.00
1997,300,17.50,2.50,38362,26.00,240.00,0.00,720.00
1997,301,3.50,-5.00,38362,0.00,211.20,0.00,440.00
1997,302,14.00,-3.50,38016,0.00,368.00,0.00,480.00
1997,303,15.00,-4.50,38016,0.00,384.00,0.00,440.00
1997,304,19.00,-5.00,38016,0.00,409.60,0.00,440.00
1997,305,19.50,-1.00,37670,7.00,278.40,0.00,560.00
1997,306,14.50,-3.00,37670,13.00,256.00,0.00,480.00
1997,307,11.00,-0.50,37670,4.00,188.80,0.00,600.00
1997,308,9.50,-5.00,37325,3.00,230.40,0.00,440.00
1997,309,12.00,-5.00,37325,0.00,348.80,0.00,440.00
1997,310,11.00,-4.00,37325,0.00,320.00,0.00,440.00
1997,311,9.50,-0.50,36979,6.00,169.60,0.00,600.00
1997,312,11.00,-2.00,36979,8.00,211.20,0.00,520.00
1997,313,7.00,-2.00,36979,0.00,214.40,0.00,520.00
1997,314,5.00,-3.00,36634,0.00,195.20,0.00,480.00
1997,315,7.50,-3.00,36634,0.00,249.60,0.00,480.00
1997,316,7.50,-1.50,36634,0.00,217.60,0.00,560.00
1997,317,3.00,-1.00,36634,4.00,76.80,0.00,560.00
1997,318,6.50,4.00,36288,3.00,54.40,0.00,800.00
1997,319,9.00,-4.00,36288,0.00,304.00,0.00,440.00
1997,320,4.00,-10.00,36288,0.00,320.00,0.00,280.00
1997,321,2.00,-9.00,35942,0.00,268.80,0.00,320.00
1997,322,7.50,-9.50,35942,0.00,345.60,0.00,280.00
1997,323,7.50,-10.50,35942,0.00,352.00,0.00,280.00
1997,324,12.50,-8.50,35942,0.00,368.00,0.00,320.00
1997,325,14.50,-10.00,35942,7.00,307.20,8.00,280.00
1997,326,13.00,1.00,35597,10.00,211.20,4.00,640.00
1997,327,12.50,0.00,35597,0.00,304.00,0.00,600.00
1997,328,10.50,-5.50,35597,0.00,352.00,0.00,400.00
1997,329,3.00,-10.00,35597,0.00,313.60,0.00,280.00
1997,330,12.50,-8.00,35251,0.00,387.20,0.00,320.00
1997,331,10.50,-7.00,35251,0.00,358.40,0.00,360.00
1997,332,15.50,-4.00,35251,0.00,371.20,0.00,440.00
1997,333,17.00,0.50,35251,0.00,304.00,0.00,640.00
1997,334,9.50,2.00,35251,2.00,166.40,0.00,720.00
1997,335,15.50,4.50,35251,11.00,169.60,0.00,840.00
1997,336,8.50,-4.50,34906,0.00,275.20,0.00,440.00
1997,337,15.00,-6.00,34906,0.00,342.40,0.00,400.00
1997,338,13.50,2.00,34906,9.00,176.00,0.00,720.00
1997,339,11.50,-2.00,34906,0.00,275.20,0.00,520.00
1997,340,0.00,-10.00,34906,2.00,252.80,0.00,280.00
1997,341,-4.00,-11.00,34906,0.00,182.40,0.00,280.00
1997,342,-1.50,-9.50,34906,0.00,208.00,0.00,280.00
1997,343,1.00,-10.50,34560,5.00,208.00,8.00,280.00
1997,344,11.50,-7.00,34560,5.00,262.40,12.00,360.00
1997,345,13.00,-4.00,34560,0.00,342.40,12.00,440.00
1997,346,1.00,-3.00,34560,0.00,102.40,8.00,480.00
1997,347,-0.50,-3.50,34560,0.00,80.00,8.00,480.00
1997,348,3.00,-3.50,34560,0.00,160.00,8.00,480.00
1997,349,2.00,-9.00,34560,0.00,262.40,8.00,320.00
1997,350,9.50,-9.00,34560,0.00,355.20,8.00,320.00
1997,351,13.00,-9.50,34560,0.00,377.60,8.00,280.00
1997,352,12.50,-7.50,34560,0.00,361.60,8.00,360.00
1997,353,10.50,-6.00,34560,0.00,329.60,8.00,400.00
1997,354,13.50,-7.00,34560,0.00,361.60,8.00,360.00
1997,355,15.00,-5.50,34560,0.00,361.60,8.00,400.00
1997,356,8.50,-4.50,34560,10.00,208.00,8.00,440.00
1997,357,13.00,-5.00,34560,0.00,342.40,8.00,440.00
1997,358,11.00,0.00,34560,6.00,182.40,4.00,600.00
1997,359,8.00,2.50,34560,15.00,96.00,0.00,720.00
1997,360,13.00,-1.00,34560,0.00,272.00,0.00,560.00
1997,361,11.50,-0.50,34560,13.00,179.20,0.00,600.00
1997,362,-1.50,-11.00,34560,2.00,240.00,0.00,280.00
1997,363,5.00,-11.50,34560,0.00,348.80,0.00,240.00
1997,364,0.50,-7.50,34560,5.00,150.40,8.00,360.00
1997,365,-0.50,-7.00,34560,8.00,128.00,16.00,360.00
1998,1,-3.50,-21.00,34560,0.00,374.40,8.00,120.00
1998,2,6.00,-17.50,34906,0.00,400.00,8.00,160.00
1998,3,10.00,-7.50,34906,0.00,368.00,8.00,360.00
1998,4,11.00,-3.50,34906,0.00,336.00,4.00,480.00
1998,5,15.00,-3.00,34906,0.00,368.00,4.00,480.00
1998,6,14.00,3.50,34906,0.00,265.60,0.00,800.00
1998,7,16.00,8.50,34906,27.00,128.00,0.00,1120.00
1998,8,17.00,11.50,34906,63.00,96.00,0.00,1360.00
1998,9,18.00,2.50,34906,11.00,224.00,0.00,720.00
1998,10,8.00,-4.00,35251,0.00,275.20,0.00,440.00
1998,11,11.00,-5.00,35251,0.00,326.40,0.00,440.00
1998,12,5.50,-1.50,35251,0.00,176.00,0.00,560.00
1998,13,12.00,2.00,35251,2.00,240.00,0.00,720.00
1998,14,12.00,-1.00,35251,0.00,294.40,0.00,560.00
1998,15,11.00,1.50,35597,16.00,169.60,0.00,680.00
1998,16,7.50,2.50,35597,12.00,96.00,0.00,720.00
1998,17,5.50,-1.00,35597,36.00,124.80,0.00,560.00
1998,18,6.50,-7.50,35597,0.00,320.00,0.00,360.00
1998,19,5.50,-7.50,35597,17.00,252.80,16.00,360.00
1998,20,1.00,-6.50,35942,0.00,227.20,16.00,360.00
1998,21,5.00,-7.00,35942,0.00,332.80,16.00,360.00
1998,22,9.00,-6.50,35942,0.00,384.00,16.00,360.00
1998,23,10.00,1.50,35942,12.00,182.40,12.00,680.00
1998,24,10.00,0.00,36288,8.00,211.20,12.00,600.00
1998,25,0.50,-7.50,36288,3.00,182.40,16.00,360.00
1998,26,6.00,-7.50,36288,0.00,368.00,16.00,360.00
1998,27,8.50,-9.00,36288,23.00,310.40,36.00,320.00
1998,28,-0.50,-5.00,36634,37.00,108.80,36.00,440.00
1998,29,5.00,-10.50,36634,0.00,412.80,36.00,280.00
1998,30,11.50,-10.00,36634,0.00,460.80,36.00,280.00
1998,31,5.00,-10.00,36979,0.00,412.80,36.00,280.00
1998,32,5.50,-12.50,36979,0.00,451.20,36.00,240.00
1998,33,9.50,-9.50,36979,0.00,457.60,36.00,280.00
1998,34,5.00,-3.00,36979,26.00,201.60,36.00,480.00
1998,35,6.50,-1.50,37325,36.00,204.80,32.00,560.00
1998,36,-0.50,-4.00,37325,8.00,99.20,32.00,440.00
1998,37,-1.50,-4.00,37325,0.00,102.40,32.00,440.00
1998,38,1.00,-3.00,37670,0.00,153.60,32.00,480.00
1998,39,4.00,-0.50,37670,0.00,179.20,28.00,600.00
1998,40,4.50,0.50,37670,1.00,163.20,24.00,640.00
1998,41,8.50,-4.00,38016,0.00,425.60,24.00,440.00
1998,42,14.00,-6.00,38016,0.00,496.00,24.00,400.00
1998,43,9.00,3.50,38016,12.00,163.20,20.00,800.00
1998,44,4.00,-1.00,38362,0.00,208.00,20.00,560.00
1998,45,5.00,-1.00,38362,0.00,252.80,16.00,560.00
1998,46,5.50,-8.00,38362,0.00,457.60,16.00,320.00
1998,47,10.00,-6.00,38707,19.00,358.40,36.00,400.00
1998,48,7.50,2.00,38707,25.00,172.80,32.00,720.00
1998,49,11.00,4.00,39053,15.00,214.40,28.00,800.00
1998,50,7.50,-0.50,39053,0.00,332.80,24.00,600.00
1998,51,12.50,1.50,39053,0.00,419.20,24.00,680.00
1998,52,6.50,2.50,39398,0.00,182.40,20.00,720.00
1998,53,8.50,-5.50,39398,0.00,492.80,20.00,400.00
1998,54,8.00,-5.00,39398,17.00,348.80,20.00,440.00
1998,55,3.50,-5.50,39744,3.00,284.80,20.00,400.00
1998,56,9.00,-4.50,39744,0.00,489.60,16.00,440.00
1998,57,16.50,-4.50,40090,0.00,547.20,16.00,440.00
1998,58,19.00,-3.00,40090,9.00,403.20,16.00,480.00
1998,59,18.50,2.00,40090,0.00,508.80,12.00,720.00
1998,60,17.00,-1.00,40435,0.00,531.20,12.00,560.00
1998,61,14.00,-4.00,40435,0.00,540.80,8.00,440.00
1998,62,7.00,-7.00,40435,7.00,374.40,16.00,360.00
1998,63,-1.00,-5.00,40781,0.00,195.20,16.00,440.00
1998,64,6.00,-2.50,40781,0.00,384.00,16.00,520.00
1998,65,10.00,-1.00,41126,5.00,336.00,12.00,560.00
1998,66,10.00,3.50,41126,0.00,297.60,8.00,800.00
1998,67,12.00,3.00,41126,21.00,288.00,4.00,760.00
1998,68,16.00,4.50,41472,17.00,332.80,0.00,840.00
1998,69,6.50,-9.00,41472,11.00,400.00,12.00,320.00
1998,70,-3.50,-14.00,41818,0.00,441.60,12.00,200.00
1998,71,-0.50,-16.50,41818,4.00,412.80,16.00,160.00
1998,72,-3.50,-14.00,41818,0.00,454.40,16.00,200.00
1998,73,4.50,-9.00,42163,0.00,518.40,16.00,320.00
1998,74,14.50,-7.00,42163,0.00,598.40,16.00,360.00
1998,75,14.00,-3.00,42509,3.00,409.60,16.00,480.00
1998,76,8.00,2.00,42509,2.00,259.20,12.00,720.00
1998,77,9.00,3.00,42509,9.00,198.40,8.00,760.00
1998,78,10.00,5.00,42854,22.00,166.40,4.00,880.00
1998,79,21.00,6.50,42854,11.00,339.20,0.00,960.00
1998,80,16.00,-2.00,43200,7.00,380.80,0.00,520.00
1998,81,0.00,-3.00,43200,1.00,131.20,0.00,480.00
1998,82,3.50,-7.00,43200,0.00,393.60,0.00,360.00
1998,83,5.50,-7.50,43546,3.00,377.60,4.00,360.00
1998,84,9.50,-4.00,43546,0.00,518.40,4.00,440.00
1998,85,17.50,-1.00,43891,0.00,582.40,0.00,560.00
1998,86,22.50,6.50,43891,0.00,483.20,0.00,960.00
1998,87,24.00,11.00,43891,0.00,425.60,0.00,1320.00
1998,88,23.00,5.50,44237,0.00,512.00,0.00,920.00
1998,89,24.50,6.00,44237,0.00,521.60,0.00,920.00
1998,90,26.50,8.00,44582,0.00,518.40,0.00,1080.00
1998,91,21.00,12.00,44582,26.00,252.80,0.00,1400.00
1998,92,18.50,6.00,44582,0.00,448.00,0.00,920.00
1998,93,20.50,1.00,44928,0.00,547.20,0.00,640.00
1998,94,16.00,4.00,44928,34.00,320.00,0.00,800.00
1998,95,9.00,-2.50,45274,0.00,428.80,0.00,520.00
1998,96,14.00,-4.00,45274,0.00,540.80,0.00,440.00
1998,97,20.00,-3.50,45274,0.00,579.20,0.00,480.00
1998,98,21.50,1.50,45619,0.00,544.00,0.00,680.00
1998,99,25.50,9.00,45619,21.00,361.60,0.00,1160.00
1998,100,17.00,2.50,45965,8.00,348.80,0.00,720.00
1998,101,3.00,-2.50,45965,0.00,220.80,0.00,520.00
1998,102,12.00,-5.50,45965,0.00,534.40,0.00,400.00
1998,103,19.00,-1.00,46310,0.00,553.60,0.00,560.00
1998,104,19.00,-2.00,46310,8.00,419.20,0.00,520.00
1998,105,21.00,-0.50,46310,0.00,566.40,0.00,600.00
1998,106,22.50,2.50,46656,0.00,544.00,0.00,720.00
1998,107,19.50,13.00,46656,49.00,169.60,0.00,1480.00
1998,108,20.50,9.50,47002,7.00,272.00,0.00,1200.00
1998,109,17.50,9.50,47002,19.00,211.20,0.00,1200.00
1998,110,14.50,2.50,47002,30.00,310.40,0.00,720.00
1998,111,15.50,-1.00,47347,0.00,508.80,0.00,560.00
1998,112,15.00,0.50,47347,20.00,348.80,0.00,640.00
1998,113,9.50,3.50,47347,21.00,166.40,0.00,800.00
1998,114,11.50,0.00,47693,7.00,300.80,0.00,600.00
1998,115,15.50,-1.00,47693,0.00,515.20,0.00,560.00
1998,116,20.50,-1.00,48038,0.00,572.80,0.00,560.00
1998,117,24.00,4.00,48038,0.00,544.00,0.00,800.00
1998,118,17.50,5.50,48038,8.00,304.00,0.00,920.00
1998,119,15.50,3.00,48384,0.00,428.80,0.00,760.00
1998,120,19.50,3.50,48384,6.00,374.40,0.00,800.00
1998,121,13.50,10.00,48384,11.00,105.60,0.00,1240.00
1998,122,19.00,7.00,48730,6.00,310.40,0.00,1000.00
1998,123,17.50,5.50,48730,3.00,316.80,0.00,920.00
1998,124,18.00,5.50,48730,8.00,326.40,0.00,920.00
1998,125,16.00,3.50,49075,4.00,329.60,0.00,800.00
1998,126,17.50,2.50,49075,0.00,499.20,0.00,720.00
1998,127,22.50,3.00,49075,8.00,419.20,0.00,760.00
1998,128,22.50,4.50,49421,10.00,403.20,0.00,840.00
1998,129,19.00,11.00,49421,0.00,307.20,0.00,1320.00
1998,130,23.50,10.50,49421,0.00,448.00,0.00,1280.00
1998,131,16.50,10.50,49421,22.00,176.00,0.00,1280.00
1998,132,19.00,3.50,49766,0.00,518.40,0.00,800.00
1998,133,19.00,4.50,49766,0.00,502.40,0.00,840.00
1998,134,24.50,6.00,49766,0.00,556.80,0.00,920.00
1998,135,27.00,8.00,50112,0.00,556.80,0.00,1080.00
1998,136,28.50,10.00,50112,0.00,544.00,0.00,1240.00
1998,137,26.00,14.00,50112,0.00,422.40,0.00,1600.00
1998,138,25.00,6.50,50112,0.00,550.40,0.00,960.00
1998,139,26.00,6.50,50458,0.00,556.80,0.00,960.00
1998,140,29.00,11.00,50458,0.00,524.80,0.00,1320.00
1998,141,28.50,12.50,50458,0.00,489.60,0.00,1440.00
1998,142,27.00,12.00,50458,4.00,355.20,0.00,1400.00
1998,143,25.50,14.50,50803,0.00,377.60,0.00,1640.00
1998,144,27.50,14.50,50803,0.00,422.40,0.00,1640.00
1998,145,27.50,12.50,50803,0.00,470.40,0.00,1440.00
1998,146,29.00,11.50,50803,2.00,515.20,0.00,1360.00
1998,147,28.00,15.00,50803,0.00,428.80,0.00,1720.00
1998,148,26.50,11.50,51149,0.00,480.00,0.00,1360.00
1998,149,27.50,12.50,51149,0.00,476.80,0.00,1440.00
1998,150,29.50,14.00,51149,0.00,476.80,0.00,1600.00
1998,151,26.50,11.50,51149,0.00,473.60,0.00,1360.00
1998,152,28.50,15.00,51149,15.00,320.00,0.00,1720.00
1998,153,26.50,10.50,51494,21.00,368.00,0.00,1280.00
1998,154,26.50,14.00,51494,0.00,409.60,0.00,1600.00
1998,155,30.00,18.50,51494,0.00,368.00,0.00,2120.00
1998,156,24.50,13.50,51494,35.00,281.60,0.00,1560.00
1998,157,26.00,13.50,51494,28.00,313.60,0.00,1560.00
1998,158,16.00,1.50,51494,7.00,371.20,0.00,680.00
1998,159,15.50,3.50,51494,0.00,432.00,0.00,800.00
1998,160,21.00,2.00,51494,0.00,556.80,0.00,720.00
1998,161,17.00,11.50,51840,13.00,156.80,0.00,1360.00
1998,162,24.00,13.50,51840,10.00,275.20,0.00,1560.00
1998,163,26.00,14.50,51840,0.00,393.60,0.00,1640.00
1998,164,26.50,17.50,51840,0.00,320.00,0.00,2000.00
1998,165,27.00,10.00,51840,7.00,387.20,0.00,1240.00
1998,166,22.00,13.50,51840,11.00,240.00,0.00,1560.00
1998,167,26.50,18.00,51840,0.00,310.40,0.00,2080.00
1998,168,23.50,10.00,51840,0.00,473.60,0.00,1240.00
1998,169,24.00,10.50,51840,0.00,473.60,0.00,1280.00
1998,170,29.00,11.50,51840,0.00,534.40,0.00,1360.00
1998,171,21.50,9.00,51840,12.00,342.40,0.00,1160.00
1998,172,27.50,12.00,51840,0.00,505.60,0.00,1400.00
1998,173,25.50,13.50,51840,10.00,323.20,0.00,1560.00
1998,174,28.00,12.50,51840,11.00,374.40,0.00,1440.00
1998,175,28.50,14.50,51840,0.00,470.40,0.00,1640.00
1998,176,29.50,13.00,51840,0.00,515.20,0.00,1480.00
1998,177,31.00,15.00,51840,0.00,499.20,0.00,1720.00
1998,178,29.00,15.50,51840,0.00,454.40,0.00,1760.00
1998,179,29.50,14.50,51840,0.00,486.40,0.00,1640.00
1998,180,30.50,15.00,51840,0.00,492.80,0.00,1720.00
1998,181,28.00,18.00,51840,10.00,272.00,0.00,2080.00
1998,182,28.00,12.00,51840,12.00,384.00,0.00,1400.00
1998,183,24.00,11.50,51840,0.00,454.40,0.00,1360.00
1998,184,25.50,11.00,51840,0.00,492.80,0.00,1320.00
