Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1997,273,27.00,12.50,41818,0.00,380.80,0.00,1440.00
1997,274,25.50,9.00,41818,0.00,409.60,0.00,1160.00
1997,275,24.00,6.50,41472,0.00,422.40,0.00,960.00
1997,276,26.00,8.50,41472,0.00,409.60,0.00,1120.00
1997,277,28.00,12.00,41126,0.00,380.80,0.00,1400.00
1997,278,28.50,13.00,41126,0.00,371.20,0.00,1480.00
1997,279,29.00,14.00,41126,0.00,361.60,0.00,1600.00
1997,280,29.50,14.00,40781,0.00,361.60,0.00,1600.00
1997,281,29.50,16.00,40781,0.00,326.40,0.00,1800.00
1997,282,28.00,17.50,40435,0.00,268.80,0.00,2000.00
1997,283,27.50,17.50,40435,2.00,256.00,0.00,2000.00
1997,284,28.50,17.00,40435,0.00,284.80,0.00,1920.00
1997,285,29.00,17.50,40090,0.00,281.60,0.00,2000.00
1997,286,27.50,15.00,40090,0.00,307.20,0.00,1720.00
1997,287,22.00,6.00,39744,19.00,278.40,0.00,920.00
1997,288,18.00,3.50,39744,0.00,355.20,0.00,800.00
1997,289,17.00,4.00,39744,0.00,332.80,0.00,800.00
1997,290,16.50,5.00,39398,0.00,300.80,0.00,880.00
1997,291,17.00,2.50,39398,0.00,348.80,0.00,720.00
1997,292,17.50,2.00,39053,0.00,358.40,0.00,720.00
1997,293,19.00,4.50,39053,0.00,339.20,0.00,840.00
1997,294,17.50,5.50,39053,7.00,224.00,0.00,920.00
1997,295,13.50,-1.00,38707,5.00,256.00,0.00,560.00
1997,296,14.50,-1.00,38707,0.00,348.80,0.00,560.00
1997,297,16.00,3.50,38362,8.00,224.00,0.00,800.00
1997,298,16.00,9.50,38362,6.00,124.80,0.00,1200.00
1997,299,18.50,9.50,38362,10.00,166.40,0.00,1200.00
1997,300,16.00,3.00,38016,2.00,300.80,0.00,760.00
1997,301,10.00,-2.50,38016,0.00,300.80,0.00,520.00
1997,302,15.50,0.00,38016,0.00,332.80,0.00,600.00
1997,303,19.50,0.50,37670,0.00,355.20,0.00,640.00
1997,304,19.50,7.00,37670,4.00,211.20,0.00,1000.00
1997,305,19.50,10.50,37670,7.00,163.20,0.00,1280.00
1997,306,17.00,3.50,37325,8.00,224.00,0.00,800.00
1997,307,11.50,3.50,37325,3.00,153.60,0.00,800.00
1997,308,9.00,1.50,37325,3.00,150.40,0.00,680.00
1997,309,13.50,2.50,36979,0.00,265.60,0.00,720.00
1997,310,14.50,6.00,36979,9.00,163.20,0.00,920.00
1997,311,11.00,6.50,36979,6.00,92.80,0.00,960.00
1997,312,11.50,5.50,36634,0.00,163.20,0.00,920.00
1997,313,12.00,1.00,36634,0.00,268.80,0.00,640.00
1997,314,10.50,2.00,36634,0.00,220.80,0.00,720.00
1997,315,8.00,3.50,36288,1.00,128.00,0.00,800.00
1997,316,8.00,1.00,36288,0.00,192.00,0.00,640.00
1997,317,3.50,0.00,36288,6.00,80.00,0.00,600.00
1997,318,3.00,0.50,35942,22.00,60.80,0.00,640.00
1997,319,4.00,-0.50,35942,0.00,137.60,0.00,600.00
1997,320,5.00,-2.50,35942,0.00,217.60,0.00,520.00
1997,321,4.50,-9.50,35942,0.00,313.60,0.00,280.00
1997,322,8.00,-7.00,35597,0.00,316.80,0.00,360.00
1997,323,13.00,-3.50,35597,0.00,320.00,0.00,480.00
1997,324,15.50,-1.00,35597,0.00,313.60,0.00,560.00
1997,325,15.00,4.50,35597,11.00,192.00,0.00,840.00
1997,326,11.00,5.50,35251,6.00,118.40,0.00,920.00
1997,327,8.50,1.50,35251,0.00,198.40,0.00,680.00
1997,328,9.00,-3.00,35251,0.00,281.60,0.00,480.00
1997,329,14.00,-1.00,35251,0.00,297.60,0.00,560.00
1997,330,17.50,5.00,34906,0.00,268.80,0.00,880.00
1997,331,16.50,-2.50,34906,0.00,310.40,0.00,520.00
1997,332,19.00,4.50,34906,0.00,281.60,0.00,840.00
1997,333,20.50,11.50,34906,0.00,214.40,0.00,1360.00
1997,334,18.00,11.50,34906,7.00,124.80,0.00,1360.00
1997,335,14.50,3.00,34906,5.00,195.20,0.00,760.00
1997,336,9.00,0.00,34560,0.00,230.40,0.00,600.00
1997,337,10.00,2.50,34560,7.00,150.40,0.00,720.00
1997,338,11.00,3.50,34560,8.00,147.20,0.00,800.00
1997,339,6.00,-1.50,34560,0.00,201.60,0.00,560.00
1997,340,2.50,-5.00,34560,0.00,204.80,0.00,440.00
1997,341,3.00,-5.00,34560,0.00,211.20,0.00,440.00
1997,342,4.00,-3.50,34560,0.00,198.40,0.00,480.00
1997,343,6.50,-0.50,34214,4.00,140.80,0.00,600.00
1997,344,9.50,2.50,34214,13.00,137.60,0.00,720.00
1997,345,5.50,1.50,34214,0.00,115.20,0.00,680.00
1997,346,3.50,0.00,34214,0.00,102.40,0.00,600.00
1997,347,4.00,-1.50,34214,0.00,153.60,0.00,560.00
1997,348,5.50,-6.00,34214,0.00,256.00,0.00,400.00
1997,349,8.50,-6.50,34214,0.00,281.60,0.00,360.00
1997,350,12.50,-5.50,34214,0.00,288.00,0.00,400.00
1997,351,13.00,-3.50,34214,0.00,281.60,0.00,480.00
1997,352,12.50,-4.50,34214,0.00,284.80,0.00,440.00
1997,353,15.50,-2.50,34214,0.00,284.80,0.00,520.00
1997,354,16.00,0.00,34214,0.00,275.20,0.00,600.00
1997,355,10.50,0.00,34214,0.00,230.40,0.00,600.00
1997,356,13.00,3.50,34214,12.00,156.80,0.00,800.00
1997,357,8.50,4.50,34214,0.00,102.40,0.00,840.00
1997,358,11.00,4.50,34214,15.00,118.40,0.00,840.00
1997,359,11.00,3.00,34214,9.00,144.00,0.00,760.00
1997,360,6.50,1.50,34214,0.00,134.40,0.00,680.00
1997,361,4.50,-1.50,34214,0.00,163.20,0.00,560.00
1997,362,4.00,-7.00,34214,0.00,256.00,0.00,360.00
1997,363,4.50,-3.00,34214,0.00,201.60,0.00,480.00
1997,364,3.00,-2.50,34214,4.00,118.40,0.00,520.00
1997,365,2.50,-3.50,34214,5.00,128.00,0.00,480.00
1998,1,6.00,-6.50,34214,0.00,310.40,16.00,360.00
1998,2,11.50,1.00,34214,0.00,281.60,12.00,640.00
1998,3,16.00,8.00,34560,0.00,230.40,8.00,1080.00
1998,4,19.00,7.00,34560,0.00,288.00,0.00,1000.00
1998,5,19.00,12.00,34560,0.00,182.40,0.00,1400.00
1998,6,18.50,13.00,34560,13.00,112.00,0.00,1480.00
1998,7,18.50,11.50,34560,14.00,137.60,0.00,1360.00
1998,8,14.00,7.00,34560,18.00,144.00,0.00,1000.00
1998,9,10.00,1.50,34560,1.00,230.40,0.00,680.00
1998,10,7.00,2.00,34906,0.00,150.40,0.00,720.00
1998,11,7.00,2.00,34906,0.00,153.60,0.00,720.00
1998,12,13.00,4.50,34906,3.00,172.80,0.00,840.00
1998,13,14.50,0.00,34906,0.00,297.60,0.00,600.00
1998,14,8.50,-2.50,34906,0.00,275.20,0.00,520.00
1998,15,9.50,-0.50,35251,4.00,198.40,0.00,600.00
1998,16,2.50,-1.00,35251,4.00,86.40,0.00,560.00
1998,17,2.50,-0.50,35251,0.00,99.20,0.00,600.00
1998,18,6.00,-1.00,35251,0.00,214.40,0.00,560.00
1998,19,6.50,-2.50,35251,0.00,256.00,0.00,520.00
1998,20,5.00,-6.00,35597,0.00,288.00,0.00,400.00
1998,21,8.00,-2.00,35597,0.00,275.20,0.00,520.00
1998,22,8.50,2.50,35597,8.00,144.00,0.00,720.00
1998,23,6.00,-0.50,35597,9.00,156.80,0.00,600.00
1998,24,2.50,-1.00,35942,0.00,121.60,0.00,560.00
1998,25,5.50,-4.00,35942,0.00,278.40,0.00,440.00
1998,26,8.50,-0.50,35942,0.00,265.60,0.00,600.00
1998,27,11.50,1.00,36288,0.00,291.20,0.00,640.00
1998,28,14.00,-2.50,36288,0.00,342.40,0.00,520.00
1998,29,14.00,0.00,36288,0.00,329.60,0.00,600.00
1998,30,13.00,-4.00,36288,0.00,352.00,0.00,440.00
1998,31,11.50,-5.00,36634,0.00,352.00,0.00,440.00
1998,32,13.50,-2.50,36634,0.00,348.80,0.00,520.00
1998,33,14.00,4.50,36634,0.00,278.40,0.00,840.00
1998,34,12.50,4.00,36979,0.00,265.60,0.00,800.00
1998,35,9.00,-0.50,36979,0.00,291.20,0.00,600.00
1998,36,3.50,-2.00,36979,5.00,147.20,0.00,520.00
1998,37,1.50,-1.50,37325,0.00,115.20,0.00,560.00
1998,38,2.50,-0.50,37325,0.00,118.40,0.00,600.00
1998,39,7.50,-2.00,37325,0.00,307.20,0.00,520.00
1998,40,11.50,-4.50,37670,0.00,374.40,0.00,440.00
1998,41,12.00,0.00,37670,8.00,252.80,0.00,600.00
1998,42,12.50,4.50,37670,8.00,198.40,0.00,840.00
1998,43,8.50,3.00,38016,6.00,150.40,0.00,760.00
1998,44,6.50,2.00,38016,0.00,176.00,0.00,720.00
1998,45,9.50,-2.50,38362,0.00,358.40,0.00,520.00
1998,46,12.50,-3.00,38362,0.00,387.20,0.00,480.00
1998,47,14.00,2.50,38362,14.00,256.00,0.00,720.00
1998,48,13.50,7.50,38707,17.00,160.00,0.00,1040.00
1998,49,10.50,5.50,38707,14.00,140.80,0.00,920.00
1998,50,9.00,5.00,38707,2.00,156.80,0.00,880.00
1998,51,10.00,4.50,39053,0.00,214.40,0.00,840.00
1998,52,11.50,2.00,39053,0.00,329.60,0.00,720.00
1998,53,13.00,2.50,39398,0.00,348.80,0.00,720.00
1998,54,12.50,4.00,39398,0.00,304.00,0.00,800.00
1998,55,16.50,0.50,39398,0.00,412.80,0.00,640.00
1998,56,20.00,3.50,39744,0.00,412.80,0.00,800.00
1998,57,20.50,6.50,39744,0.00,387.20,0.00,960.00
1998,58,19.50,6.00,40090,0.00,387.20,0.00,920.00
1998,59,17.00,1.50,40090,0.00,416.00,0.00,680.00
1998,60,13.50,-1.00,40090,0.00,416.00,0.00,560.00
1998,61,7.50,-0.50,40435,0.00,310.40,0.00,600.00
1998,62,5.50,-2.50,40435,0.00,320.00,0.00,520.00
1998,63,10.00,-2.00,40781,1.00,406.40,0.00,520.00
1998,64,12.00,2.50,40781,0.00,355.20,0.00,720.00
1998,65,11.00,3.50,40781,3.00,227.20,0.00,800.00
1998,66,15.50,7.00,41126,0.00,326.40,0.00,1000.00
1998,67,19.50,9.50,41126,7.00,265.60,0.00,1200.00
1998,68,19.50,0.50,41472,5.00,348.80,0.00,640.00
1998,69,2.00,-7.00,41472,0.00,348.80,0.00,360.00
1998,70,-0.50,-8.50,41472,0.00,329.60,0.00,320.00
1998,71,0.50,-12.00,41818,0.00,435.20,0.00,240.00
1998,72,6.00,-7.00,41818,0.00,438.40,0.00,360.00
1998,73,11.50,0.50,42163,0.00,396.80,0.00,640.00
1998,74,9.50,0.00,42163,0.00,361.60,0.00,600.00
1998,75,7.50,1.50,42163,4.00,192.00,0.00,680.00
1998,76,15.50,5.00,42509,5.00,291.20,0.00,880.00
1998,77,19.00,11.00,42509,4.00,236.80,0.00,1320.00
1998,78,20.00,7.50,42854,0.00,422.40,0.00,1040.00
1998,79,17.50,3.50,42854,14.00,339.20,0.00,800.00
1998,80,7.00,0.50,43200,3.00,208.00,0.00,640.00
1998,81,10.00,-1.50,43200,0.00,419.20,0.00,560.00
1998,82,12.50,1.50,43200,0.00,406.40,0.00,680.00
1998,83,13.50,2.00,43546,0.00,416.00,0.00,720.00
1998,84,20.00,6.50,43546,0.00,441.60,0.00,960.00
1998,85,25.50,12.50,43891,0.00,419.20,0.00,1440.00
1998,86,26.50,16.00,43891,0.00,368.00,0.00,1800.00
1998,87,27.00,18.50,44237,0.00,313.60,0.00,2120.00
1998,88,27.50,16.00,44237,0.00,396.80,0.00,1800.00
1998,89,28.50,17.50,44237,0.00,384.00,0.00,2000.00
1998,90,28.00,14.50,44582,0.00,441.60,0.00,1640.00
1998,91,23.00,8.50,44582,15.00,355.20,0.00,1120.00
1998,92,23.00,5.00,44928,0.00,512.00,0.00,880.00
1998,93,22.00,8.00,44928,10.00,348.80,0.00,1080.00
1998,94,16.00,6.00,44928,17.00,294.40,0.00,920.00
1998,95,14.50,0.00,45274,0.00,492.80,0.00,600.00
1998,96,20.50,1.50,45274,0.00,531.20,0.00,680.00
1998,97,23.50,7.00,45619,0.00,496.00,0.00,1000.00
1998,98,24.00,13.00,45619,4.00,297.60,0.00,1480.00
1998,99,22.00,9.00,45619,11.00,336.00,0.00,1160.00
1998,100,14.00,6.50,45965,0.00,310.40,0.00,960.00
1998,101,18.50,1.00,45965,0.00,528.00,0.00,640.00
1998,102,22.00,3.00,46310,0.00,534.40,0.00,760.00
1998,103,24.00,8.50,46310,0.00,483.20,0.00,1120.00
1998,104,24.00,11.50,46310,24.00,320.00,0.00,1360.00
1998,105,25.00,11.50,46656,0.00,441.60,0.00,1360.00
1998,106,24.50,13.50,46656,25.00,288.00,0.00,1560.00
1998,107,20.50,7.00,47002,0.00,454.40,0.00,1000.00
1998,108,15.00,5.00,47002,0.00,380.80,0.00,880.00
1998,109,15.50,6.00,47002,6.00,275.20,0.00,920.00
1998,110,19.00,3.50,47347,0.00,499.20,0.00,800.00
1998,111,18.50,7.00,47347,0.00,416.00,0.00,1000.00
1998,112,16.50,5.00,47693,0.00,419.20,0.00,880.00
1998,113,19.00,6.50,47693,0.00,441.60,0.00,960.00
1998,114,22.00,6.00,47693,0.00,502.40,0.00,920.00
1998,115,24.00,7.50,48038,0.00,502.40,0.00,1040.00
1998,116,23.50,13.50,48038,0.00,358.40,0.00,1560.00
1998,117,22.00,12.50,48038,0.00,348.80,0.00,1440.00
1998,118,18.00,10.00,48384,10.00,233.60,0.00,1240.00
1998,119,17.00,11.00,48384,13.00,182.40,0.00,1320.00
1998,120,20.00,13.00,48730,20.00,208.00,0.00,1480.00
1998,121,20.50,10.00,48730,4.00,297.60,0.00,1240.00
1998,122,23.00,11.00,48730,0.00,438.40,0.00,1320.00
1998,123,23.00,12.00,49075,10.00,310.40,0.00,1400.00
1998,124,20.50,10.50,49075,0.00,393.60,0.00,1280.00
1998,125,23.50,9.00,49075,0.00,496.00,0.00,1160.00
1998,126,23.00,12.00,49421,18.00,316.80,0.00,1400.00
1998,127,23.50,15.50,49421,23.00,246.40,0.00,1760.00
1998,128,24.50,15.00,49421,0.00,377.60,0.00,1720.00
1998,129,23.00,13.50,49766,0.00,387.20,0.00,1560.00
1998,130,24.00,15.00,49766,12.00,275.20,0.00,1720.00
1998,131,25.50,12.00,49766,0.00,486.40,0.00,1400.00
1998,132,28.00,10.50,50112,0.00,540.80,0.00,1280.00
1998,133,31.00,14.00,50112,0.00,524.80,0.00,1600.00
1998,134,32.00,16.50,50112,0.00,496.00,0.00,1880.00
1998,135,30.00,18.50,50112,0.00,419.20,0.00,2120.00
1998,136,30.00,18.50,50458,0.00,422.40,0.00,2120.00
1998,137,30.00,13.00,50458,0.00,528.00,0.00,1480.00
1998,138,31.00,11.50,50458,0.00,550.40,0.00,1360.00
1998,139,31.50,14.00,50803,0.00,521.60,0.00,1600.00
1998,140,32.00,17.50,50803,0.00,470.40,0.00,2000.00
1998,141,31.50,19.00,50803,0.00,425.60,0.00,2200.00
1998,142,29.50,17.00,50803,15.00,326.40,0.00,1920.00
1998,143,29.50,20.00,51149,0.00,352.00,0.00,2320.00
1998,144,30.00,21.00,51149,0.00,339.20,0.00,2480.00
1998,145,29.50,19.00,51149,0.00,393.60,0.00,2200.00
1998,146,27.00,17.50,51149,28.00,281.60,0.00,2000.00
1998,147,26.00,17.50,51149,10.00,259.20,0.00,2000.00
1998,148,30.00,17.50,51494,0.00,444.80,0.00,2000.00
1998,149,31.00,18.00,51494,0.00,448.00,0.00,2080.00
1998,150,31.00,18.50,51494,0.00,432.00,0.00,2120.00
1998,151,31.50,20.00,51494,0.00,403.20,0.00,2320.00
1998,152,31.50,18.00,51494,0.00,451.20,0.00,2080.00
1998,153,32.00,19.50,51840,0.00,422.40,0.00,2280.00
1998,154,33.00,20.00,51840,0.00,428.80,0.00,2320.00
1998,155,28.50,17.50,51840,0.00,400.00,0.00,2000.00
1998,156,24.00,16.00,51840,81.00,243.20,0.00,1800.00
1998,157,23.50,10.00,51840,0.00,483.20,0.00,1240.00
1998,158,22.50,8.00,51840,0.00,505.60,0.00,1080.00
1998,159,24.00,12.00,51840,0.00,441.60,0.00,1400.00
1998,160,26.50,15.00,52186,51.00,310.40,0.00,1720.00
1998,161,31.00,18.50,52186,42.00,316.80,0.00,2120.00
1998,162,31.00,21.00,52186,25.00,268.80,0.00,2480.00
1998,163,31.50,21.00,52186,11.00,281.60,0.00,2480.00
1998,164,32.00,20.00,52186,8.00,310.40,0.00,2320.00
1998,165,30.50,18.50,52186,6.00,316.80,0.00,2120.00
1998,166,28.50,18.50,52186,9.00,281.60,0.00,2120.00
1998,167,27.00,17.50,52186,0.00,371.20,0.00,2000.00
1998,168,30.00,15.50,52186,0.00,492.80,0.00,1760.00
1998,169,32.50,20.00,52186,0.00,438.40,0.00,2320.00
1998,170,32.50,20.00,52186,14.00,329.60,0.00,2320.00
1998,171,31.00,20.50,52186,2.00,393.60,0.00,2400.00
1998,172,30.50,20.50,52186,5.00,288.00,0.00,2400.00
1998,173,32.00,20.50,52186,0.00,416.00,0.00,2400.00
1998,174,34.50,22.50,52186,0.00,412.80,0.00,2720.00
1998,175,34.50,22.50,52186,0.00,412.80,0.00,2720.00
1998,176,34.50,22.50,52186,0.00,409.60,0.00,2720.00
1998,177,34.50,23.50,52186,0.00,380.80,0.00,2880.00
1998,178,34.00,23.00,52186,0.00,387.20,0.00,2800.00
1998,179,33.50,22.50,52186,0.00,390.40,0.00,2720.00
1998,180,33.50,23.00,52186,0.00,377.60,0.00,2800.00
1998,181,33.00,20.00,52186,35.00,332.80,0.00,2320.00
1998,182,31.50,20.50,52186,0.00,403.20,0.00,2400.00
1998,183,31.00,19.50,52186,0.00,422.40,0.00,2280.00
1998,184,31.00,20.50,52186,0.00,393.60,0.00,2400.00
1998,185,30.50,21.50,51840,11.00,262.40,0.00,2560.00
1998,186,31.50,21.00,51840,0.00,390.40,0.00,2480.00
1998,187,33.00,21.00,51840,0.00,425.60,0.00,2480.00
1998,188,33.50,23.00,51840,4.00,288.00,0.00,2800.00
1998,189,34.00,23.50,51840,10.00,284.80,0.00,2880.00
1998,190,33.50,23.00,51840,0.00,384.00,0.00,2800.00
1998,191,32.00,22.00,51840,0.00,380.80,0.00,2640.00
1998,192,31.00,21.50,51494,0.00,371.20,0.00,2560.00
1998,193,30.50,21.00,51494,0.00,374.40,0.00,2480.00
1998,194,30.00,20.50,51494,0.00,377.60,0.00,2400.00
1998,195,28.00,20.00,51494,32.00,252.80,0.00,2320.00
1998,196,27.00,20.50,51494,38.00,214.40,0.00,2400.00
1998,197,29.00,21.50,51494,4.00,236.80,0.00,2560.00
1998,198,31.00,20.00,51149,0.00,425.60,0.00,2320.00
1998,199,32.50,20.00,51149,0.00,454.40,0.00,2320.00
1998,200,34.00,23.00,51149,0.00,406.40,0.00,2800.00
1998,201,35.00,23.00,51149,0.00,425.60,0.00,2800.00
1998,202,34.50,22.50,50803,0.00,425.60,0.00,2720.00
1998,203,33.50,23.50,50803,0.00,380.80,0.00,2880.00
1998,204,32.50,23.00,50803,12.00,278.40,0.00,2800.00
1998,205,30.00,22.00,50803,11.00,252.80,0.00,2640.00
1998,206,29.00,20.50,50458,0.00,361.60,0.00,2400.00
1998,207,28.50,20.50,50458,0.00,348.80,0.00,2400.00
1998,208,27.50,20.50,50458,3.00,236.80,0.00,2400.00
1998,209,29.50,21.00,50458,7.00,275.20,0.00,2480.00
1998,210,29.00,21.50,50112,0.00,332.80,0.00,2560.00
1998,211,29.50,22.00,50112,13.00,249.60,0.00,2640.00
1998,212,29.50,20.50,50112,33.00,291.20,0.00,2400.00
1998,213,28.50,18.50,49766,0.00,425.60,0.00,2120.00
1998,214,29.00,16.50,49766,0.00,483.20,0.00,1880.00
1998,215,30.50,19.00,49766,0.00,451.20,0.00,2200.00
1998,216,30.50,21.00,49421,0.00,396.80,0.00,2480.00
1998,217,30.50,21.00,49421,0.00,396.80,0.00,2480.00
1998,218,31.00,21.00,49421,0.00,409.60,0.00,2480.00
1998,219,30.00,21.50,49075,11.00,275.20,0.00,2560.00
1998,220,28.00,20.50,49075,6.00,256.00,0.00,2400.00
1998,221,29.50,20.50,49075,3.00,291.20,0.00,2400.00
1998,222,31.00,20.50,48730,0.00,425.60,0.00,2400.00
1998,223,32.00,21.50,48730,0.00,416.00,0.00,2560.00
1998,224,31.50,20.00,48730,0.00,441.60,0.00,2320.00
1998,225,30.50,19.50,48384,0.00,435.20,0.00,2280.00
1998,226,30.00,20.00,48384,0.00,406.40,0.00,2320.00
1998,227,29.50,18.50,48384,0.00,432.00,0.00,2120.00
1998,228,30.00,19.00,48038,0.00,428.80,0.00,2200.00
1998,229,31.00,19.00,48038,0.00,444.80,0.00,2200.00
1998,230,32.00,19.50,48038,0.00,451.20,0.00,2280.00
1998,231,32.50,20.00,47693,0.00,444.80,0.00,2320.00
1998,232,31.50,15.50,47693,0.00,505.60,0.00,1760.00
1998,233,32.00,16.50,47347,0.00,492.80,0.00,1880.00
1998,234,32.50,19.00,47347,0.00,454.40,0.00,2200.00
1998,235,32.50,19.00,47347,0.00,451.20,0.00,2200.00
1998,236,33.00,18.50,47002,0.00,460.80,0.00,2120.00
1998,237,34.50,19.50,47002,0.00,457.60,0.00,2280.00
1998,238,34.00,22.00,46656,0.00,396.80,0.00,2640.00
1998,239,33.00,17.00,46656,0.00,473.60,0.00,1920.00
1998,240,33.50,17.00,46656,0.00,473.60,0.00,1920.00
1998,241,32.50,20.00,46310,0.00,400.00,0.00,2320.00
1998,242,32.50,17.50,46310,0.00,444.80,0.00,2000.00
1998,243,33.00,17.50,45965,0.00,448.00,0.00,2000.00
1998,244,33.00,18.00,45965,0.00,435.20,0.00,2080.00
1998,245,32.00,16.50,45965,0.00,444.80,0.00,1880.00
1998,246,32.00,15.50,45619,0.00,457.60,0.00,1760.00
1998,247,34.00,17.00,45619,0.00,451.20,0.00,1920.00
1998,248,35.50,17.50,45274,0.00,451.20,0.00,2000.00
1998,249,35.50,17.50,45274,0.00,448.00,0.00,2000.00
1998,250,35.50,18.50,45274,0.00,425.60,0.00,2120.00
1998,251,32.00,17.50,44928,0.00,396.80,0.00,2000.00
1998,252,26.50,10.50,44928,0.00,438.40,0.00,1280.00
1998,253,27.50,9.00,44582,0.00,467.20,0.00,1160.00
1998,254,29.50,10.00,44582,0.00,467.20,0.00,1240.00
1998,255,31.00,12.50,44582,0.00,444.80,0.00,1440.00
1998,256,33.00,13.50,44237,0.00,444.80,0.00,1560.00
1998,257,34.00,16.50,44237,0.00,409.60,0.00,1880.00
1998,258,33.50,18.00,43891,0.00,374.40,0.00,2080.00
1998,259,32.00,20.00,43891,0.00,304.00,0.00,2320.00
1998,260,31.00,20.50,43546,9.00,204.80,0.00,2400.00
1998,261,30.50,19.00,43546,0.00,297.60,0.00,2200.00
1998,262,33.00,18.50,43546,0.00,348.80,0.00,2120.00
1998,263,31.50,19.50,43200,0.00,304.00,0.00,2280.00
1998,264,30.50,20.00,43200,8.00,204.80,0.00,2320.00
1998,265,30.50,20.00,42854,0.00,272.00,0.00,2320.00
1998,266,29.50,13.00,42854,0.00,393.60,0.00,1480.00
1998,267,28.50,10.00,42854,0.00,422.40,0.00,1240.00
1998,268,31.00,14.00,42509,0.00,387.20,0.00,1600.00
1998,269,32.00,17.50,42509,0.00,339.20,0.00,2000.00
1998,270,33.00,19.00,42163,0.00,326.40,0.00,2200.00
1998,271,34.00,20.00,42163,0.00,320.00,0.00,2320.00
1998,272,34.00,18.50,41818,0.00,342.40,0.00,2120.00
1998,273,33.50,18.50,41818,0.00,336.00,0.00,2120.00
1998,274,30.50,17.00,41818,0.00,316.80,0.00,1920.00
1998,275,25.50,9.50,41472,0.00,374.40,0.00,1200.00
1998,276,26.50,13.00,41472,19.00,246.40,0.00,1480.00
1998,277,28.00,16.00,41126,0.00,291.20,0.00,1800.00
1998,278,29.50,18.50,41126,0.00,265.60,0.00,2120.00
1998,279,29.50,20.00,41126,0.00,233.60,0.00,2320.00
1998,280,27.50,14.50,40781,39.00,236.80,0.00,1640.00
1998,281,18.50,10.00,40781,22.00,179.20,0.00,1240.00
1998,282,19.50,7.00,40435,0.00,326.40,0.00,1000.00
1998,283,22.50,6.00,40435,0.00,380.80,0.00,920.00
1998,284,24.00,7.00,40435,0.00,380.80,0.00,1000.00
1998,285,25.00,8.50,40090,0.00,371.20,0.00,1120.00
1998,286,24.50,9.00,40090,0.00,358.40,0.00,1160.00
1998,287,23.00,6.00,39744,0.00,377.60,0.00,920.00
1998,288,25.00,7.00,39744,0.00,380.80,0.00,1000.00
1998,289,27.50,10.50,39744,0.00,358.40,0.00,1280.00
1998,290,27.50,13.50,39398,0.00,313.60,0.00,1560.00
1998,291,26.50,15.00,39398,0.00,268.80,0.00,1720.00
1998,292,20.50,10.00,39053,14.00,198.40,0.00,1240.00
1998,293,20.00,5.00,39053,0.00,339.20,0.00,880.00
1998,294,22.00,7.00,39053,0.00,329.60,0.00,1000.00
1998,295,19.00,3.00,38707,0.00,342.40,0.00,760.00
1998,296,16.00,0.50,38707,0.00,339.20,0.00,640.00
1998,297,19.50,0.50,38362,0.00,368.00,0.00,640.00
1998,298,22.00,4.00,38362,0.00,352.00,0.00,800.00
1998,299,24.00,4.50,38362,0.00,355.20,0.00,840.00
1998,300,25.50,6.00,38016,0.00,348.80,0.00,920.00
1998,301,26.00,8.50,38016,0.00,326.40,0.00,1120.00
1998,302,26.50,10.50,38016,0.00,304.00,0.00,1280.00
1998,303,27.50,13.50,37670,0.00,272.00,0.00,1560.00
1998,304,25.00,8.00,37670,0.00,313.60,0.00,1080.00
1998,305,23.00,8.50,37670,0.00,284.80,0.00,1120.00
1998,306,23.50,11.00,37325,0.00,252.80,0.00,1320.00
1998,307,21.00,8.00,37325,5.00,195.20,0.00,1080.00
1998,308,12.00,5.00,37325,0.00,160.00,0.00,880.00
1998,309,8.50,0.00,36979,0.00,195.20,0.00,600.00
1998,310,9.50,0.00,36979,0.00,214.40,0.00,600.00
1998,311,11.00,-3.00,36979,0.00,281.60,0.00,480.00
1998,312,11.00,1.00,36634,4.00,163.20,0.00,640.00
1998,313,12.50,6.00,36634,1.00,147.20,0.00,920.00
1998,314,20.50,8.00,36634,10.00,185.60,0.00,1080.00
1998,315,17.50,3.00,36288,17.00,208.00,0.00,760.00
1998,316,13.00,-2.00,36288,0.00,288.00,0.00,520.00
1998,317,14.00,2.00,36288,0.00,246.40,0.00,720.00
1998,318,15.50,7.00,35942,0.00,185.60,0.00,1000.00
1998,319,16.00,6.00,35942,0.00,214.40,0.00,920.00
1998,320,19.00,1.00,35942,0.00,304.00,0.00,640.00
1998,321,19.00,2.00,35942,0.00,294.40,0.00,720.00
