Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1995,306,20.00,15.50,37670,15.00,86.40,0.00,1760.00
1995,307,19.00,7.50,37670,20.00,204.80,0.00,1040.00
1995,308,10.50,-1.50,37670,0.00,288.00,0.00,560.00
1995,309,7.00,-2.50,37325,0.00,243.20,0.00,520.00
1995,310,10.00,-0.50,37325,10.00,192.00,0.00,600.00
1995,311,14.50,5.00,37325,36.00,176.00,0.00,880.00
1995,312,12.00,1.50,36979,11.00,192.00,0.00,680.00
1995,313,10.50,-3.00,36979,0.00,307.20,0.00,480.00
1995,314,15.00,-0.50,36979,0.00,326.40,0.00,600.00
1995,315,16.50,2.00,36634,21.00,230.40,0.00,720.00
1995,316,11.00,-4.00,36634,0.00,320.00,0.00,440.00
1995,317,10.50,-2.00,36634,0.00,281.60,0.00,520.00
1995,318,8.00,-0.50,36634,3.00,156.80,0.00,600.00
1995,319,5.50,-4.00,36288,0.00,233.60,0.00,440.00
1995,320,5.50,-4.50,36288,0.00,246.40,0.00,440.00
1995,321,12.50,-3.50,36288,0.00,323.20,0.00,480.00
1995,322,16.00,0.50,36288,0.00,313.60,0.00,640.00
1995,323,16.50,0.50,35942,0.00,313.60,0.00,640.00
1995,324,18.50,0.00,35942,0.00,329.60,0.00,600.00
1995,325,15.50,1.50,35942,0.00,291.20,0.00,680.00
1995,326,12.00,-4.00,35942,0.00,316.80,0.00,440.00
1995,327,11.00,-0.50,35597,0.00,262.40,0.00,600.00
1995,328,10.00,1.50,35597,0.00,211.20,0.00,680.00
1995,329,12.00,-3.50,35597,0.00,310.40,0.00,480.00
1995,330,17.00,-1.50,35597,0.00,323.20,0.00,560.00
1995,331,17.50,3.00,35597,0.00,284.80,0.00,760.00
1995,332,17.50,6.00,35251,33.00,182.40,0.00,920.00
1995,333,8.50,2.00,35251,25.00,121.60,0.00,720.00
1995,334,9.50,-2.50,35251,0.00,262.40,0.00,520.00
1995,335,15.00,-1.00,35251,0.00,297.60,0.00,560.00
1995,336,18.50,-0.50,35251,0.00,310.40,0.00,600.00
1995,337,19.50,1.00,35251,0.00,300.80,0.00,640.00
1995,338,17.50,2.50,34906,4.00,201.60,0.00,720.00
1995,339,14.50,2.50,34906,2.00,236.80,0.00,720.00
1995,340,12.00,3.50,34906,3.00,134.40,0.00,800.00
1995,341,8.50,0.50,34906,2.00,172.80,0.00,640.00
1995,342,8.00,-2.00,34906,0.00,211.20,0.00,520.00
1995,343,6.00,-4.50,34906,15.00,166.40,0.00,440.00
1995,344,0.50,-12.00,34906,0.00,256.00,0.00,240.00
1995,345,1.50,-10.50,34906,0.00,246.40,0.00,280.00
1995,346,4.50,-6.50,34906,0.00,233.60,0.00,360.00
1995,347,12.00,0.50,34906,0.00,233.60,0.00,640.00
1995,348,16.50,6.50,34560,0.00,204.80,0.00,960.00
1995,349,19.00,10.00,34560,0.00,182.40,0.00,1240.00
1995,350,17.50,8.00,34560,7.00,144.00,0.00,1080.00
1995,351,13.00,7.00,34560,0.00,134.40,0.00,1000.00
1995,352,11.00,7.50,34560,19.00,64.00,0.00,1040.00
1995,353,13.50,6.50,34560,19.00,121.60,0.00,960.00
1995,354,9.00,-2.50,34560,0.00,249.60,0.00,520.00
1995,355,3.00,-6.00,34560,0.00,214.40,0.00,400.00
1995,356,1.50,-4.50,34560,0.00,156.80,0.00,440.00
1995,357,1.50,-3.00,34560,0.00,121.60,0.00,480.00
1995,358,0.50,-7.00,34560,0.00,195.20,0.00,360.00
1995,359,2.00,-7.00,34560,0.00,227.20,0.00,360.00
1995,360,4.50,-8.00,34560,0.00,281.60,0.00,320.00
1995,361,3.00,-4.50,34560,0.00,201.60,0.00,440.00
1995,362,3.00,-6.00,34906,0.00,233.60,0.00,400.00
1995,363,5.50,-7.50,34906,0.00,288.00,0.00,360.00
1995,364,10.00,-7.50,34906,0.00,316.80,0.00,360.00
1995,365,8.50,-2.00,34906,0.00,256.00,0.00,520.00
1996,1,9.00,5.50,34906,13.00,70.40,0.00,920.00
1996,2,14.50,7.00,34906,21.00,137.60,0.00,1000.00
1996,3,11.50,-1.50,34906,10.00,208.00,0.00,560.00
1996,4,2.50,-3.50,34906,0.00,160.00,0.00,480.00
1996,5,6.50,-3.50,34906,0.00,243.20,0.00,480.00
1996,6,7.00,1.50,34906,29.00,108.80,0.00,680.00
1996,7,5.00,-7.50,35251,23.00,240.00,24.00,360.00
1996,8,-3.50,-9.50,35251,0.00,188.80,24.00,280.00
1996,9,2.00,-11.00,35251,0.00,332.80,24.00,280.00
1996,10,6.50,-4.50,35251,0.00,300.80,24.00,440.00
1996,11,5.50,-3.50,35251,0.00,262.40,20.00,480.00
1996,12,3.00,-1.50,35251,8.00,105.60,20.00,560.00
1996,13,6.00,-2.50,35597,0.00,252.80,16.00,520.00
1996,14,12.50,-3.50,35597,0.00,358.40,16.00,480.00
1996,15,17.00,-2.00,35597,0.00,374.40,16.00,520.00
1996,16,14.00,2.00,35597,0.00,313.60,12.00,720.00
1996,17,12.50,6.00,35597,0.00,195.20,8.00,920.00
1996,18,16.50,7.50,35942,0.00,252.80,0.00,1040.00
1996,19,13.00,-9.00,35942,18.00,297.60,20.00,320.00
1996,20,0.50,-11.00,35942,0.00,329.60,20.00,280.00
1996,21,6.00,-6.50,35942,0.00,342.40,20.00,360.00
1996,22,9.00,-6.00,35942,0.00,374.40,20.00,400.00
1996,23,13.00,-2.50,36288,0.00,374.40,16.00,520.00
1996,24,15.50,-2.00,36288,17.00,291.20,16.00,520.00
1996,25,8.50,-7.00,36288,0.00,384.00,16.00,360.00
1996,26,8.00,-3.50,36288,0.00,336.00,16.00,480.00
1996,27,11.50,-2.00,36634,32.00,272.00,12.00,520.00
1996,28,6.50,-6.00,36634,0.00,358.40,12.00,400.00
1996,29,6.00,-1.50,36634,1.00,249.60,12.00,560.00
1996,30,7.00,3.50,36979,2.00,124.80,8.00,800.00
1996,31,7.00,-2.00,36979,4.00,214.40,4.00,520.00
1996,32,2.00,-3.50,36979,0.00,192.00,4.00,480.00
1996,33,1.50,-6.00,36979,35.00,201.60,40.00,400.00
1996,34,-5.00,-12.00,37325,20.00,195.20,60.00,240.00
1996,35,-8.50,-17.50,37325,0.00,326.40,60.00,160.00
1996,36,-6.50,-19.00,37325,0.00,400.00,60.00,120.00
1996,37,-0.50,-14.00,37670,0.00,412.80,60.00,200.00
1996,38,3.00,-5.00,37670,0.00,291.20,60.00,440.00
1996,39,9.50,0.00,37670,4.00,246.40,56.00,600.00
1996,40,13.00,1.50,38016,0.00,374.40,52.00,680.00
1996,41,15.00,-1.50,38016,0.00,441.60,52.00,560.00
1996,42,15.00,2.00,38016,0.00,393.60,48.00,720.00
1996,43,7.50,-1.50,38362,0.00,316.80,48.00,560.00
1996,44,7.50,-6.00,38362,0.00,419.20,48.00,400.00
1996,45,14.50,1.00,38362,0.00,412.80,44.00,640.00
1996,46,13.50,1.50,38707,0.00,390.40,40.00,680.00
1996,47,5.00,-4.00,38707,0.00,329.60,40.00,440.00
1996,48,5.00,-9.50,38707,0.00,444.80,40.00,280.00
1996,49,8.00,-6.00,39053,0.00,441.60,40.00,400.00
1996,50,13.00,-3.00,39053,0.00,464.00,40.00,480.00
1996,51,15.50,5.00,39053,13.00,272.00,32.00,880.00
1996,52,17.50,4.50,39398,0.00,416.00,28.00,840.00
1996,53,18.50,7.00,39398,0.00,387.20,24.00,1000.00
1996,54,20.50,8.00,39744,0.00,406.40,16.00,1080.00
1996,55,21.50,4.50,39744,0.00,470.40,12.00,840.00
1996,56,21.50,0.00,39744,0.00,502.40,12.00,600.00
1996,57,24.00,5.50,40090,0.00,476.80,8.00,920.00
1996,58,22.50,10.00,40090,0.00,358.40,0.00,1240.00
1996,59,20.00,5.50,40090,10.00,297.60,0.00,920.00
1996,60,8.50,-3.50,40435,0.00,371.20,0.00,480.00
1996,61,6.00,-1.00,40435,0.00,246.40,0.00,560.00
1996,62,10.50,-4.50,40781,0.00,422.40,0.00,440.00
1996,63,11.00,-2.00,40781,0.00,387.20,0.00,520.00
1996,64,15.00,-4.00,40781,0.00,457.60,0.00,440.00
1996,65,17.00,5.50,41126,0.00,345.60,0.00,920.00
1996,66,19.00,11.50,41126,51.00,179.20,0.00,1360.00
1996,67,17.00,0.50,41472,39.00,326.40,0.00,640.00
1996,68,0.50,-9.50,41472,0.00,336.00,0.00,280.00
1996,69,-1.50,-11.50,41472,0.00,339.20,0.00,240.00
1996,70,5.00,-8.00,41818,0.00,403.20,0.00,320.00
1996,71,10.00,-7.50,41818,0.00,467.20,0.00,360.00
1996,72,14.00,-6.00,41818,0.00,486.40,0.00,400.00
1996,73,18.50,-2.50,42163,0.00,489.60,0.00,520.00
1996,74,21.50,3.00,42163,0.00,460.80,0.00,760.00
1996,75,21.50,10.00,42509,9.00,256.00,0.00,1240.00
1996,76,21.00,7.00,42509,9.00,297.60,0.00,1000.00
1996,77,21.00,6.50,42509,7.00,304.00,0.00,960.00
1996,78,18.50,3.50,42854,0.00,425.60,0.00,800.00
1996,79,15.00,1.50,42854,19.00,304.00,0.00,680.00
1996,80,3.50,-1.00,43200,0.00,166.40,0.00,560.00
1996,81,3.50,-1.50,43200,0.00,185.60,0.00,560.00
1996,82,9.00,-5.50,43200,0.00,448.00,0.00,400.00
1996,83,14.00,-5.00,43546,0.00,502.40,0.00,440.00
1996,84,20.50,-0.50,43546,0.00,512.00,0.00,600.00
1996,85,22.00,7.50,43891,6.00,316.80,0.00,1040.00
1996,86,16.50,2.50,43891,6.00,323.20,0.00,720.00
1996,87,12.50,5.00,43891,0.00,272.00,0.00,880.00
1996,88,11.00,7.00,44237,36.00,118.40,0.00,1000.00
1996,89,13.00,7.50,44237,2.00,211.20,0.00,1040.00
1996,90,17.50,5.50,44582,0.00,409.60,0.00,920.00
1996,91,16.00,9.00,44582,11.00,198.40,0.00,1160.00
1996,92,13.00,5.00,44582,3.00,230.40,0.00,880.00
1996,93,13.50,-0.50,44928,0.00,470.40,0.00,600.00
1996,94,22.00,0.50,44928,0.00,547.20,0.00,640.00
1996,95,23.00,7.00,44928,0.00,483.20,0.00,1000.00
1996,96,16.00,5.00,45274,0.00,393.60,0.00,880.00
1996,97,10.00,2.50,45274,1.00,300.80,0.00,720.00
1996,98,12.00,-2.00,45619,0.00,476.80,0.00,520.00
1996,99,13.00,4.00,45619,0.00,348.80,0.00,800.00
1996,100,13.00,0.50,45619,0.00,448.00,0.00,640.00
1996,101,14.50,-2.50,45965,0.00,528.00,0.00,520.00
1996,102,19.50,-1.50,45965,0.00,560.00,0.00,560.00
1996,103,25.00,3.50,46310,0.00,553.60,0.00,800.00
1996,104,24.00,8.50,46310,0.00,489.60,0.00,1120.00
1996,105,24.50,7.50,46310,0.00,512.00,0.00,1040.00
1996,106,23.00,9.00,46656,0.00,464.00,0.00,1160.00
1996,107,20.00,4.00,46656,0.00,508.80,0.00,800.00
1996,108,22.50,3.00,46656,0.00,547.20,0.00,760.00
1996,109,26.00,5.00,47002,0.00,553.60,0.00,880.00
1996,110,24.50,11.50,47002,5.00,320.00,0.00,1360.00
1996,111,21.50,13.00,47347,15.00,230.40,0.00,1480.00
1996,112,22.00,13.50,47347,33.00,233.60,0.00,1560.00
1996,113,25.00,11.50,47347,0.00,448.00,0.00,1360.00
1996,114,24.00,10.50,47693,0.00,454.40,0.00,1280.00
1996,115,20.50,2.00,47693,0.00,547.20,0.00,720.00
1996,116,24.00,5.50,47693,0.00,537.60,0.00,920.00
1996,117,25.00,10.50,48038,15.00,348.80,0.00,1280.00
1996,118,23.00,4.00,48038,0.00,540.80,0.00,800.00
1996,119,26.00,5.50,48038,0.00,544.00,0.00,920.00
1996,120,28.00,13.00,48384,0.00,451.20,0.00,1480.00
1996,121,22.50,6.50,48384,8.00,361.60,0.00,960.00
1996,122,20.00,2.50,48384,0.00,512.00,0.00,720.00
1996,123,25.00,6.00,48730,0.00,521.60,0.00,920.00
1996,124,27.50,9.50,48730,0.00,502.40,0.00,1200.00
1996,125,28.50,12.00,48730,0.00,470.40,0.00,1400.00
1996,126,29.50,15.50,49075,0.00,412.80,0.00,1760.00
1996,127,27.50,17.00,49075,0.00,329.60,0.00,1920.00
1996,128,24.00,15.50,49075,11.00,211.20,0.00,1760.00
1996,129,27.50,15.50,49421,2.00,374.40,0.00,1760.00
1996,130,29.50,14.00,49421,0.00,448.00,0.00,1600.00
1996,131,29.50,14.00,49421,0.00,448.00,0.00,1600.00
1996,132,27.00,14.00,49421,0.00,406.40,0.00,1600.00
1996,133,21.50,8.00,49766,0.00,441.60,0.00,1080.00
1996,134,18.00,9.50,49766,0.00,307.20,0.00,1200.00
1996,135,20.00,6.00,49766,0.00,460.80,0.00,920.00
1996,136,22.00,11.00,50112,22.00,284.80,0.00,1320.00
1996,137,25.00,14.00,50112,18.00,281.60,0.00,1600.00
1996,138,29.00,15.00,50112,0.00,441.60,0.00,1720.00
1996,139,31.00,15.50,50112,0.00,467.20,0.00,1760.00
1996,140,32.00,16.50,50458,0.00,464.00,0.00,1880.00
1996,141,31.50,17.00,50458,0.00,441.60,0.00,1920.00
1996,142,31.50,16.50,50458,0.00,448.00,0.00,1880.00
1996,143,29.00,16.50,50458,0.00,400.00,0.00,1880.00
1996,144,29.50,13.00,50458,0.00,486.40,0.00,1480.00
1996,145,32.00,17.00,50803,0.00,448.00,0.00,1920.00
1996,146,31.50,18.00,50803,11.00,313.60,0.00,2080.00
1996,147,31.00,18.50,50803,0.00,396.80,0.00,2120.00
1996,148,31.00,18.00,50803,0.00,412.80,0.00,2080.00
1996,149,28.50,17.00,50803,12.00,291.20,0.00,1920.00
1996,150,26.50,18.00,51149,0.00,307.20,0.00,2080.00
1996,151,25.50,13.50,51149,0.00,422.40,0.00,1560.00
1996,152,25.50,12.50,51149,0.00,451.20,0.00,1440.00
1996,153,25.50,13.00,51149,0.00,441.60,0.00,1480.00
1996,154,23.00,14.50,51149,0.00,336.00,0.00,1640.00
1996,155,24.00,15.00,51149,5.00,265.60,0.00,1720.00
1996,156,26.50,12.50,51494,5.00,364.80,0.00,1440.00
1996,157,27.50,12.50,51494,0.00,499.20,0.00,1440.00
1996,158,29.00,14.00,51494,0.00,489.60,0.00,1600.00
1996,159,30.00,17.00,51494,0.00,441.60,0.00,1920.00
1996,160,25.00,17.50,51494,4.00,220.80,0.00,2000.00
1996,161,25.00,17.00,51494,35.00,240.00,0.00,1920.00
1996,162,25.50,14.00,51494,0.00,432.00,0.00,1600.00
1996,163,26.00,14.50,51494,0.00,432.00,0.00,1640.00
1996,164,26.00,16.50,51494,9.00,275.20,0.00,1880.00
1996,165,28.50,16.50,51494,0.00,435.20,0.00,1880.00
1996,166,30.50,18.00,51840,0.00,438.40,0.00,2080.00
1996,167,31.00,17.50,51840,0.00,457.60,0.00,2000.00
1996,168,31.50,17.50,51840,0.00,464.00,0.00,2000.00
1996,169,31.50,18.50,51840,0.00,444.80,0.00,2120.00
1996,170,31.00,19.50,51840,0.00,409.60,0.00,2280.00
1996,171,30.50,20.00,51840,0.00,387.20,0.00,2320.00
1996,172,31.00,19.50,51840,0.00,416.00,0.00,2280.00
1996,173,32.00,19.50,51840,0.00,435.20,0.00,2280.00
1996,174,33.00,19.00,51840,0.00,467.20,0.00,2200.00
1996,175,34.00,19.50,51840,0.00,470.40,0.00,2280.00
1996,176,33.00,21.50,51840,0.00,406.40,0.00,2560.00
1996,177,32.00,21.50,51840,4.00,288.00,0.00,2560.00
1996,178,30.50,17.50,51840,0.00,460.80,0.00,2000.00
1996,179,31.00,18.50,51840,0.00,444.80,0.00,2120.00
1996,180,31.50,18.50,51494,0.00,454.40,0.00,2080.00
1996,181,32.00,18.50,51494,0.00,460.80,0.00,2080.00
1996,182,33.00,19.00,51494,0.00,467.20,0.00,2080.00
1996,183,34.00,19.50,51494,0.00,473.60,0.00,2120.00
1996,184,34.50,20.00,51494,0.00,467.20,0.00,2200.00
1996,185,32.00,19.50,51494,0.00,428.80,0.00,2200.00
1996,186,29.00,13.50,51494,0.00,512.00,0.00,1440.00
1996,187,30.50,15.00,51494,0.00,502.40,0.00,1600.00
1996,188,32.00,17.00,51494,0.00,486.40,0.00,1800.00
1996,189,32.50,18.50,51494,0.00,460.80,0.00,2040.00
1996,190,29.50,21.00,51149,3.00,236.80,0.00,2480.00
1996,191,29.50,21.50,51149,4.00,224.00,0.00,2560.00
1996,192,30.00,18.00,51149,0.00,422.40,0.00,2080.00
1996,193,29.50,16.50,51149,0.00,448.00,0.00,1840.00
1996,194,31.00,18.00,51149,0.00,438.40,0.00,2040.00
1996,195,31.50,20.50,51149,0.00,384.00,0.00,2400.00
1996,196,32.00,20.50,50803,0.00,396.80,0.00,2400.00
1996,197,31.00,21.50,50803,6.00,256.00,0.00,2560.00
1996,198,31.00,20.00,50803,0.00,390.40,0.00,2320.00
1996,199,32.50,20.50,50803,0.00,409.60,0.00,2400.00
1996,200,32.50,20.50,50803,0.00,409.60,0.00,2400.00
1996,201,33.50,20.00,50458,0.00,441.60,0.00,2280.00
1996,202,33.50,23.00,50458,0.00,361.60,0.00,2800.00
1996,203,33.00,22.00,50458,0.00,384.00,0.00,2520.00
1996,204,32.50,22.00,50458,13.00,275.20,0.00,2640.00
1996,205,30.50,21.00,50112,19.00,262.40,0.00,2480.00
1996,206,30.50,18.00,50112,0.00,438.40,0.00,2000.00
1996,207,29.00,20.00,50112,10.00,256.00,0.00,2320.00
1996,208,28.00,18.00,50112,0.00,380.80,0.00,2080.00
1996,209,29.00,16.00,49766,0.00,460.80,0.00,1720.00
1996,210,27.50,18.50,49766,12.00,262.40,0.00,2120.00
1996,211,27.50,19.00,49766,4.00,252.80,0.00,2200.00
1996,212,27.50,19.50,49766,5.00,243.20,0.00,2280.00
1996,213,25.50,20.00,49421,25.00,176.00,0.00,2320.00
1996,214,27.00,18.50,49421,28.00,265.60,0.00,2120.00
1996,215,28.50,16.50,49421,0.00,451.20,0.00,1880.00
1996,216,30.00,17.00,49075,0.00,470.40,0.00,1920.00
1996,217,31.00,18.50,49075,0.00,454.40,0.00,2120.00
1996,218,31.00,20.00,49075,0.00,419.20,0.00,2320.00
1996,219,31.00,20.50,48730,0.00,406.40,0.00,2400.00
1996,220,31.50,20.50,48730,0.00,416.00,0.00,2400.00
1996,221,30.50,21.50,48730,0.00,358.40,0.00,2560.00
1996,222,29.50,19.00,48384,0.00,409.60,0.00,2200.00
1996,223,29.50,15.00,48384,0.00,499.20,0.00,1720.00
1996,224,27.00,18.00,48384,0.00,377.60,0.00,2080.00
1996,225,26.00,19.50,48038,26.00,214.40,0.00,2280.00
1996,226,26.00,19.00,48038,0.00,310.40,0.00,2200.00
1996,227,28.00,16.50,48038,0.00,448.00,0.00,1880.00
1996,228,29.50,16.00,47693,0.00,483.20,0.00,1800.00
1996,229,30.50,17.00,47693,0.00,476.80,0.00,1920.00
1996,230,31.00,18.00,47693,0.00,460.80,0.00,2080.00
1996,231,30.50,18.00,47347,0.00,454.40,0.00,2080.00
1996,232,31.50,18.50,47347,0.00,457.60,0.00,2120.00
1996,233,31.00,18.50,47347,0.00,444.80,0.00,2120.00
1996,234,31.00,19.00,47002,0.00,432.00,0.00,2200.00
1996,235,31.50,19.00,47002,0.00,438.40,0.00,2200.00
1996,236,32.00,19.00,47002,0.00,444.80,0.00,2200.00
1996,237,31.50,19.00,46656,11.00,326.40,0.00,2200.00
1996,238,29.50,19.00,46656,0.00,393.60,0.00,2200.00
1996,239,29.50,18.50,46310,0.00,406.40,0.00,2120.00
1996,240,29.00,18.50,46310,0.00,393.60,0.00,2120.00
1996,241,29.00,19.50,46310,0.00,361.60,0.00,2280.00
1996,242,29.50,18.00,45965,0.00,412.80,0.00,2080.00
1996,243,29.00,18.50,45965,0.00,384.00,0.00,2120.00
1996,244,29.00,18.50,45965,5.00,284.80,0.00,2120.00
1996,245,28.00,17.50,45619,0.00,384.00,0.00,2000.00
1996,246,25.00,17.50,45619,0.00,300.80,0.00,2000.00
1996,247,25.50,18.50,45274,8.00,214.40,0.00,2120.00
1996,248,27.50,17.00,45274,9.00,291.20,0.00,1920.00
1996,249,28.50,17.50,45274,0.00,396.80,0.00,2000.00
1996,250,30.00,17.50,44928,0.00,422.40,0.00,2000.00
1996,251,30.00,18.00,44928,0.00,409.60,0.00,2080.00
1996,252,28.50,17.50,44928,0.00,390.40,0.00,2000.00
1996,253,27.50,18.00,44582,12.00,265.60,0.00,2080.00
1996,254,27.50,19.00,44582,8.00,240.00,0.00,2200.00
1996,255,28.50,17.50,44237,0.00,384.00,0.00,2000.00
1996,256,29.00,15.00,44237,0.00,441.60,0.00,1720.00
1996,257,24.50,12.00,44237,0.00,428.80,0.00,1400.00
1996,258,23.50,8.50,43891,0.00,473.60,0.00,1120.00
1996,259,25.00,10.00,43891,0.00,464.00,0.00,1240.00
1996,260,25.00,16.00,43546,24.00,246.40,0.00,1800.00
1996,261,23.50,15.50,43546,34.00,227.20,0.00,1760.00
1996,262,23.50,11.50,43546,0.00,412.80,0.00,1360.00
1996,263,24.00,10.00,43200,0.00,448.00,0.00,1240.00
1996,264,25.00,9.50,43200,0.00,464.00,0.00,1200.00
1996,265,23.00,12.00,42854,0.00,384.00,0.00,1400.00
1996,266,24.50,11.00,42854,21.00,320.00,0.00,1320.00
1996,267,27.00,11.50,42854,0.00,448.00,0.00,1360.00
1996,268,27.00,13.00,42509,0.00,422.40,0.00,1480.00
1996,269,27.50,13.50,42509,0.00,416.00,0.00,1560.00
1996,270,27.00,15.00,42163,0.00,377.60,0.00,1720.00
1996,271,26.00,18.50,42163,16.00,192.00,0.00,2120.00
1996,272,23.00,13.00,42163,35.00,252.80,0.00,1480.00
1996,273,21.00,8.00,41818,30.00,304.00,0.00,1080.00
1996,274,22.50,9.00,41818,0.00,409.60,0.00,1160.00
1996,275,21.50,13.50,41472,0.00,278.40,0.00,1560.00
1996,276,23.50,17.00,41472,0.00,224.00,0.00,1920.00
1996,277,25.00,16.00,41472,0.00,294.40,0.00,1800.00
1996,278,23.50,12.50,41126,0.00,345.60,0.00,1440.00
1996,279,21.00,9.00,41126,0.00,371.20,0.00,1160.00
1996,280,20.00,7.50,41126,0.00,380.80,0.00,1040.00
1996,281,21.00,10.00,40781,0.00,345.60,0.00,1240.00
1996,282,23.50,9.50,40781,0.00,393.60,0.00,1200.00
1996,283,21.00,8.50,40435,0.00,368.00,0.00,1120.00
1996,284,18.50,5.50,40435,0.00,377.60,0.00,920.00
1996,285,19.00,4.00,40435,0.00,403.20,0.00,800.00
1996,286,19.50,3.00,40090,0.00,416.00,0.00,760.00
1996,287,21.50,4.00,40090,0.00,419.20,0.00,800.00
1996,288,23.00,5.00,40090,0.00,416.00,0.00,880.00
1996,289,25.00,6.50,39744,0.00,412.80,0.00,960.00
1996,290,25.50,8.50,39744,0.00,390.40,0.00,1120.00
1996,291,25.50,11.00,39398,0.00,352.00,0.00,1320.00
1996,292,22.50,8.50,39398,11.00,259.20,0.00,1120.00
1996,293,16.50,1.00,39398,4.00,281.60,0.00,640.00
1996,294,17.50,-0.50,39053,0.00,400.00,0.00,600.00
1996,295,20.00,2.50,39053,0.00,387.20,0.00,720.00
1996,296,23.50,8.00,39053,0.00,352.00,0.00,1080.00
1996,297,22.50,4.50,38707,8.00,284.80,0.00,840.00
1996,298,20.50,2.00,38707,0.00,384.00,0.00,720.00
1996,299,19.50,4.50,38707,0.00,342.40,0.00,840.00
1996,300,19.00,11.50,38362,9.00,147.20,0.00,1360.00
1996,301,21.00,15.50,38362,6.00,105.60,0.00,1760.00
1996,302,24.00,17.00,38362,0.00,172.80,0.00,1920.00
1996,303,26.00,16.00,38016,0.00,236.80,0.00,1800.00
1996,304,26.00,14.50,38016,0.00,265.60,0.00,1640.00
1996,305,23.50,6.50,38016,0.00,345.60,0.00,960.00
1996,306,18.00,8.00,37670,0.00,243.20,0.00,1080.00
1996,307,12.00,2.00,37670,11.00,185.60,0.00,720.00
1996,308,12.00,-2.50,37670,0.00,323.20,0.00,520.00
1996,309,14.00,-2.50,37325,0.00,342.40,0.00,520.00
1996,310,16.50,6.50,37325,0.00,236.80,0.00,960.00
1996,311,20.50,10.50,37325,0.00,227.20,0.00,1280.00
1996,312,23.00,14.50,36979,18.00,144.00,0.00,1640.00
1996,313,18.50,6.00,36979,27.00,204.80,0.00,920.00
1996,314,10.00,-0.50,36979,0.00,249.60,0.00,600.00
1996,315,7.50,-1.00,36634,0.00,211.20,0.00,560.00
1996,316,7.50,-3.50,36634,0.00,262.40,0.00,480.00
1996,317,8.00,-3.50,36634,0.00,272.00,0.00,480.00
1996,318,8.50,0.00,36634,0.00,214.40,0.00,600.00
1996,319,7.50,3.00,36288,5.00,92.80,0.00,760.00
1996,320,9.00,1.50,36288,0.00,201.60,0.00,680.00
1996,321,12.00,-1.50,36288,0.00,304.00,0.00,560.00
1996,322,15.50,4.50,36288,0.00,262.40,0.00,840.00
1996,323,13.50,8.00,35942,15.00,112.00,0.00,1080.00
1996,324,14.50,7.50,35942,10.00,140.80,0.00,1040.00
1996,325,15.00,3.50,35942,0.00,278.40,0.00,800.00
1996,326,16.50,6.50,35942,5.00,188.80,0.00,960.00
1996,327,12.00,1.50,35597,9.00,201.60,0.00,680.00
1996,328,12.00,-3.00,35597,0.00,323.20,0.00,480.00
1996,329,16.50,-1.00,35597,0.00,329.60,0.00,560.00
1996,330,16.00,7.00,35597,18.00,172.80,0.00,1000.00
1996,331,14.00,1.50,35597,22.00,214.40,0.00,680.00
1996,332,7.50,-2.50,35251,0.00,252.80,0.00,520.00
1996,333,11.50,-4.00,35251,0.00,313.60,0.00,440.00
1996,334,10.50,-2.00,35251,0.00,281.60,0.00,520.00
1996,335,12.00,4.00,35251,22.00,153.60,0.00,800.00
1996,336,17.00,6.00,35251,34.00,188.80,0.00,920.00
1996,337,12.50,-2.50,35251,0.00,304.00,0.00,520.00
1996,338,14.00,-2.50,34906,0.00,310.40,0.00,520.00
1996,339,12.00,-1.00,34906,0.00,281.60,0.00,560.00
1996,340,11.00,0.00,34906,0.00,256.00,0.00,600.00
1996,341,13.00,-2.50,34906,6.00,224.00,0.00,520.00
1996,342,15.00,1.00,34906,10.00,211.20,0.00,640.00
1996,343,12.50,-1.00,34906,0.00,278.40,0.00,560.00
1996,344,9.50,-4.00,34906,0.00,278.40,0.00,440.00
1996,345,14.00,-3.50,34906,0.00,304.00,0.00,480.00
1996,346,17.00,6.00,34906,0.00,233.60,0.00,920.00
1996,347,17.50,11.00,34906,10.00,112.00,0.00,1320.00
1996,348,14.50,4.50,34560,18.00,166.40,0.00,840.00
1996,349,13.50,-0.50,34560,0.00,272.00,0.00,600.00
1996,350,15.50,-1.00,34560,0.00,291.20,0.00,560.00
1996,351,13.00,1.50,34560,0.00,240.00,0.00,680.00
1996,352,10.50,3.50,34560,11.00,121.60,0.00,800.00
1996,353,4.50,-2.00,34560,0.00,153.60,0.00,520.00
